Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
88.0,6.34375,-333103.577269,-933.408848,-1417748.799056,-14500.023663,-1332222.799328,-1656843.084913,-1963146.02651,-2466938.43209,-3525142.434256,-2502095.759165,-2508062.065609,-2438478.045282,-2444452.398354,-39766.972037,-2526217.940595,-2509022.832992
89.0,6.34765625,-334690.908753,-540.19696,-1425433.865241,-15395.345139,-1344321.709194,-1668975.790617,-1970150.884408,-2478930.053583,-3537165.70582,-2514177.502892,-2520218.374755,-2450638.645964,-2455265.993508,-41179.959915,-2538332.407276,-2521104.576719
90.0,6.3515625,-334993.461966,-452.756936,-1427336.088101,-15650.155026,-1347280.722532,-1671902.081001,-1971925.434104,-2481871.36434,-3540054.981715,-2517148.317951,-2523135.545628,-2453557.962603,-2458909.506668,-41437.452011,-2541237.239985,-2524026.039127
91.0,6.35546875,-334999.362826,-778.377149,-1427321.604171,-15818.597772,-1347312.372603,-1671913.882722,-1971950.646871,-2481907.842387,-3540062.491901,-2517171.921393,-2523128.035441,-2453562.254138,-2459485.108791,-41541.521733,-2541231.875566,-2524031.939987
92.0,6.359375,-335069.100269,-854.015452,-1427443.912917,-15895.845401,-1347298.425114,-1671886.524187,-1972215.649154,-2481893.358456,-3540028.696064,-2517153.145928,-2523085.656534,-2453524.703208,-2459869.201168,-41788.284992,-2541181.986473,-2523989.56108
93.0,6.36328125,-335039.595966,-550.389355,-1427586.606453,-15805.723167,-1347266.238602,-1671838.780861,-1972433.444552,-2481869.755014,-3539981.489179,-2517137.589113,-2523052.397138,-2453476.959881,-2460131.521241,-41717.474665,-2541139.071123,-2523941.281312
94.0,6.3671875,-334940.354221,-483.334122,-1427667.072733,-15701.117003,-1347263.019951,-1671824.29693,-1972410.377551,-2481874.046549,-3539967.541691,-2517143.489974,-2523045.959836,-2453463.012393,-2460285.480056,-41487.341104,-2541141.753333,-2523930.016032
95.0,6.37109375,-334922.651639,-790.715312,-1427756.658525,-15812.16047,-1347266.775044,-1671828.588465,-1972396.966505,-2481877.801642,-3539969.687458,-2517134.370462,-2523032.548789,-2453464.085277,-2460399.742174,-41524.892035,-2541141.216891,-2523924.115172
96.0,6.375,-334990.243315,-939.309709,-1427913.835992,-15920.521727,-1347287.159835,-1671848.436814,-1972605.642391,-2481897.113549,-3539986.853598,-2517143.489974,-2523038.44965,-2453480.178533,-2460493.083059,-41778.629038,-2541143.8991,-2523931.625358
97.0,6.37890625,-334991.85264,-673.770985,-1428073.695668,-15847.565633,-1347269.457253,-1671822.151163,-1972830.947975,-2481883.702503,-3539960.031505,-2517133.83402,-2523022.356394,-2453454.429323,-2460519.905152,-41775.946829,-2541120.8321,-2523907.485474
98.0,6.3828125,-334912.459244,-523.03082,-1428154.161948,-15723.647562,-1347256.582648,-1671800.693488,-1972819.146254,-2481875.119433,-3539936.964504,-2517126.323834,-2523008.945347,-2453436.1903,-2460497.374594,-41533.475105,-2541118.686333,-2523891.392218
99.0,6.38671875,-334914.605011,-793.397521,-1428207.806135,-15818.06133,-1347258.191974,-1671808.740116,-1972739.216416,-2481877.2652,-3539936.428062,-2517114.522113,-2522997.143626,-2453433.50809,-2460490.937291,-41508.262337,-2541121.368542,-2523890.319334
100.0,6.390625,-334996.144175,-1023.531082,-1428324.750462,-15944.125169,-1347266.775044,-1671820.541837,-1972879.764185,-2481876.728758,-3539937.500946,-2517102.18395,-2522985.878347,-2453432.971648,-2460522.587362,-41752.343387,-2541108.493937,-2523884.954916
101.0,6.39453125,-335032.622222,-1094.87785,-1428449.204975,-15895.308959,-1347294.670021,-1671845.218163,-1973092.731606,-2481894.967782,-3539944.47469,-2517119.886532,-2523002.508045,-2453442.09116,-2460532.243315,-41823.690155,-2541117.077007,-2523896.756637
102.0,6.3984375,-334974.150059,-759.601684,-1428500.166953,-15763.34426,-1347299.497998,-1671843.608838,-1973087.367187,-2481904.087294,-3539938.037388,-2517132.224695,-2523012.163998,-2453440.481834,-2460498.983919,-41561.370082,-2541133.170263,-2523897.82952
103.0,6.40234375,-334923.724523,-708.639706,-1428510.359348,-15801.968074,-1347295.206463,-1671841.999512,-1972967.740651,-2481904.623736,-3539940.719597,-2517126.323834,-2522999.289393,-2453438.872509,-2460520.441594,-41236.286311,-2541127.269402,-2523894.074427
104.0,6.40625,-335003.117919,-966.131802,-1428581.169675,-15956.999774,-1347288.232718,-1671840.390186,-1973054.644234,-2481896.040666,-3539936.428062,-2517103.256834,-2522974.613067,-2453428.680113,-2460552.628106,-41616.087152,-2541088.109146,-2523880.663381
105.0,6.41015625,-335048.179036,-826.656917,-1428682.020746,-15928.031913,-1347293.597137,-1671846.827489,-1973267.075213,-2481901.405084,-3539936.964504,-2517109.694136,-2522978.904602,-2453430.289439,-2460566.039153,-41865.532621,-2541080.59896,-2523880.663381
106.0,6.4140625,-334984.878896,-548.78003,-1428730.836955,-15800.358748,-1347289.305602,-1671837.171535,-1973289.605771,-2481904.623736,-3539924.626341,-2517118.277206,-2522983.732579,-2453422.242811,-2460538.680618,-41648.810106,-2541089.18203,-2523877.981171
107.0,6.41796875,-334928.016058,-709.176148,-1428717.425909,-15793.385004,-1347292.524253,-1671839.317303,-1973142.084258,-2481911.061038,-3539924.626341,-2517111.303462,-2522977.831719,-2453421.706369,-2460517.222943,-41514.69964,-2541102.593077,-2523879.590497
108.0,6.421875,-335004.190803,-1012.265803,-1428756.586165,-15961.291309,-1347303.789533,-1671857.019884,-1973167.833467,-2481919.107666,-3539938.037388,-2517101.647508,-2522975.149509,-2453433.50809,-2460542.435711,-41707.28227,-2541103.66596,-2523885.491358
109.0,6.42578125,-335057.83499,-946.819895,-1428839.734654,-15975.775239,-1347304.862416,-1671860.238535,-1973369.535609,-2481922.862759,-3539935.891621,-2517098.428857,-2522972.4673,-2453430.289439,-2460554.773874,-41895.573365,-2541092.400681,-2523880.663381
110.0,6.4296875,-335007.945896,-635.683612,-1428885.332213,-15850.247842,-1347301.643765,-1671851.655466,-1973432.299308,-2481926.617852,-3539926.772109,-2517110.76702,-2522979.441044,-2453423.315695,-2460525.269571,-41713.18313,-2541101.520193,-2523878.517613
111.0,6.43359375,-334921.578756,-714.004125,-1428859.046562,-15803.040958,-1347296.279346,-1671844.681721,-1973283.168469,-2481925.008526,-3539916.579713,-2517100.038183,-2522970.321533,-2453419.02416,-2460490.40085,-41530.792896,-2541109.030379,-2523876.371846
112.0,6.4375,-334952.155942,-1025.67685,-1428874.066934,-15953.781122,-1347276.967439,-1671829.661349,-1973261.710794,-2481905.696619,-3539897.804248,-2517059.268601,-2522932.23416,-2453395.95716,-2460487.182198,-41668.658455,-2541082.208286,-2523850.086194
113.0,6.44140625,-334067.026862,-1066.446431,-1423122.337237,-15281.083021,-1339081.745038,-1663676.281414,-1968145.664709,-2473771.628591,-3531790.558313,-2508850.635153,-2514746.131271,-2445207.172061,-2452112.788214,-40892.427074,-2532929.364792,-2515711.190189
114.0,6.4453125,-333587.447833,-857.770545,-1419725.050893,-14739.813178,-1335591.11781,-1660266.120466,-1964981.730578,-2470308.89634,-3528415.266086,-2505326.212087,-2511353.136462,-2441798.620438,-2446869.605406,-39989.595412,-2529573.920914,-2512334.825079
115.0,6.44921875,-335058.371432,-679.671845,-1427414.408614,-15767.099353,-1347226.005462,-1671888.669954,-1971962.448592,-2481842.932921,-3539926.772109,-2516958.953972,-2522978.368161,-2453440.481834,-2458322.102824,-41448.180848,-2541142.826217,-2523906.41259
116.0,6.453125,-335048.715478,-972.032663,-1427409.580637,-15936.614983,-1347326.856533,-1671962.698932,-1972030.57671,-2481952.903504,-3539995.436668,-2517057.659275,-2523032.012347,-2453508.609952,-2459153.051275,-41602.139664,-2541197.543287,-2523984.196661
117.0,6.45703125,-335093.240153,-1061.618455,-1427493.80201,-16015.471937,-1347329.538742,-1671948.751443,-1972277.87641,-2481959.340806,-3539978.270528,-2517059.805043,-2523006.263138,-2453485.006509,-2459632.630304,-41852.121574,-2541161.06524,-2523961.666103
118.0,6.4609375,-335064.808734,-763.893219,-1427623.620942,-15908.720006,-1347323.10144,-1671923.538676,-1972504.79132,-2481957.73148,-3539955.203528,-2517074.288973,-2522998.21651,-2453460.330184,-2459967.906471,-41796.868062,-2541141.753333,-2523937.526219
119.0,6.46484375,-334968.249198,-670.552334,-1427699.259245,-15793.385004,-1347293.597137,-1671879.550443,-1972489.234506,-2481933.591596,-3539911.751737,-2517051.221973,-2522962.274905,-2453416.878392,-2460162.634869,-41562.979408,-2541113.858356,-2523894.074427
120.0,6.46875,-334958.056803,-960.230942,-1427780.798409,-15917.303075,-1347277.503881,-1671861.847861,-1972469.386157,-2481918.571224,-3539890.830504,-2517019.035461,-2522923.65109,-2453393.27495,-2460296.208894,-41583.90064,-2541088.645588,-2523865.643008
121.0,6.47265625,-335027.794245,-1120.090618,-1427932.075016,-16031.565193,-1347305.398858,-1671889.742838,-1972672.161182,-2481947.002643,-3539914.970388,-2517038.347368,-2522937.062137,-2453414.732625,-2460402.960825,-41834.955434,-2541100.447309,-2523882.272706
122.0,6.4765625,-335029.403571,-856.697661,-1428091.39825,-15976.311681,-1347298.961556,-1671874.186024,-1972901.22186,-2481943.24755,-3539895.122039,-2517041.029577,-2522929.551951,-2453398.639369,-2460441.58464,-41847.830039,-2541084.354053,-2523864.033683
123.0,6.48046875,-334952.692384,-685.036264,-1428174.010298,-15851.320726,-1347310.226835,-1671878.477559,-1972896.393883,-2481963.095899,-3539898.877132,-2517062.487252,-2522948.327416,-2453405.076671,-2460445.339733,-41606.967641,-2541112.24903,-2523876.908288
124.0,6.484375,-334931.234709,-942.52836,-1428227.654484,-15895.308959,-1347296.279346,-1671865.602954,-1972818.609812,-2481949.684852,-3539883.85676,-2517031.910066,-2522920.432439,-2453390.056299,-2460429.782919,-41566.734501,-2541099.910867,-2523858.132822
125.0,6.48828125,-335002.045036,-1159.787316,-1428342.989486,-16030.492309,-1347309.690393,-1671885.451303,-1972963.449116,-2481963.632341,-3539899.950016,-2517032.982949,-2522919.895997,-2453402.930904,-2460470.016059,-41805.987573,-2541099.374425,-2523866.17945
126.0,6.4921875,-335033.695106,-1082.539687,-1428471.199092,-15986.504076,-1347348.850649,-1671922.465792,-1973189.291142,-2481995.818853,-3539921.40769,-2517066.778787,-2522951.546067,-2453427.070788,-2460495.765268,-41886.453853,-2541121.904984,-2523890.855776
127.0,6.49609375,-334998.289943,-915.169825,-1428532.353465,-15863.658889,-1347358.506603,-1671924.075118,-1973204.311514,-2482004.401923,-3539916.579713,-2517081.799159,-2522959.056253,-2453422.779253,-2460490.937291,-41491.632639,-2541131.024495,-2523891.392218
128.0,6.5,-334946.791523,-863.671406,-1428547.910279,-15883.507238,-1347341.876905,-1671909.054745,-1973085.22142,-2481997.428178,-3539913.361062,-2517070.53388,-2522939.744346,-2453414.196183,-2460525.269571,-41179.423473,-2541102.056635,-2523879.590497
129.0,6.50390625,-335003.117919,-1114.189758,-1428623.01214,-16026.737216,-1347316.127696,-1671889.742838,-1973160.859723,-2481968.460318,-3539888.148294,-2517026.009205,-2522896.828997,-2453385.764764,-2460519.905152,-41715.328898,-2541045.730239,-2523846.331101
130.0,6.5078125,-335042.278176,-984.370826,-1428730.836955,-16010.64396,-1347349.923533,-1671925.148001,-1973373.290702,-2482001.183272,-3539915.50683,-2517058.195717,-2522930.624834,-2453414.732625,-2460552.628106,-41915.421714,-2541068.797239,-2523874.226078
131.0,6.51171875,-334982.196687,-690.937125,-1428791.991328,-15868.486866,-1347366.016789,-1671934.267513,-1973415.66961,-2482022.104504,-3539921.944132,-2517088.236462,-2522954.764718,-2453425.461462,-2460544.581478,-41705.136502,-2541096.155774,-2523889.782892
132.0,6.515625,-334933.380477,-826.120475,-1428788.772677,-15879.215703,-1347366.553231,-1671931.585304,-1973275.658283,-2482019.422295,-3539912.288178,-2517073.216089,-2522938.135021,-2453417.414834,-2460517.222943,-41557.078547,-2541099.374425,-2523882.272706
133.0,6.51953125,-335003.654361,-1129.21013,-1428837.588887,-16022.982123,-1347357.433719,-1671928.366653,-1973291.751539,-2482008.157016,-3539902.632225,-2517044.248229,-2522909.703602,-2453405.613113,-2460523.123804,-41734.104363,-2541077.916751,-2523864.570125
134.0,6.5234375,-335058.371432,-1075.565943,-1428927.711121,-16032.638077,-1347350.996417,-1671926.220885,-1973484.870611,-2482003.329039,-3539891.366946,-2517034.055833,-2522901.656974,-2453394.884276,-2460530.097548,-41927.223435,-2541064.505704,-2523855.987055
135.0,6.52734375,-335009.01878,-753.164381,-1428979.20954,-15895.845401,-1347334.903161,-1671906.372536,-1973561.581798,-2481995.818853,-3539870.445713,-2517031.910066,-2522898.438322,-2453378.254578,-2460495.765268,-41756.09848,-2541061.287053,-2523843.648892
136.0,6.53125,-334925.870291,-807.881452,-1428957.751865,-15849.7114,-1347342.949789,-1671911.736955,-1973423.179796,-2482006.011248,-3539874.737248,-2517034.055833,-2522901.656974,-2453382.009671,-2460471.088942,-41564.588733,-2541081.135402,-2523851.69552
137.0,6.53515625,-334976.295826,-1122.236386,-1428969.017144,-16004.7431,-1347344.559115,-1671919.247141,-1973386.165307,-2482003.329039,-3539877.419457,-2517015.280368,-2522881.808624,-2453379.863904,-2460478.599129,-41689.579688,-2541072.552332,-2523844.185334
138.0,6.5390625,-334912.459244,-1159.250874,-1428161.672135,-15960.218425,-1346076.410541,-1670658.608754,-1972768.184277,-2480738.935559,-3538617.317512,-2515738.548724,-2521606.149865,-2452104.741586,-2459232.444672,-41785.602782,-2539794.747805,-2522574.963877
139.0,6.54296875,-333204.42834,-1019.775989,-1418371.608063,-14649.154502,-1332765.678497,-1657420.832803,-1963872.905239,-2467542.465632,-3525482.001958,-2502413.33275,-2508361.40017,-2438831.560472,-2445030.146245,-39803.450084,-2526620.808437,-2509398.878741
140.0,6.546875,-334517.101588,-917.315592,-1424730.053512,-15444.697791,-1343161.921878,-1667861.600859,-1969489.988028,-2477850.732547,-3535835.32999,-2512778.998945,-2518820.943692,-2449308.270134,-2453899.139631,-40741.686909,-2537051.384098,-2519804.241634
141.0,6.55078125,-335097.531688,-1031.57771,-1427527.597848,-15965.046402,-1347405.713487,-1672079.106817,-1972116.94385,-2482062.874086,-3540009.920598,-2517022.254112,-2523017.528417,-2453523.630324,-2458771.104666,-41616.087152,-2541220.073845,-2524006.727219
142.0,6.5546875,-335134.546177,-1135.11099,-1427561.393686,-16056.777961,-1347392.302441,-1672044.238096,-1972340.103667,-2482054.827458,-3539967.541691,-2517008.843065,-2522969.785091,-2453478.569207,-2459376.211092,-41880.016551,-2541155.700821,-2523964.884754
143.0,6.55859375,-335101.823223,-843.286615,-1427670.291384,-15946.807378,-1347365.480347,-1671995.958328,-1972572.919437,-2482033.906225,-3539915.50683,-2517000.796437,-2522934.916369,-2453428.680113,-2459779.615376,-41844.074946,-2541107.421053,-2523916.604986
144.0,6.5625,-334994.534849,-727.951613,-1427737.88306,-15869.559749,-1347352.605743,-1671964.308258,-1972569.700786,-2482027.468923,-3539889.75762,-2517001.869321,-2522912.922253,-2453400.248694,-2460032.279495,-41606.967641,-2541096.155774,-2523889.782892
145.0,6.56640625,-334960.20257,-1007.437826,-1427816.740014,-15954.317564,-1347368.162557,-1671977.719304,-1972542.342251,-2482043.025737,-3539898.877132,-2517003.478647,-2522904.339183,-2453408.295322,-2460203.404451,-41615.550711,-2541102.056635,-2523890.319334
146.0,6.5703125,-335031.012896,-1175.880572,-1427973.381039,-16068.579682,-1347376.745627,-1671986.302374,-1972740.2893,-2482047.317272,-3539901.022899,-2516997.041344,-2522897.90188,-2453407.222439,-2460328.931848,-41863.386853,-2541087.572704,-2523881.736264
147.0,6.57421875,-335033.695106,-927.507988,-1428140.21446,-16007.961751,-1347364.943905,-1671969.672676,-1972974.714395,-2482040.343528,-3539881.17455,-2516996.504902,-2522887.173043,-2453387.37409,-2460407.25236,-41891.818272,-2541069.333681,-2523863.497241
148.0,6.578125,-334950.010175,-733.316032,-1428234.628229,-15866.87754,-1347360.652371,-1671956.26163,-1972981.68814,-2482046.244388,-3539867.763504,-2517003.478647,-2522886.636601,-2453378.254578,-2460429.782919,-41646.127897,-2541077.916751,-2523856.523497
149.0,6.58203125,-334925.870291,-970.959779,-1428290.954625,-15924.27682,-1347382.646487,-1671979.32863,-1972890.493022,-2482067.702063,-3539883.85676,-2517008.306623,-2522889.855252,-2453394.884276,-2460442.657523,-41589.801501,-2541099.910867,-2523869.934543
150.0,6.5859375,-334994.534849,-1196.801805,-1428408.971835,-16063.751705,-1347396.593976,-1671995.958328,-1973017.629745,-2482077.894459,-3539892.976271,-2517005.087972,-2522886.100159,-2453403.467346,-2460480.744896,-41819.935062,-2541098.837983,-2523872.616753
151.0,6.58984375,-335020.820501,-1125.455037,-1428544.155186,-16029.955868,-1347387.474464,-1671981.474397,-1973246.15398,-2482063.94697,-3539870.445713,-2516993.822693,-2522873.225555,-2453382.546113,-2460479.672012,-41915.421714,-2541074.161658,-2523852.231962
152.0,6.59375,-334973.613617,-966.668244,-1428608.52821,-15881.36147,-1347406.249929,-1671996.49477,-1973270.293864,-2482084.868203,-3539875.810132,-2517017.962577,-2522896.292555,-2453392.202066,-2460453.386361,-41680.460177,-2541102.056635,-2523867.252334
153.0,6.59765625,-334909.777034,-877.082452,-1428618.720605,-15897.991168,-1347408.395697,-1672000.249863,-1973147.448677,-2482096.133482,-3539878.492341,-2517014.743926,-2522893.073904,-2453397.566485,-2460435.147337,-41562.979408,-2541117.613449,-2523874.226078
154.0,6.6015625,-334958.056803,-1123.845711,-1428690.603815,-16047.658449,-1347416.978767,-1672014.733793,-1973215.040352,-2482102.034343,-3539889.221178,-2517007.770182,-2522885.027276,-2453406.149555,-2460463.578756,-41763.072224,-2541115.467681,-2523873.689636
155.0,6.60546875,-334995.607733,-1004.219175,-1428802.720166,-16043.903356,-1347418.588092,-1672015.270235,-1973428.544215,-2482102.570784,-3539887.075411,-2517007.770182,-2522886.636601,-2453402.930904,-2460475.916919,-41917.03104,-2541107.421053,-2523868.325218
156.0,6.609375,-334931.234709,-699.520194,-1428868.702515,-15918.375959,-1347412.15079,-1672005.614281,-1973480.579076,-2482109.008087,-3539879.028783,-2517020.644786,-2522894.146787,-2453393.811392,-2460464.65164,-41576.926896,-2541111.176146,-2523869.934543
157.0,6.61328125,-334850.768429,-811.100103,-1428860.655887,-15880.288587,-1347403.56772,-1671995.958328,-1973337.349097,-2482103.107226,-3539874.200806,-2517013.1346,-2522875.907764,-2453383.082555,-2460492.010175,-41116.659774,-2541085.426937,-2523857.59638
158.0,6.6171875,-334918.896546,-1107.216013,-1428899.279702,-16018.690588,-1347419.124534,-1672016.343119,-1973343.7864,-2482110.617412,-3539888.684736,-2517007.23374,-2522869.470462,-2453393.27495,-2460525.269571,-41601.603222,-2541062.896378,-2523860.815032
159.0,6.62109375,-334979.514477,-1068.592199,-1428986.719726,-16041.757589,-1347411.614348,-1672013.124468,-1973541.197007,-2482102.034343,-3539876.346573,-2516993.822693,-2522857.132299,-2453381.473229,-2460531.170432,-41911.130179,-2541039.829378,-2523849.549752
160.0,6.625,-334943.572872,-893.175708,-1429041.973238,-15922.131052,-1347430.926255,-1672025.46263,-1973623.272612,-2482122.419133,-3539882.783876,-2517021.71767,-2522883.954392,-2453391.129183,-2460527.95178,-41750.734061,-2541064.505704,-2523866.715892
161.0,6.62890625,-334874.371871,-878.691778,-1429018.906238,-15844.883423,-1347424.488953,-1672015.270235,-1973484.334169,-2482122.955575,-3539874.737248,-2517014.743926,-2522875.907764,-2453383.618997,-2460500.056803,-41545.276826,-2541073.088774,-2523860.27859
162.0,6.6328125,-334891.001569,-1027.822617,-1429030.707959,-15984.358309,-1347416.978767,-1672016.879561,-1973438.200168,-2482120.273366,-3539874.200806,-2516992.749809,-2522857.66874,-2453384.155438,-2460505.421222,-41649.88299,-2541067.724355,-2523850.086194
163.0,6.63671875,-334951.6195,-1066.982873,-1429100.981844,-16044.97624,-1347413.760115,-1672016.343119,-1973606.642915,-2482112.226738,-3539867.227062,-2516975.58367,-2522843.18481,-2453374.499485,-2460512.931408,-41877.870784,-2541047.876006,-2523839.357357
164.0,6.640625,-334610.442473,-754.237265,-1427168.718239,-15691.461049,-1344564.71736,-1669174.274108,-1971929.189197,-2479288.933192,-3537038.032655,-2514138.342635,-2520006.480218,-2450519.555869,-2457631.702141,-41462.664779,-2538218.145158,-2521008.553625
165.0,6.64453125,-333012.918593,-775.69494,-1417921.533337,-14466.227825,-1332375.148818,-1657075.364241,-1963367.040559,-2467201.288605,-3525030.317906,-2501916.587581,-2507886.649118,-2438385.240839,-2444204.02577,-39483.19429,-2526190.58206,-2508964.897271
166.0,6.6484375,-334679.643474,-982.7615,-1426119.974389,-15714.52805,-1345187.526368,-1669916.709652,-1970714.148368,-2479899.404037,-3537762.765618,-2514689.804875,-2520727.994529,-2451264.13718,-2455910.796632,-41122.024193,-2538984.720586,-2521749.379843
167.0,6.65234375,-335024.575594,-1057.863362,-1427630.594686,-16014.399053,-1347457.211907,-1672156.890888,-1972322.937527,-2482157.824297,-3539975.051877,-2516964.854832,-2522955.30116,-2453495.735347,-2458907.897342,-41800.086713,-2541181.450031,-2523982.587335
168.0,6.65625,-334987.561105,-771.939847,-1427684.775315,-15903.892029,-1347463.649209,-1672134.360329,-1972548.243111,-2482172.308227,-3539954.130644,-2516995.432019,-2522947.254532,-2453472.131905,-2459490.47321,-41781.311248,-2541157.310147,-2523969.712731
169.0,6.66015625,-334881.345616,-631.928519,-1427738.419502,-15801.431632,-1347442.191534,-1672088.226329,-1972553.60753,-2482158.89718,-3539914.433946,-2516991.140484,-2522915.604462,-2453430.825881,-2459849.352819,-41537.230198,-2541128.342286,-2523927.333823
170.0,6.6640625,-334856.66929,-900.685895,-1427805.474735,-15895.845401,-1347440.582209,-1672076.96105,-1972522.493902,-2482156.214971,-3539899.950016,-2516973.437902,-2522887.173043,-2453412.586857,-2460085.38724,-41524.355593,-2541111.176146,-2523904.803265
171.0,6.66796875,-334924.260965,-1079.857478,-1427955.678458,-16018.154146,-1347450.774604,-1672087.153445,-1972720.44095,-2482164.798041,-3539904.24155,-2516975.58367,-2522877.51709,-2453417.414834,-2460258.657963,-41769.509526,-2541103.129518,-2523897.82952
172.0,6.671875,-334928.5525,-840.067964,-1428125.73053,-15955.92689,-1347438.972883,-1672066.232212,-1972968.813535,-2482157.287855,-3539883.85676,-2516975.047228,-2522866.788252,-2453397.566485,-2460377.748058,-41813.49776,-2541081.671844,-2523876.908288
173.0,6.67578125,-334839.50315,-622.809008,-1428231.946019,-15837.909679,-1347458.28479,-1672075.351724,-1972993.489861,-2482186.255716,-3539894.585597,-2517007.23374,-2522892.537462,-2453410.44109,-2460441.048198,-41565.125175,-2541111.712588,-2523893.537986
174.0,6.6796875,-334794.442033,-845.968824,-1428296.855485,-15864.731773,-1347479.742465,-1672098.955166,-1972915.70579,-2482210.932042,-3539911.215295,-2517017.962577,-2522902.193415,-2453428.680113,-2460467.333849,-41493.241965,-2541138.534682,-2523911.777009
175.0,6.68359375,-334875.444755,-1082.003246,-1428423.455766,-15998.842239,-1347472.768721,-1672097.345841,-1973046.597606,-2482201.276088,-3539902.632225,-2516995.432019,-2522876.444206,-2453416.34195,-2460493.619501,-41715.86534,-2541114.931239,-2523894.074427
176.0,6.6875,-334904.949058,-907.123197,-1428570.977279,-15974.702355,-1347471.695837,-1672090.372096,-1973287.460004,-2482202.348972,-3539896.194922,-2516997.041344,-2522876.444206,-2453411.513974,-2460507.030548,-41825.835922,-2541104.738844,-2523888.710009
177.0,6.69140625,-334832.529406,-630.319194,-1428657.880862,-15821.816423,-1347462.576325,-1672076.424608,-1973335.739772,-2482200.739646,-3539879.565225,-2516999.723554,-2522877.51709,-2453399.175811,-2460468.406733,-41596.775245,-2541109.566821,-2523879.590497
178.0,6.6953125,-334770.838591,-910.341848,-1428682.557187,-15823.425749,-1347466.86786,-1672081.789026,-1973223.623422,-2482200.203204,-3539870.982155,-2516983.630298,-2522863.569601,-2453392.202066,-2460438.90243,-41468.029197,-2541112.24903,-2523874.226078
179.0,6.69921875,-334856.66929,-1158.714433,-1428754.976839,-15978.99389,-1347494.226395,-1672115.048422,-1973291.215097,-2482216.29646,-3539889.221178,-2516984.703181,-2522864.106043,-2453408.295322,-2460473.23471,-41663.830479,-2541119.222774,-2523884.418474
180.0,6.703125,-334911.922802,-974.17843,-1428867.09319,-15981.139658,-1347474.914488,-1672095.736515,-1973517.057123,-2482194.838786,-3539866.69062,-2516965.927716,-2522843.721252,-2453385.764764,-2460475.380477,-41832.273225,-2541089.718472,-2523859.205706
181.0,6.70703125,-334859.351499,-848.651033,-1428934.148423,-15843.81054,-1347459.894116,-1672073.205957,-1973585.721682,-2482184.109948,-3539840.404968,-2516961.636181,-2522834.60174,-2453362.697764,-2460433.00157,-41579.072664,-2541079.526076,-2523840.966683
182.0,6.7109375,-334790.150498,-730.097381,-1428927.711121,-15826.107958,-1347484.570442,-1672096.809399,-1973452.147657,-2482213.614251,-3539872.055038,-2516988.994716,-2522854.450089,-2453385.228322,-2460485.572873,-41081.791053,-2541098.301542,-2523864.570125
183.0,6.71484375,-334844.331127,-967.741128,-1428969.553586,-15955.92689,-1347511.928977,-1672133.823888,-1973455.90275,-2482243.654995,-3539905.850876,-2517003.478647,-2522871.079787,-2453416.34195,-2460540.826385,-41455.691034,-2541098.837983,-2523891.392218
184.0,6.71875,-334904.412616,-948.965663,-1429063.430913,-15988.649844,-1347511.392535,-1672135.969655,-1973653.313357,-2482240.972786,-3539902.095783,-2516997.041344,-2522865.715368,-2453413.659741,-2460557.456083,-41828.518132,-2541080.59896,-2523887.100683
185.0,6.72265625,-334867.934569,-624.954775,-1429125.658169,-15869.023307,-1347494.226395,-1672110.220445,-1973750.945777,-2482227.561739,-3539873.664364,-2516990.604042,-2522854.450089,-2453387.910532,-2460524.733129,-41683.678828,-2541068.260797,-2523865.643008
186.0,6.7265625,-334781.567428,-636.220054,-1429106.346262,-15790.166353,-1347501.20014,-1672112.902655,-1973621.663287,-2482239.899902,-3539880.101666,-2516997.577786,-2522859.278066,-2453394.347834,-2460508.639873,-41473.393616,-2541089.718472,-2523874.226078
187.0,6.73046875,-334818.045475,-939.846151,-1429112.783565,-15925.349703,-1347511.928977,-1672128.995911,-1973574.992844,-2482252.238065,-3539892.976271,-2516990.0676,-2522854.450089,-2453404.540229,-2460519.905152,-41569.41671,-2541096.692216,-2523882.809148
188.0,6.734375,-334893.683778,-1001.000524,-1429183.593891,-15992.941379,-1347500.663698,-1672120.949283,-1973749.336451,-2482238.290577,-3539877.419457,-2516967.0006,-2522832.455973,-2453388.446973,-2460523.660245,-41805.987573,-2541069.870123,-2523861.887915
189.0,6.73828125,-334875.981197,-687.718473,-1429237.238078,-15883.507238,-1347472.768721,-1672091.44498,-1973879.155383,-2482215.223576,-3539842.550736,-2516950.907344,-2522814.753391,-2453357.869787,-2460486.645757,-41726.594177,-2541045.730239,-2523832.920055
190.0,6.7421875,-333609.978391,-649.631101,-1422241.499691,-14932.93225,-1337705.77165,-1662368.436142,-1967445.608073,-2472530.302111,-3530185.524247,-2507179.618738,-2513072.969088,-2443601.601553,-2450414.413263,-40257.279904,-2531364.027424,-2514147.462147
191.0,6.74609375,-333502.690018,-979.542849,-1420768.966766,-14927.567831,-1337132.851736,-1661884.565578,-1965912.457217,-2471958.991523,-3529713.455404,-2506546.617335,-2512578.906128,-2443125.241175,-2448007.398606,-39890.353667,-2530913.416256,-2513673.247537
