Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
101.0,29.39453125,-336778.740499,-5777.478907,-1379571.30427,-19186.379813,-1311376.131937,-1622918.501248,-1901057.171948,-2409533.78791,-3547787.254785,-2540593.509745,-2546664.422353,-2458334.977428,-2464644.070225,-48045.879369,-2541460.936244,-2523593.13054
102.0,29.3984375,-336760.501475,-6014.586212,-1379560.575433,-19250.752837,-1311374.522611,-1622919.574132,-1900925.207248,-2409535.397236,-3547783.499692,-2540575.807163,-2546648.865539,-2458331.758777,-2464634.950714,-47995.990276,-2541463.618453,-2523590.984773
103.0,29.40234375,-336830.77536,-6248.474866,-1379624.412015,-19392.909931,-1311393.298077,-1622943.714016,-1901015.329482,-2409552.563376,-3547808.176018,-2540579.025814,-2546654.766399,-2458351.607126,-2464642.4609,-48226.660279,-2541471.665081,-2523604.932261
104.0,29.40625,-336863.498314,-6077.886352,-1379713.461365,-19379.498885,-1311412.073542,-1622959.807272,-1901220.786717,-2409576.70326,-3547822.659948,-2540600.483489,-2546673.541865,-2458366.091057,-2464671.965202,-48324.82914,-2541484.003244,-2523619.416192
105.0,29.41015625,-336805.562592,-5826.831559,-1379748.330086,-19225.540069,-1311389.542984,-1622933.52162,-1901228.833345,-2409566.510864,-3547796.910739,-2540594.582629,-2546662.276585,-2458340.878289,-2464696.641528,-47973.996159,-2541473.810848,-2523601.177168
106.0,29.4140625,-336768.548103,-6011.904003,-1379724.726644,-19232.513813,-1311404.026914,-1622950.151318,-1901080.238948,-2409585.286329,-3547814.076878,-2540602.629257,-2546663.885911,-2458351.607126,-2464696.641528,-47604.387713,-2541468.982872,-2523611.369564
107.0,29.41796875,-336833.994011,-6282.807145,-1379760.131807,-19390.227722,-1311406.709123,-1622959.807272,-1901118.32632,-2409587.432097,-3547818.904855,-2540585.999559,-2546649.938422,-2458353.216452,-2464699.860179,-48125.272766,-2541440.015011,-2523607.078029
108.0,29.421875,-336876.909361,-6179.810307,-1379839.525204,-19381.10821,-1311391.688751,-1622946.396225,-1901310.908951,-2409572.411725,-3547800.12939,-2540569.906303,-2546633.308725,-2458334.977428,-2464718.099203,-48360.770745,-2541413.729359,-2523587.229679
109.0,29.42578125,-336827.556709,-5881.548629,-1379877.612576,-19247.534185,-1311403.490472,-1622952.297086,-1901350.605649,-2409596.015167,-3547807.639576,-2540598.874163,-2546657.448609,-2458344.633382,-2464728.82804,-48159.605045,-2541438.942127,-2523604.932261
110.0,29.4296875,-336189.190887,-5833.268861,-1376138.076322,-18664.421876,-1305789.089893,-1617378.666088,-1897666.859349,-2404026.139262,-3542244.737416,-2534972.671863,-2541041.975146,-2452730.769245,-2458992.118715,-47428.971223,-2535866.920455,-2518028.619054
111.0,29.43359375,-335396.86625,-5934.119932,-1370424.433997,-17960.610147,-1298222.040918,-1609963.966604,-1892014.907839,-2396514.880242,-3534818.772652,-2527335.349004,-2533535.00766,-2445232.92127,-2449661.248882,-46585.148166,-2528433.981947,-2510576.905081
112.0,29.4375,-336928.944222,-6211.460377,-1378398.642349,-19300.64193,-1310872.949466,-1622560.158081,-1899672.615489,-2409062.255509,-3547373.121664,-2539978.210923,-2546197.717929,-2457918.162098,-2461687.739097,-48229.87893,-2541028.564099,-2523178.997419
113.0,29.44140625,-336940.209501,-5901.93342,-1378739.819376,-19222.321418,-1311436.213426,-1623074.06939,-1900171.506425,-2409637.321191,-3547895.616042,-2540572.588512,-2546741.669982,-2458443.875127,-2462995.584368,-48178.380511,-2541554.81357,-2523728.31389
114.0,29.4453125,-336845.25929,-5937.875025,-1378689.393841,-19211.59258,-1311448.015147,-1623060.658343,-1900103.91475,-2409657.705981,-3547883.814321,-2540593.509745,-2546732.014028,-2458433.14629,-2463475.699839,-47993.844508,-2541553.740687,-2523720.803704
115.0,29.44921875,-336871.0085,-6245.256215,-1378714.606609,-19346.775931,-1311474.837241,-1623076.751599,-1900140.392797,-2409685.064517,-3547898.298251,-2540603.70214,-2546728.258935,-2458443.338685,-2463830.287913,-48108.643068,-2541557.49578,-2523724.022356
116.0,29.453125,-336531.97724,-6206.095958,-1376916.989913,-19090.356718,-1308395.660924,-1620015.277864,-1898583.638499,-2406646.657782,-3544869.011029,-2537535.791103,-2543650.691944,-2455363.089486,-2461062.24788,-47950.929159,-2538484.220324,-2520660.402854
117.0,29.45703125,-328183.332465,-4262.567075,-1344659.131129,-13081.134925,-1260821.850398,-1572850.772482,-1868689.342581,-2360838.813882,-3500925.302616,-2491592.763852,-2497959.255929,-2409488.726793,-2415676.047287,-39129.142657,-2493015.944125,-2475170.66898
118.0,29.4609375,-321074.941286,-2920.389524,-1320600.786281,-8572.341033,-1228267.339261,-1539209.430123,-1847066.980251,-2330207.98328,-3473684.248171,-2461413.080861,-2468578.334877,-2379915.759553,-2383718.059506,-30658.189137,-2463865.156634,-2445818.179347
119.0,29.46484375,-323656.835992,-3494.918763,-1326248.982698,-10152.162332,-1239411.382605,-1545448.785478,-1852414.23278,-2338546.43566,-3483968.375202,-2473075.327048,-2480841.932397,-2392211.543585,-2389062.093385,-32446.686321,-2476145.383852,-2457197.184229
120.0,29.46875,-329368.332549,-4451.931054,-1338517.944636,-13496.877372,-1263994.904041,-1562576.837847,-1862346.990388,-2355197.591209,-3501697.242462,-2495795.249438,-2503699.720347,-2415221.144583,-2401125.061646,-38477.365789,-2498916.26822,-2477453.229124
121.0,29.47265625,-337240.616946,-5595.088672,-1360487.384854,-18510.999502,-1306977.308628,-1599692.177736,-1882061.228998,-2389956.341977,-3542262.439997,-2536588.971208,-2544142.609136,-2455856.616003,-2431021.503332,-46802.407122,-2539107.029332,-2517619.31391
122.0,29.4765625,-337772.230836,-5641.759114,-1362702.889765,-18988.432764,-1311715.163197,-1612278.176818,-1884984.300731,-2398241.686611,-3548623.031214,-2540591.900419,-2547711.020435,-2459438.97479,-2442049.13879,-47697.192156,-2542607.848955,-2524477.186737
123.0,29.48046875,-337512.592973,-5948.603862,-1363187.833212,-19147.755998,-1311642.743545,-1617824.985722,-1886116.729512,-2402830.946783,-3548507.696212,-2540595.11907,-2547450.309688,-2459168.071648,-2448500.925124,-47771.221134,-2542321.92544,-2524664.404948
124.0,29.484375,-337422.470739,-6160.4984,-1364072.962293,-19292.595302,-1311583.73494,-1620854.809386,-1887482.510505,-2406427.789501,-3548333.352606,-2540581.708024,-2547261.482151,-2458968.515273,-2453057.998783,-48065.727719,-2542098.765623,-2524431.589178
125.0,29.48828125,-337330.202738,-5953.968281,-1365130.289212,-19204.082394,-1311564.959474,-1622748.449176,-1888860.629661,-2408953.35781,-3548205.679441,-2540595.11907,-2547145.610707,-2458829.040388,-2456168.288728,-48146.73044,-2541950.707668,-2524258.854897
126.0,29.4921875,-337181.608341,-5758.703441,-1366181.17883,-19080.164323,-1311555.303521,-1623373.403951,-1889937.268488,-2409758.557052,-3548108.047021,-2540607.993675,-2547059.243567,-2458726.043549,-2458217.496659,-47934.835903,-2541854.684574,-2524127.963081
127.0,29.49609375,-337072.710642,-5994.201421,-1367187.543772,-19189.062022,-1311555.839962,-1623365.357323,-1890817.03315,-2409806.83682,-3548059.767253,-2540618.722513,-2546998.625636,-2458670.790037,-2459577.913234,-47894.066321,-2541799.431062,-2524048.033243
128.0,29.5,-337086.65813,-6240.428238,-1368241.652041,-19343.020838,-1311542.965358,-1623322.978416,-1891816.96079,-2409798.253751,-3548013.633253,-2540607.457233,-2546936.934821,-2458616.609408,-2460565.502711,-48134.928719,-2541731.302945,-2523969.176289
129.0,29.50390625,-337085.048805,-6084.323655,-1369276.984844,-19283.47579,-1311509.705962,-1623256.459624,-1892852.830035,-2409767.140122,-3547947.114461,-2540590.291094,-2546877.926216,-2458546.335524,-2461317.594208,-48255.091698,-2541651.909548,-2523886.564241
130.0,29.5078125,-337001.363874,-5820.394256,-1370198.055529,-19125.22544,-1311493.612706,-1623207.643414,-1893619.405463,-2409754.265518,-3547898.834693,-2540595.11907,-2546847.885471,-2458500.201523,-2461903.388727,-48036.759858,-2541619.186594,-2523835.065822
131.0,29.51171875,-336798.588848,-5963.087793,-1370355.769438,-19090.356718,-1310190.058969,-1621888.532864,-1893536.793415,-2408465.195711,-3546582.942794,-2539288.883124,-2545512.681665,-2457171.435019,-2461055.274136,-47811.454274,-2540305.440462,-2522509.517969
132.0,29.515625,-335250.41762,-5877.793536,-1363055.332071,-17848.493796,-1296458.22006,-1608235.014467,-1886291.073119,-2394866.394385,-3533034.030561,-2525526.467028,-2531804.982639,-2443457.298691,-2447003.179431,-46321.755209,-2526691.618763,-2508904.27934
133.0,29.51953125,-336563.62731,-6022.096398,-1368859.09663,-18814.089157,-1307026.66128,-1618838.86085,-1891705.380881,-2405324.865022,-3543556.337781,-2536068.622597,-2542437.796883,-2454108.351959,-2455660.27828,-47621.017411,-2537263.278635,-2519445.898467
134.0,29.5234375,-337079.684386,-5825.222233,-1371993.526458,-19130.589858,-1311544.574683,-1623305.275834,-1894736.27743,-2409802.545286,-3547971.254345,-2540614.96742,-2546919.23224,-2458577.985594,-2460989.291786,-48064.118393,-2541701.2622,-2523903.193939
135.0,29.52734375,-336927.871338,-5913.735141,-1372293.397462,-19127.371207,-1311140.633957,-1622862.174852,-1894914.376129,-2409412.552048,-3547532.444898,-2540220.682647,-2546471.839723,-2458131.665961,-2461459.751303,-47883.337484,-2541262.989195,-2523467.066701
136.0,29.53125,-335583.011577,-5856.872303,-1365355.594797,-18021.228078,-1298848.605019,-1610611.988379,-1888142.870443,-2397217.619087,-3535357.360286,-2527898.612964,-2534172.300598,-2445834.809045,-2449410.73053,-46655.42205,-2529029.432419,-2511241.020112
137.0,29.53515625,-336372.654006,-6017.268421,-1368937.417142,-18645.109969,-1305207.050467,-1617018.713596,-1891444.133692,-2403522.420349,-3541719.560828,-2534224.335459,-2540589.754652,-2452264.06482,-2454001.063585,-47430.044106,-2535425.965241,-2517613.949491
138.0,29.5390625,-337097.92341,-5869.746908,-1373085.185657,-19158.484835,-1311553.157753,-1623317.077555,-1895496.951997,-2409822.930076,-3547964.280601,-2540605.311466,-2546908.503402,-2458573.157617,-2460972.125646,-48111.325277,-2541695.897781,-2523899.975288
139.0,29.54296875,-336972.396013,-5885.840164,-1373477.861104,-19142.928021,-1311508.633078,-1623229.101089,-1895821.499326,-2409791.816448,-3547882.204995,-2540577.416489,-2546825.891355,-2458487.86336,-2461852.42675,-47922.49774,-2541619.186594,-2523823.800543
140.0,29.546875,-336952.011222,-6228.626517,-1373916.670551,-19326.39114,-1311100.937259,-1622803.702689,-1896212.565447,-2409397.531676,-3547448.223525,-2540157.382507,-2546367.233559,-2458042.080169,-2462034.280543,-48004.573346,-2541175.54917,-2523382.308886
141.0,29.55078125,-337014.77492,-6340.206425,-1374395.713138,-19412.221839,-1310859.538419,-1622554.793662,-1896758.663268,-2409160.960813,-3547187.512778,-2539906.864155,-2546095.257532,-2457773.322794,-2462138.886707,-48207.884813,-2540895.526516,-2523115.160837
142.0,29.5546875,-336992.780804,-5942.16656,-1374879.583702,-19213.738348,-1311522.044125,-1623189.404391,-1897237.705855,-2409812.737681,-3547834.461669,-2540593.509745,-2546767.955633,-2458433.682732,-2463096.435439,-48191.791557,-2541538.720314,-2523749.235123
143.0,29.55859375,-336894.611942,-5866.528257,-1375266.358288,-19168.140789,-1311536.528055,-1623187.795065,-1897486.078439,-2409836.341123,-3547835.534553,-2540619.795396,-2546776.002261,-2458435.828499,-2463368.947908,-47970.777508,-2541555.886454,-2523748.16224
144.0,29.5625,-336871.544942,-6160.4984,-1375627.920106,-19293.131744,-1311515.606822,-1623165.264507,-1897714.602675,-2409818.638542,-3547807.639576,-2540586.536001,-2546732.014028,-2458405.251313,-2463576.014468,-48016.375067,-2541524.236384,-2523713.82996
145.0,29.56640625,-336933.772198,-6332.159797,-1376014.158251,-19402.565885,-1311236.657052,-1622887.38762,-1898134.636657,-2409546.126073,-3547522.788945,-2540294.711625,-2546431.070141,-2458110.208286,-2463449.950629,-48242.753535,-2541224.901822,-2523420.932701
146.0,29.5703125,-336952.011222,-6343.961518,-1376347.825092,-19306.542791,-1310816.086628,-1622465.207871,-1898516.583266,-2409137.357371,-3547086.661707,-2539871.995434,-2546000.843763,-2457666.570862,-2463066.931136,-48180.526278,-2540796.284771,-2522996.607184
147.0,29.57421875,-336879.055128,-5951.286072,-1376654.133398,-19160.630603,-1311493.612706,-1623126.104251,-1898684.48957,-2409803.081727,-3547756.141157,-2540558.641023,-2546689.098679,-2458349.461359,-2463847.454053,-48002.96402,-2541471.665081,-2523659.11289
148.0,29.578125,-336836.67622,-6054.819352,-1376897.678005,-19269.528302,-1311537.600939,-1623166.337391,-1898779.976223,-2409848.142844,-3547796.910739,-2540589.754652,-2546715.920772,-2458390.767382,-2463997.121334,-47991.698741,-2541512.434663,-2523692.908727
149.0,29.58203125,-336894.0755,-6251.693517,-1377193.257474,-19397.201466,-1311556.376404,-1623185.112856,-1899085.211645,-2409866.91831,-3547810.858227,-2540597.264838,-2546714.311446,-2458404.178429,-2464093.144428,-48229.87893,-2541514.58043,-2523698.809588
150.0,29.5859375,-336910.705198,-6032.825235,-1377496.347129,-19345.166605,-1311567.105242,-1623191.013717,-1899453.210766,-2409880.865798,-3547810.321785,-2540613.894536,-2546725.040284,-2458407.933522,-2464187.021755,-48287.27821,-2541517.26264,-2523703.637565
151.0,29.58984375,-336840.431314,-5808.056093,-1377717.361178,-19201.400185,-1311531.163637,-1623147.561925,-1899592.685651,-2409853.507263,-3547764.187785,-2540585.463117,-2546691.780888,-2458362.872405,-2464236.374406,-48046.415811,-2541491.51343,-2523665.01375
152.0,29.59375,-336802.880383,-6021.023514,-1377874.002203,-19239.487557,-1311528.481427,-1623143.806832,-1899594.294977,-2409854.580147,-3547756.141157,-2540568.296977,-2546672.468981,-2458354.825777,-2464285.727058,-47969.704624,-2541489.367663,-2523652.675587
153.0,29.59765625,-336875.300035,-6272.078308,-1378084.823857,-19390.764164,-1311542.428916,-1623160.972972,-1899793.314909,-2409865.845426,-3547768.47932,-2540564.541884,-2546668.713888,-2458366.091057,-2464327.033082,-48196.619534,-2541486.149011,-2523656.967122
154.0,29.6015625,-336910.168756,-6121.338144,-1378314.420976,-19381.10821,-1311554.230637,-1623170.092484,-1900108.206285,-2409881.40224,-3547775.989506,-2540578.489373,-2546679.442725,-2458373.064801,-2464375.849292,-48314.636745,-2541490.440546,-2523665.550192
155.0,29.60546875,-336850.623709,-5841.315489,-1378477.499304,-19237.878232,-1311549.40266,-1623158.827205,-1900229.442147,-2409886.766659,-3547765.260668,-2540586.536001,-2546684.807144,-2458365.018173,-2464444.513851,-48049.634463,-2541497.414291,-2523661.258657
156.0,29.609375,-336781.422708,-5990.446328,-1378567.621537,-19218.566325,-1311536.528055,-1623144.879716,-1900169.360658,-2409879.792914,-3547759.359808,-2540575.807163,-2546664.958795,-2458349.997801,-2464456.852014,-47636.574225,-2541480.248151,-2523649.993378
157.0,29.61328125,-336843.113523,-6277.442727,-1378703.877771,-19368.770047,-1311525.262776,-1623141.124623,-1900273.966822,-2409868.527635,-3547750.240296,-2540549.521512,-2546633.845166,-2458337.123196,-2464472.408828,-48025.494579,-2541435.723476,-2523630.145029
158.0,29.6171875,-336896.75771,-6201.804424,-1378876.612053,-19365.014954,-1311528.481427,-1623146.489042,-1900541.651314,-2409875.501379,-3547751.31318,-2540551.130837,-2546634.91805,-2458338.19608,-2464516.397061,-48324.82914,-2541426.603964,-2523629.072145
159.0,29.62109375,-336852.769477,-5890.131699,-1379005.358101,-19242.706209,-1311519.361916,-1623130.395786,-1900670.397362,-2409876.037821,-3547735.219924,-2540554.349489,-2546636.527376,-2458324.785033,-2464543.755596,-48140.82958,-2541426.067522,-2523619.416192
160.0,29.625,-336782.495592,-5966.306444,-1379047.200566,-19203.545952,-1311534.382288,-1623144.343274,-1900587.248872,-2409897.495496,-3547747.021645,-2540564.005442,-2546645.646887,-2458338.732521,-2464543.755596,-47967.022415,-2541453.426058,-2523636.582331
161.0,29.62890625,-336428.980402,-6153.524656,-1376485.15421,-18944.444531,-1307494.97503,-1619135.513203,-1898102.450145,-2405880.618796,-3543739.800899,-2536498.312533,-2542584.781955,-2454292.351519,-2460454.995686,-47696.655714,-2537424.211195,-2519613.268329
162.0,29.6328125,-335394.18404,-5903.006304,-1369465.812381,-17864.050611,-1297480.678258,-1609272.493037,-1891356.157226,-2395941.960328,-3533876.244292,-2526433.053784,-2532633.785323,-2444334.917585,-2448931.687943,-46661.859353,-2527539.196913,-2509719.134536
163.0,29.63671875,-336883.346663,-5901.93342,-1377437.338524,-19060.315974,-1310360.647483,-1622108.474029,-1898911.940922,-2408722.687807,-3546671.455702,-2539317.314543,-2545558.815665,-2457264.775904,-2460847.134691,-47964.876648,-2540403.072882,-2522566.380807
164.0,29.640625,-336924.116245,-5908.370722,-1378172.263881,-19173.505208,-1311579.979846,-1623277.380857,-1899643.647628,-2409946.848148,-3547841.435414,-2540552.203721,-2546742.206424,-2458445.484453,-2462793.882226,-47942.882531,-2541581.099222,-2523763.182612
165.0,29.64453125,-336899.976361,-6216.824796,-1378188.893579,-19318.880954,-1311586.417149,-1623262.896927,-1899693.536722,-2409959.186311,-3547826.415041,-2540548.98507,-2546709.48347,-2458428.318313,-2463315.840163,-48038.369183,-2541553.740687,-2523747.625798
166.0,29.6484375,-336948.256129,-6297.827518,-1378325.686255,-19395.055699,-1311574.615428,-1623242.512136,-1899973.559376,-2409951.676125,-3547800.665832,-2540536.110465,-2546677.8334,-2458404.178429,-2463643.606143,-48277.085814,-2541514.58043,-2523714.366402
167.0,29.65234375,-336931.089989,-6120.26526,-1378476.962862,-19299.569046,-1311578.370521,-1623228.028205,-1900231.051473,-2409960.259194,-3547785.109018,-2540550.057954,-2546678.369841,-2458387.548731,-2463916.118612,-48213.249232,-2541505.460919,-2523700.955355
168.0,29.65625,-336859.743221,-6138.504283,-1378547.773188,-19196.035766,-1311602.510405,-1623243.048578,-1900249.290496,-2409989.227055,-3547793.692087,-2540574.197838,-2546691.780888,-2458395.058917,-2464096.899521,-47985.79788,-2541529.600803,-2523710.611309
169.0,29.66015625,-336866.180523,-6162.107725,-1378625.557259,-19300.105488,-1311600.901079,-1623239.293485,-1900252.509147,-2409986.008404,-3547783.499692,-2540555.958814,-2546665.495237,-2458383.793638,-2464205.260778,-48016.375067,-2541515.116872,-2523692.908727
170.0,29.6640625,-336936.99085,-6289.78089,-1378778.443191,-19406.320978,-1311590.172242,-1623233.929066,-1900477.278289,-2409978.498218,-3547772.234413,-2540536.646907,-2546642.964678,-2458371.991917,-2464302.356756,-48259.383233,-2541489.367663,-2523671.987494
171.0,29.66796875,-336942.89171,-6027.460817,-1378941.521518,-19312.980093,-1311563.88659,-1623199.060345,-1900733.16106,-2409953.28545,-3547738.975017,-2540518.407883,-2546618.288352,-2458336.586754,-2464374.776408,-48261.529,-2541458.254034,-2523638.191657
172.0,29.671875,-336862.42543,-5854.190094,-1379022.52424,-19222.321418,-1311553.694195,-1623180.284879,-1900745.499223,-2409951.139683,-3547721.272435,-2540516.262116,-2546609.168841,-2458321.02994,-2464419.837525,-47955.220694,-2541459.326918,-2523624.78061
173.0,29.67578125,-336832.921127,-6105.781329,-1379070.804008,-19288.840209,-1311584.271381,-1623211.934949,-1900680.053315,-2409986.008404,-3547755.068273,-2540540.938442,-2546625.798538,-2458350.534242,-2464456.852014,-47660.177667,-2541476.493058,-2523652.675587
174.0,29.6796875,-336916.069617,-6317.675867,-1379192.576312,-19400.956559,-1311594.463777,-1623228.564647,-1900837.230782,-2409994.055032,-3547767.406436,-2540537.719791,-2546620.970562,-2458355.898661,-2464512.105526,-48145.657557,-2541453.426058,-2523655.357797
175.0,29.68359375,-336939.673059,-6112.218632,-1379332.587639,-19334.437768,-1311590.708684,-1623222.663787,-1901085.066925,-2409996.737241,-3547759.359808,-2540538.792674,-2546618.824794,-2458346.242708,-2464556.630201,-48297.470605,-2541442.160778,-2523647.84761
176.0,29.6875,-336869.935616,-5871.892675,-1379405.007291,-19217.493441,-1311586.953591,-1623208.179856,-1901113.498344,-2410003.174544,-3547748.630971,-2540545.229977,-2546623.116329,-2458339.805405,-2464578.624317,-48059.290416,-2541450.743848,-2523644.628959
177.0,29.69140625,-336806.099034,-6067.693957,-1379421.636989,-19240.023999,-1311588.026474,-1623211.934949,-1901000.845552,-2410007.466079,-3547748.094529,-2540533.428256,-2546612.387492,-2458340.341847,-2464570.041248,-47968.095299,-2541460.936244,-2523643.019634
178.0,29.6953125,-336855.988128,-6320.894518,-1379502.639711,-19384.863303,-1311584.271381,-1623216.226484,-1901091.504227,-2410004.247427,-3547744.875877,-2540511.970581,-2546589.856933,-2458334.440986,-2464575.942108,-48177.844069,-2541444.842988,-2523632.290796
179.0,29.69921875,-336891.929733,-6183.028958,-1379616.901829,-19370.379373,-1311598.755312,-1623228.564647,-1901325.392881,-2410022.486451,-3547753.458947,-2540527.527395,-2546604.340864,-2458344.633382,-2464608.665062,-48308.199442,-2541451.816732,-2523642.483192
180.0,29.703125,-336839.894872,-5894.959676,-1379682.347737,-19229.831604,-1311579.443405,-1623201.742554,-1901387.620138,-2410011.757614,-3547726.636854,-2540522.162977,-2546595.221352,-2458320.493498,-2464627.976969,-48090.404044,-2541442.69722,-2523624.244168
181.0,29.70703125,-336788.396452,-6027.997259,-1379672.155341,-19216.956999,-1311574.615428,-1623197.451019,-1901259.410531,-2410011.221172,-3547720.199552,-2540507.142604,-2546581.810305,-2458312.983312,-2464625.29476,-47949.319833,-2541446.452313,-2523617.806866
182.0,29.7109375,-336853.84236,-6316.602983,-1379714.534249,-19368.770047,-1311592.854451,-1623223.200229,-1901294.279253,-2410028.923753,-3547741.657226,-2540503.387511,-2546581.273863,-2458329.61301,-2464624.221876,-48129.027859,-2541456.108267,-2523626.926378
183.0,29.71484375,-336909.095873,-6325.186053,-1379808.411575,-19387.009071,-1311591.245126,-1623224.273112,-1901515.293302,-2410028.923753,-3547735.219924,-2540499.632418,-2546575.373003,-2458325.857917,-2464647.825318,-48312.490977,-2541442.69722,-2523622.098401
184.0,29.71875,-336875.300035,-6301.582611,-1379862.592204,-19263.090999,-1311597.145986,-1623224.273112,-1901609.170629,-2410036.970381,-3547725.56397,-2540510.897697,-2546586.638282,-2458321.02994,-2464663.918574,-48137.610929,-2541454.498941,-2523622.634843
185.0,29.72265625,-336825.947383,-6051.600701,-1379838.988762,-19199.790859,-1311624.504521,-1623249.48588,-1901476.133046,-2410063.792475,-3547742.193668,-2540523.23586,-2546600.585771,-2458337.123196,-2464640.315132,-47960.048671,-2541488.294779,-2523641.94675
186.0,29.7265625,-336859.743221,-6224.334982,-1379784.271691,-19349.45814,-1311525.799218,-1623157.754321,-1901391.375231,-2409967.769381,-3547646.170574,-2540404.145766,-2546485.250769,-2458237.345009,-2464515.860619,-48089.867603,-2541383.688615,-2523540.022795
187.0,29.73046875,-335655.43123,-5905.688513,-1372126.564041,-18207.909847,-1300035.75087,-1611770.16637,-1894141.899841,-2398566.770383,-3536282.186065,-2528892.103302,-2535013.441445,-2446757.489056,-2452629.381732,-46972.995636,-2529963.914152,-2512136.87803
188.0,29.734375,-336062.590607,-5683.60158,-1373750.373572,-18365.623756,-1303709.841217,-1615520.967903,-1895534.502928,-2402217.257287,-3540000.801087,-2532541.517322,-2538781.409118,-2450521.701637,-2454278.404031,-46841.567378,-2533727.59029,-2515878.02361
189.0,29.73828125,-336976.151106,-5876.18421,-1378786.489819,-19179.406068,-1311698.533499,-1623433.48544,-1900317.955055,-2410144.795197,-3547900.980461,-2540546.839302,-2546749.71661,-2458503.420175,-2462471.480664,-47873.68153,-2541641.180711,-2523817.899682
190.0,29.7421875,-336954.156989,-6187.320493,-1378715.679492,-19321.563163,-1311689.950429,-1623399.689603,-1900312.590636,-2410144.795197,-3547866.111739,-2540533.428256,-2546697.145307,-2458462.114151,-2463127.012626,-48042.124276,-2541589.14585,-2523787.322496
191.0,29.74609375,-337009.410502,-6287.635122,-1378787.562703,-19410.076071,-1311655.081708,-1623349.264067,-1900562.036104,-2410113.681568,-3547811.931111,-2540496.950209,-2546634.91805,-2458406.324197,-2463551.338142,-48292.642628,-2541518.335523,-2523728.31389
192.0,29.75,-336992.244362,-5998.492956,-1378890.023099,-19302.251256,-1311671.174964,-1623345.508974,-1900802.362061,-2410135.675685,-3547810.321785,-2540526.454511,-2546647.256213,-2458403.641987,-2463852.818472,-48243.289977,-2541519.944849,-2523725.631681
193.0,29.75390625,-336901.585686,-5897.641885,-1378937.766425,-19216.956999,-1311663.664778,-1623324.0513,-1900801.825619,-2410136.212127,-3547789.400552,-2540525.381628,-2546634.381608,-2458385.402964,-2464056.666381,-48014.765741,-2541515.653314,-2523706.319774
194.0,29.7578125,-336887.638198,-6183.5654,-1378990.87417,-19314.589419,-1311668.492755,-1623328.342835,-1900776.076409,-2410141.576545,-3547788.327669,-2540515.725674,-2546618.288352,-2458382.184313,-2464197.750592,-48035.686974,-2541511.898221,-2523699.34603
195.0,29.76171875,-336980.442641,-6347.180169,-1379120.15666,-19425.096443,-1311670.10208,-1623332.634369,-1900981.533644,-2410141.576545,-3547785.109018,-2540501.241744,-2546600.049329,-2458373.064801,-2464308.794058,-48282.450233,-2541490.976988,-2523683.789216
196.0,29.765625,-336993.317246,-6099.880469,-1379258.558662,-19340.338628,-1311644.352871,-1623300.984299,-1901228.296903,-2410119.582429,-3547750.776738,-2540485.68493,-2546577.51877,-2458341.951173,-2464394.088315,-48300.689256,-2541461.472686,-2523648.920494
197.0,29.76953125,-336919.82471,-5921.781769,-1379325.613895,-19241.633325,-1311651.863057,-1623300.447857,-1901241.171508,-2410138.894336,-3547748.630971,-2540502.851069,-2546588.78405,-2458344.633382,-2464445.586734,-48060.3633,-2541482.393918,-2523656.967122
198.0,29.7734375,-336876.909361,-6168.008586,-1379357.800407,-19297.959721,-1311651.863057,-1623300.447857,-1901156.950135,-2410142.649429,-3547747.021645,-2540489.976465,-2546574.300119,-2458342.487614,-2464475.091037,-48021.739485,-2541484.003244,-2523653.212029
199.0,29.77734375,-336941.282385,-6392.777728,-1379456.505711,-19430.460862,-1311638.988452,-1623296.692764,-1901287.305509,-2410130.311266,-3547736.292808,-2540463.690813,-2546548.014468,-2458331.222335,-2464516.397061,-48257.237465,-2541459.86336,-2523633.900122
200.0,29.78125,-336969.177362,-6201.804424,-1379582.033108,-19378.426001,-1311629.332498,-1623281.672392,-1901514.220418,-2410123.873964,-3547720.735993,-2540455.107743,-2546538.358514,-2458314.056196,-2464546.437805,-48340.922396,-2541442.69722,-2523617.806866
201.0,29.78515625,-336906.950105,-6001.711607,-1379642.651038,-19241.633325,-1311636.842684,-1623281.672392,-1901540.50607,-2410137.821452,-3547719.126668,-2540471.737441,-2546551.769561,-2458313.519754,-2464570.041248,-48109.17951,-2541460.936244,-2523626.926378
202.0,29.7890625,-336871.544942,-6323.576727,-1379641.578155,-19285.621558,-1311648.107964,-1623294.010555,-1901417.660882,-2410149.623173,-3547722.881761,-2540467.982348,-2546546.941584,-2458319.420614,-2464564.676829,-48013.692857,-2541475.956616,-2523632.290796
203.0,29.79296875,-336941.282385,-6403.506566,-1379705.951179,-19431.533746,-1311674.930057,-1623329.95216,-1901490.080534,-2410178.054592,-3547752.386064,-2540476.028976,-2546559.816189,-2458347.315591,-2464585.598062,-48226.660279,-2541492.049872,-2523651.602704
204.0,29.796875,-336984.197734,-6261.349471,-1379813.775994,-19424.02356,-1311654.008824,-1623307.421602,-1901707.33949,-2410158.206243,-3547726.636854,-2540454.034859,-2546534.066979,-2458320.493498,-2464604.373527,-48373.108908,-2541459.86336,-2523624.78061
