Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
232.0,3.90625,-309460.974867,-2979.398129,-642017.381432,988481.579838,-766255.708487,-908242.75115,-884788.976287,-1086182.664178,-3747365.086957,-3202045.643573,-3209159.935613,-2938219.241884,-2922997.167468,-415137.876885,-3082466.850575,-2607285.035525
233.0,3.91015625,-309428.788355,-2900.541174,-642043.667083,988625.346258,-766266.973766,-908244.896918,-884854.958636,-1086196.075224,-3747354.358119,-3202055.835969,-3209166.909357,-2938211.731698,-2923078.17019,-414897.550928,-3082471.14211,-2607288.790618
234.0,3.9140625,-309373.534843,-2781.987522,-641993.241548,988544.879978,-766253.026277,-908228.803662,-884698.317611,-1086186.955713,-3747326.999584,-3202022.576573,-3209132.040636,-2938182.227395,-2922773.471209,-414729.644624,-3082450.757319,-2607265.187176
235.0,3.91796875,-309422.887495,-2988.517641,-641990.559338,988297.043836,-766276.093277,-908260.453732,-884669.886192,-1086210.559155,-3747347.920817,-3202016.675713,-3209128.285543,-2938196.174883,-2922678.520999,-414871.801719,-3082453.439528,-2607271.624478
236.0,3.921875,-309470.630821,-2990.126966,-642058.687455,988104.997647,-766297.550952,-908286.739384,-884859.786613,-1086239.527016,-3747365.623398,-3202023.649457,-3209139.550822,-2938210.658814,-2922969.808933,-415028.442744,-3082455.048854,-2607281.280432
237.0,3.92578125,-309435.225658,-2645.731288,-642106.430782,988456.36707,-766307.743348,-908293.176686,-884966.002103,-1086265.812667,-3747365.623398,-3202041.352039,-3209157.253403,-2938210.658814,-2923132.350818,-414817.62109,-3082464.704807,-2607293.082153
238.0,3.9296875,-309362.806006,-2646.26773,-642073.171386,988572.238513,-766300.233161,-908279.765639,-884831.891636,-1086265.812667,-3747352.748794,-3202032.768969,-3209136.868612,-2938189.737581,-2922867.348536,-414363.254829,-3082444.856458,-2607281.816874
239.0,3.93359375,-309385.873006,-2983.153222,-642060.296781,988330.839673,-766292.186533,-908281.374965,-884761.617751,-1086257.766039,-3747346.311491,-3202001.65534,-3209100.927007,-2938173.644325,-2922711.780395,-414595.534157,-3082392.285155,-2607260.895641
240.0,3.9375,-309445.418053,-3064.155944,-642120.37827,988205.848718,-766289.504324,-908287.812267,-884926.305404,-1086259.375365,-3747344.702166,-3201982.343433,-3209086.443077,-2938168.279906,-2922980.53777,-415034.880046,-3082364.390178,-2607246.411711
241.0,3.94140625,-309425.033262,-2739.608614,-642175.095341,988331.376115,-766297.01451,-908289.421593,-885067.926057,-1086276.005063,-3747341.483514,-3201994.145154,-3209096.635472,-2938163.988371,-2923213.35354,-414898.623812,-3082365.999504,-2607248.021036
242.0,3.9453125,-309353.150052,-2645.194846,-642151.491898,988358.73465,-766289.504324,-908274.937662,-884961.174126,-1086278.15083,-3747323.780933,-3201985.025643,-3209078.932891,-2938141.457813,-2923007.896305,-414645.959693,-3082357.952876,-2607238.901524
243.0,3.94921875,-309356.368703,-2960.622664,-642105.89434,988140.939252,-766138.76416,-908131.707684,-884705.827797,-1086131.7022,-3747169.285675,-3201802.635408,-3208902.443517,-2937978.915927,-2922647.943812,-414684.047065,-3082192.728781,-2607075.823197
244.0,3.953125,-309520.519915,-3166.079899,-641185.360096,988005.755902,-759434.850149,-901502.895534,-879382.17871,-1079474.458632,-3740483.610688,-3195023.083094,-3202150.786179,-2931227.25859,-2918153.097409,-414891.650068,-3075488.81477,-2600372.98207
245.0,3.95703125,-309562.36238,-2867.281779,-641554.968542,988141.475694,-762735.576956,-904835.808854,-881852.493507,-1082753.727764,-3743810.086705,-3198320.054808,-3205527.687732,-2934597.186398,-2920407.762576,-414804.746485,-3078834.602694,-2603658.688505
246.0,3.9609375,-309437.907867,-2628.028706,-642065.6612,988331.912557,-766327.055255,-908373.642966,-884572.253772,-1086332.331459,-3747371.524259,-3201944.256061,-3209127.212659,-2938189.201139,-2922653.844673,-414552.618808,-3082405.15976,-2607247.484594
247.0,3.96484375,-309385.336564,-2912.879337,-642021.672967,988139.329927,-766337.784092,-908367.205664,-884406.493235,-1086354.862017,-3747362.404747,-3201938.3552,-3209094.489705,-2938167.743464,-2922309.448994,-414544.035738,-3082379.946992,-2607258.213432
248.0,3.96875,-309424.496821,-3140.867131,-642060.296781,987938.700669,-766337.24765,-908363.987012,-884511.635841,-1086357.544226,-3747350.066584,-3201917.433967,-3209062.303193,-2938147.358673,-2922423.17467,-414757.539601,-3082340.786736,-2607244.802385
249.0,3.97265625,-309427.17903,-2951.503152,-642129.497782,987995.027065,-766305.061138,-908323.21743,-884718.702402,-1086329.649249,-3747301.250374,-3201884.174572,-3209018.851402,-2938093.714487,-2922729.482976,-414758.612485,-3082284.46034,-2607202.423477
250.0,3.9765625,-309379.972146,-2923.608175,-642132.716433,988108.75274,-766316.326417,-908322.144547,-884707.973565,-1086345.206063,-3747288.912212,-3201894.903409,-3209019.387844,-2938079.766998,-2922668.865045,-414480.199156,-3082287.142549,-2607207.251454
251.0,3.98046875,-309342.957657,-2921.998849,-642085.509549,987949.429506,-766327.055255,-908330.727617,-884564.207144,-1086358.61711,-3747285.157118,-3201878.810153,-3209000.612378,-2938072.793254,-2922365.238948,-414405.097294,-3082281.241689,-2607205.105687
252.0,3.984375,-309398.211169,-3097.41534,-642113.404526,987728.415457,-766353.340906,-908360.231919,-884633.408145,-1086380.074785,-3747305.005468,-3201876.664385,-3208999.003053,-2938085.131417,-2922430.684856,-414600.898576,-3082280.168805,-2607209.933664
253.0,3.98828125,-309433.616332,-2946.675175,-642186.36062,987653.850037,-766367.288395,-908379.007385,-884850.130659,-1086403.141785,-3747314.124979,-3201886.320339,-3209009.73189,-2938092.105161,-2922760.060163,-414665.2716,-3082276.950154,-2607215.298082
254.0,3.9921875,-309377.826378,-2632.320241,-642210.500504,987911.878575,-766359.778209,-908364.523454,-884888.754474,-1086411.188413,-3747291.594421,-3201886.320339,-3209005.440355,-2938073.866138,-2922796.001768,-414395.977783,-3082273.731503,-2607209.933664
255.0,3.99609375,-309322.036424,-2779.841754,-642165.439387,987944.601529,-766348.51293,-908351.648849,-884735.868542,-1086406.896878,-3747271.20963,-3201858.425362,-3208975.936052,-2938049.189812,-2922493.448555,-414264.013083,-3082259.247572,-2607191.69464
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,4.00390625,-475822.326639,-6190.002702,-283233.795552,1759294.898426,-577598.2234,-708233.083276,-599501.681268,-759342.045706,-3821247.079521,-3427332.452218,-3434223.047998,-3192558.132715,-3057440.228157,-1038445.238882,-3386773.155543,-2727412.072112
2.0,4.0078125,-475760.099382,-5808.056093,-283281.538878,1759427.399567,-577614.316656,-708237.374811,-599606.287432,-759372.08645,-3821239.569335,-3427350.154799,-3434236.995487,-3192546.330994,-3057533.0326,-1038200.62139,-3386782.275055,-2727423.873833
3.0,4.01171875,-475693.044149,-5816.102721,-283263.299854,1759709.031547,-577616.998865,-708234.692602,-599481.296477,-759383.888171,-3821226.69473,-3427337.280194,-3434220.902231,-3192525.409761,-3057365.126296,-1037996.773481,-3386776.910636,-2727423.873833
4.0,4.015625,-475731.131522,-6204.486633,-283265.982064,1759476.752219,-577637.383656,-708264.733346,-599417.459895,-759404.272962,-3821238.496451,-3427318.504729,-3434204.272533,-3192523.263994,-3057269.103202,-1038134.102599,-3386765.108915,-2727422.800949
5.0,4.01953125,-475774.583313,-6295.68175,-283333.573739,1759340.495985,-577648.112494,-708279.753718,-599584.829758,-759415.001799,-3821242.787986,-3427305.093682,-3434194.616579,-3192513.071598,-3057437.545948,-1038311.664857,-3386743.65124,-2727412.072112
6.0,4.0234375,-475732.204405,-5990.446328,-283389.900135,1759488.017498,-577657.232005,-708275.462183,-599723.768201,-759430.022172,-3821237.423567,-3427317.431845,-3434198.371672,-3192494.296133,-3057580.239484,-1038007.502318,-3386736.677496,-2727411.53567
7.0,4.02734375,-475690.898382,-6086.469422,-283377.561972,1759508.402289,-577691.027843,-708301.211393,-599622.380688,-759468.645986,-3821256.199033,-3427339.425962,-3434211.782719,-3192493.759691,-3057460.612948,-1037664.179523,-3386731.849519,-2727431.920461
8.0,4.03125,-475705.382312,-6212.533261,-283364.687367,1759242.863565,-577696.392262,-708313.549556,-599516.165199,-759474.546847,-3821254.053265,-3427309.921659,-3434183.887742,-3192476.593551,-3057320.065179,-1038266.60374,-3386684.642635,-2727418.509414
9.0,4.03515625,-475740.787475,-6340.742867,-283425.84174,1759058.864004,-577711.412634,-708335.007231,-599650.275666,-759487.421451,-3821263.172777,-3427295.437729,-3434172.622463,-3192473.3749,-3057450.956994,-1038611.53586,-3386662.648518,-2727413.144995
10.0,4.0390625,-475703.772986,-6030.143026,-283488.605438,1759169.371029,-577711.949076,-708329.10637,-599818.18197,-759494.931638,-3821247.615963,-3427294.364845,-3434166.18516,-3192448.162132,-3057623.154834,-1038496.737301,-3386648.164588,-2727399.733949
11.0,4.04296875,-475645.300823,-5836.487512,-283492.896973,1759157.032866,-577716.240611,-708323.20551,-599757.564039,-759508.879126,-3821231.522707,-3427292.219078,-3434158.138532,-3192422.412923,-3057539.469902,-1038210.813786,-3386644.945937,-2727397.588181
12.0,4.046875,-475669.440707,-6166.935702,-283475.730833,1759088.904749,-577720.532146,-708335.007231,-599625.062898,-759517.998638,-3821223.476079,-3427261.105449,-3434130.243555,-3192402.564574,-3057361.371203,-1038234.95367,-3386626.170471,-2727386.859344
13.0,4.05078125,-475717.720475,-6423.891356,-283526.156369,1759084.076772,-577719.995704,-708345.199626,-599717.867341,-759516.389312,-3821217.038777,-3427227.846054,-3434102.88502,-3192385.934876,-3057447.201901,-1038455.431277,-3386591.838192,-2727364.865227
14.0,4.0546875,-475693.044149,-6180.883191,-283594.284486,1759153.814215,-577718.92282,-708339.298766,-599901.330459,-759522.290173,-3821203.62773,-3427220.872309,-3434095.374834,-3192362.867875,-3057638.711648,-1038409.297277,-3386571.989843,-2727351.990623
15.0,4.05859375,-475617.942288,-5898.178327,-283606.622649,1759279.341612,-577743.599146,-708350.564045,-599881.48211,-759555.013127,-3821209.52859,-3427242.866426,-3434113.613857,-3192357.503457,-3057600.087833,-1038097.624552,-3386593.447518,-2727372.911855
16.0,4.0625,-475598.093939,-6157.279749,-283581.409881,1759098.024261,-577205.547953,-707816.804387,-599313.390173,-759024.47212,-3820657.529909,-3426667.264303,-3433536.938851,-3191787.265752,-3056874.281987,-1038061.682947,-3386031.256441,-2726818.767407
17.0,4.06640625,-475748.297661,-6529.570404,-283652.220208,1758889.348375,-570622.333362,-701320.493379,-594173.204204,-752494.901716,-3814095.772993,-3419996.073246,-3426901.152957,-3185147.724765,-3050558.215446,-1038283.233438,-3379429.266385,-2720229.651955
18.0,4.0703125,-475762.781592,-6319.285192,-283656.511743,1758985.371469,-575551.697678,-706259.513647,-598035.049204,-757380.277798,-3819042.83989,-3424928.656212,-3431902.936924,-3190147.899407,-3055392.629551,-1038325.612345,-3384380.624816,-2725118.783131
19.0,4.07421875,-475644.764381,-5936.265699,-283659.730394,1759197.802448,-577787.587379,-708442.295604,-599762.392016,-759609.730197,-3821239.569335,-3427187.076472,-3434125.95202,-3192351.066154,-3057491.726576,-1038043.980365,-3386609.004332,-2727345.55332
20.0,4.078125,-475575.56338,-6117.58305,-283629.153207,1759057.791121,-577798.316216,-708435.858302,-599582.147548,-759633.333639,-3821227.767614,-3427181.712053,-3434097.520601,-3192319.416084,-3057249.254852,-1037944.73862,-3386589.692424,-2727352.527064
21.0,4.08203125,-475621.160939,-6473.78045,-283652.75665,1758785.815094,-577824.065426,-708461.071069,-599578.928897,-759661.228616,-3821239.569335,-3427171.519658,-3434079.281578,-3192312.978782,-3057216.531899,-1038142.149227,-3386564.479657,-2727357.355041
22.0,4.0859375,-475622.233823,-6400.824356,-283723.566976,1758748.800605,-577824.065426,-708455.706651,-599768.292876,-759663.910826,-3821221.330311,-3427154.88996,-3434056.214578,-3192281.328712,-3057398.922133,-1038232.271461,-3386526.928726,-2727340.725343
23.0,4.08984375,-475543.91331,-6157.81619,-283763.263674,1758919.389119,-577812.800147,-708429.957441,-599843.394738,-759660.155733,-3821184.852265,-3427144.161122,-3434036.366229,-3192234.658269,-3057448.811227,-1037953.858132,-3386503.325284,-2727325.168529
24.0,4.09375,-475478.467402,-6283.880029,-283731.613604,1758833.021979,-577796.706891,-708407.963325,-599705.529178,-759646.744686,-3821147.837776,-3427103.927982,-3433990.232228,-3192184.232734,-3057255.155713,-1037792.925572,-3386465.774353,-2727292.982017
25.0,4.09765625,-475520.84631,-6442.13038,-283739.12379,1758549.244231,-577805.826402,-708424.056581,-599666.905363,-759654.254872,-3821150.519985,-3427075.496563,-3433965.555902,-3192171.894571,-3057189.709805,-1037955.467457,-3386439.488702,-2727282.25318
26.0,4.1015625,-475543.91331,-6451.786334,-283806.715465,1758397.967624,-577850.351077,-708470.727023,-599845.004063,-759703.071082,-3821184.315823,-3427102.318657,-3433991.841554,-3192198.716664,-3057380.146668,-1038094.942343,-3386457.727725,-2727311.221041
27.0,4.10546875,-475484.368263,-6080.568562,-283857.677443,1758609.32572,-577845.523101,-708455.170209,-599958.729739,-759710.581268,-3821159.639497,-3427095.881354,-3433983.794926,-3192163.847943,-3057480.997739,-1037857.298596,-3386445.389562,-2727301.028645
28.0,4.109375,-475427.505425,-6070.376166,-283840.511303,1758844.287258,-577839.085798,-708444.441371,-599841.785412,-759712.727036,-3821133.890287,-3427072.814354,-3433958.582158,-3192130.588547,-3057315.237202,-1037640.039639,-3386426.614097,-2727286.008273
29.0,4.11328125,-475467.738565,-6448.567682,-283841.047745,1758582.503627,-577890.584217,-708500.767768,-599764.001341,-759763.689013,-3821177.87852,-3427086.225401,-3433974.138972,-3192161.165733,-3057210.631038,-1037760.73906,-3386446.998888,-2727317.121901
30.0,4.1171875,-475498.315751,-6561.756916,-283903.811443,1758433.90923,-577901.313055,-708515.251698,-599921.71525,-759775.490734,-3821181.097171,-3427070.132145,-3433962.873693,-3192152.046222,-3057368.344947,-1037942.056411,-3386426.077655,-2727309.611715
31.0,4.12109375,-475453.791076,-6221.116331,-283959.601397,1758572.311231,-577890.584217,-708495.403349,-600069.236764,-759772.808525,-3821151.056427,-3427059.403307,-3433947.316879,-3192112.885965,-3057512.647809,-1037731.234757,-3386404.61998,-2727287.617598
32.0,4.125,-475387.272285,-6103.09912,-283948.87256,1758610.398604,-577879.85538,-708475.555,-599981.260297,-759768.51699,-3821130.671636,-3427045.992261,-3433921.031227,-3192071.579942,-3057390.875505,-1037263.457449,-3386367.605492,-2727269.915017
33.0,4.12890625,-475421.604564,-6460.369403,-283927.414885,1758359.880252,-577903.995264,-708506.132186,-599866.461738,-759792.120432,-3821148.374218,-3427035.263423,-3433911.375274,-3192073.189267,-3057236.380248,-1037718.360152,-3386335.955421,-2727275.279436
34.0,4.1328125,-475477.394519,-6659.925778,-283976.767537,1758163.006087,-577931.890241,-708541.000908,-599986.624716,-759818.406083,-3821169.831892,-3427036.336307,-3433913.521041,-3192082.308779,-3057354.9339,-1038161.997576,-3386323.080817,-2727280.643854
35.0,4.13671875,-475443.598681,-6371.320053,-284039.531236,1758179.099343,-577959.785218,-708564.60435,-600159.895439,-759859.175665,-3821184.315823,-3427062.085517,-3433938.197367,-3192087.673198,-3057531.959716,-1038064.365156,-3386340.783398,-2727299.41932
36.0,4.140625,-475366.351052,-6161.571284,-284041.140561,1758493.454277,-577942.082637,-708536.172931,-600110.006346,-759853.811247,-3821148.910659,-3427041.164284,-3433910.30239,-3192040.466313,-3057449.347669,-1037767.176362,-3386318.25284,-2727279.034529
37.0,4.14453125,-475352.940005,-6469.488915,-284014.85491,1758383.483694,-577958.175893,-708555.484838,-599969.458576,-759870.977386,-3821155.347962,-3427023.461702,-3433895.282018,-3192031.346802,-3057262.129457,-1037772.004339,-3386311.279096,-2727277.425203
38.0,4.1484375,-475415.703704,-6738.24629,-284060.452468,1758155.495901,-577978.024242,-708585.525582,-600051.534182,-759889.21641,-3821169.831892,-3427008.977772,-3433887.23539,-3192035.101895,-3057339.913528,-1037986.044644,-3386297.868049,-2727274.206552
39.0,4.15234375,-475408.193518,-6625.593498,-284126.434818,1758208.603645,-577887.902008,-708491.648256,-600155.603904,-759802.312827,-3821060.934193,-3426908.663143,-3433782.629226,-3191916.0118,-3057427.889994,-1037957.076783,-3386184.142373,-2727169.600388
40.0,4.15625,-475637.790637,-6544.054335,-284229.431657,1758702.130163,-561780.16207,-692514.800133,-587180.684469,-743813.126542,-3805002.010465,-3410705.436552,-3417599.250984,-3175677.916488,-3041956.37011,-1037869.100317,-3370102.151644,-2711105.848683
41.0,4.16015625,-476468.202647,-6482.36352,-283947.263235,1759579.212615,-527361.515446,-658631.522492,-558561.510868,-709586.526106,-3771022.173288,-3376077.5776,-3383351.729316,-3141375.141308,-3008844.495874,-1038413.05237,-3336003.224373,-2676800.391293
42.0,4.1640625,-476915.595164,-6637.395219,-283005.807758,1759536.297266,-522616.150691,-654283.124719,-554102.60607,-704788.590048,-3766675.38484,-3371193.274402,-3378979.191658,-3137023.524883,-3004344.821494,-1038615.290954,-3331651.071507,-2672001.382351
43.0,4.16796875,-477004.108072,-6446.421915,-282517.109217,1759316.892542,-530684.23637,-662386.079119,-559919.781675,-712788.54761,-3774848.076683,-3379165.873428,-3387251.125246,-3145306.72375,-3011634.530024,-1038413.588812,-3339954.118723,-2679969.153401
44.0,4.171875,-476591.047834,-6081.105003,-283167.27676,1758914.561142,-566827.007154,-698270.284923,-587047.110444,-748740.881531,-3810681.32051,-3415405.203748,-3423410.525729,-3181498.310745,-3044198.160672,-1037740.354269,-3376041.635995,-2715959.038253
45.0,4.17578125,-476155.99348,-6208.778168,-283414.040019,1758639.902906,-578250.53671,-709439.004593,-595308.851637,-760161.728878,-3821819.462993,-3426948.359841,-3434610.895468,-3192693.316065,-3053841.239672,-1037637.35743,-3387212.501432,-2727400.270391
46.0,4.1796875,-475989.696501,-6596.089196,-283461.246903,1758348.078531,-578209.767128,-709225.50073,-595168.303867,-760170.84839,-3821624.734595,-3426946.750515,-3434383.980558,-3192452.990109,-3053441.054039,-1037876.074061,-3386916.385521,-2727404.025484
47.0,4.18359375,-475881.871686,-6565.512009,-283556.733555,1758281.559739,-578173.825523,-709082.807193,-595409.702707,-760160.119553,-3821483.650384,-3426936.021678,-3434228.948859,-3192273.818526,-3053537.613575,-1038010.72097,-3386684.642635,-2727384.177135
48.0,4.1875,-475742.396801,-6207.705284,-283618.960812,1758442.492299,-578153.440732,-708979.273913,-595607.113315,-760153.145808,-3821383.335755,-3426945.14119,-3434129.170672,-3192142.390268,-3053617.006971,-1037761.811943,-3386540.876215,-2727374.521181
49.0,4.19140625,-475620.624497,-6273.687634,-283606.086207,1758371.145531,-578150.222081,-708923.483959,-595598.530245,-760160.119553,-3821325.936476,-3426942.995422,-3434060.506113,-3192056.023128,-3053458.756621,-1037601.952267,-3386445.389562,-2727376.666948
50.0,4.1953125,-475599.703264,-6652.415592,-283628.080324,1758093.805086,-578134.665267,-708884.323702,-595707.427944,-760147.78139,-3821282.484684,-3426909.736026,-3433985.940693,-3191985.749243,-3053464.121039,-1037763.957711,-3386352.585119,-2727357.355041
51.0,4.19921875,-475597.021055,-6692.648732,-283709.083046,1757989.735364,-578127.155081,-708853.746516,-596059.333808,-760134.906785,-3821242.787986,-3426883.986817,-3433934.442274,-3191928.886405,-3053793.496346,-1037917.916527,-3386276.410374,-2727334.288041
52.0,4.203125,-475527.283612,-6325.722495,-283770.77386,1758149.59504,-578145.930546,-708843.017679,-596347.939533,-760154.755134,-3821223.476079,-3426910.80891,-3433928.004972,-3191894.554126,-3054067.61814,-1037695.293152,-3386253.879816,-2727343.943995
53.0,4.20703125,-475441.452913,-6283.880029,-283762.727232,1758139.939086,-578118.035569,-708797.956562,-596383.881138,-760133.297459,-3821169.29545,-3426879.695282,-3433870.605692,-3191823.207357,-3054031.140093,-1037468.378242,-3386200.235629,-2727313.366808
54.0,4.2109375,-475430.724076,-6648.660499,-283763.800116,1757877.082572,-578135.201709,-708812.976934,-596435.915999,-760151.000041,-3821173.050543,-3426868.966445,-3433847.00225,-3191810.869194,-3054034.358744,-1037572.984406,-3386177.705071,-2727317.121901
55.0,4.21484375,-475452.718193,-6773.651454,-283831.391791,1757725.269523,-578140.566127,-708814.049818,-596738.469212,-760153.145808,-3821160.71238,-3426848.581654,-3433821.25304,-3191784.583543,-3054339.057724,-1037753.228873,-3386137.471931,-2727301.028645
56.0,4.21875,-475404.438425,-6435.156636,-283899.519908,1757858.307106,-578143.784779,-708797.42012,-597043.168192,-760154.755134,-3821136.572496,-3426850.190979,-3433806.76911,-3191748.105496,-3054648.04824,-1037594.442081,-3386116.550698,-2727291.909133
57.0,4.22265625,-475322.362819,-6284.952913,-283899.519908,1757915.706386,-578120.181336,-708756.114096,-597092.520844,-760134.906785,-3821088.292728,-3426818.540909,-3433763.85376,-3191688.024007,-3054651.266891,-1037318.710961,-3386078.463325,-2727260.259063
58.0,4.2265625,-475301.978028,-6620.22908,-283887.181745,1757676.989755,-578118.035569,-708758.796306,-597089.302193,-760136.51611,-3821079.173217,-3426785.281513,-3433730.594364,-3191662.811239,-3054601.377797,-1037368.600055,-3386048.959023,-2727245.238691
59.0,4.23046875,-475338.456075,-6825.149873,-283945.653909,1757479.579148,-578164.706011,-708810.831167,-597330.164591,-760183.722995,-3821119.406357,-3426805.129862,-3433749.906272,-3191689.633332,-3054848.677498,-1037576.203057,-3386060.760744,-2727271.524342
60.0,4.234375,-475307.878889,-6540.299242,-284014.85491,1757577.74801,-578167.388221,-708801.175213,-597633.254246,-760186.941646,-3821100.630891,-3426804.593421,-3433741.323202,-3191662.274797,-3055158.740897,-1037482.862172,-3386042.52172,-2727260.259063
61.0,4.23828125,-475229.558376,-6294.608867,-284026.120189,1757688.791476,-578158.805151,-708778.108213,-597699.236596,-760183.186553,-3821067.371496,-3426791.182374,-3433717.71976,-3191619.89589,-3055193.073177,-1037174.944541,-3386024.282697,-2727244.165807
62.0,4.2421875,-475218.293097,-6580.532382,-284003.053189,1757411.987473,-578155.050058,-708776.498887,-597652.029711,-760182.650111,-3821052.351123,-3426755.777211,-3433679.632387,-3191589.855145,-3055095.977199,-1037165.288587,-3385993.70551,-2727224.317458
63.0,4.24609375,-475281.593237,-6851.435524,-284049.187189,1757266.611727,-578184.55436,-708814.049818,-597826.90976,-760215.909507,-3821079.173217,-3426757.922978,-3433685.533248,-3191603.266192,-3055270.320805,-1037372.355148,-3385990.486859,-2727233.973412
64.0,4.25,-475264.427097,-6633.640126,-284121.070399,1757610.470964,-578195.81964,-708819.950678,-598124.634996,-760230.393437,-3821071.663031,-3426761.141629,-3433683.38748,-3191588.782261,-3055577.701995,-1037348.215264,-3385981.903789,-2727229.145435
65.0,4.25390625,-475188.788794,-6311.238564,-284144.1374,1757776.231501,-578207.621361,-708818.877795,-598218.512323,-760252.923996,-3821066.835054,-3426777.234885,-3433688.751899,-3191572.689005,-3055656.022508,-1036865.417584,-3385984.585999,-2727237.192063
66.0,4.2578125,-475163.039585,-6523.669544,-284117.315306,1757615.298941,-578219.423082,-708827.997306,-598143.410461,-760265.262159,-3821070.590147,-3426765.433164,-3433668.90355,-3191556.059308,-3055537.468855,-1036901.895631,-3385947.035068,-2727230.754761
67.0,4.26171875,-475234.922795,-6844.46178,-284150.574702,1757360.489054,-578207.084919,-708824.778655,-598260.354788,-760248.632461,-3821046.450263,-3426716.080513,-3433622.769549,-3191521.190586,-3055631.882624,-1037473.742661,-3385883.734928,-2727193.20383
68.0,4.265625,-475299.295819,-6774.724337,-284246.597796,1757389.993356,-573544.868653,-704203.868413,-595084.082494,-755626.112893,-3816383.697556,-3422007.730247,-3428918.710818,-3186797.819948,-3051582.28297,-1037558.500476,-3381201.670313,-2722525.623146
69.0,4.26953125,-475325.045028,-6639.540987,-284257.326634,1757612.080289,-573000.9166,-703708.73257,-594569.634744,-755086.452375,-3815861.739619,-3421438.028984,-3428419.28344,-3186272.106918,-3051062.470801,-1037255.410821,-3380695.269191,-2721966.114279
70.0,4.2734375,-475210.782911,-6468.952473,-284175.251028,1757633.537964,-578271.457943,-708931.530587,-598340.284627,-760317.833462,-3821112.432612,-3426724.127141,-3433702.162946,-3191563.033052,-3055762.774439,-1037150.268215,-3385959.909673,-2727207.68776
71.0,4.27734375,-475212.392236,-6740.9285,-284196.172261,1757376.045868,-578296.670711,-708946.014517,-598368.179604,-760353.775067,-3821115.114822,-3426723.590699,-3433674.267968,-3191548.01268,-3055750.436276,-1037328.903357,-3385940.061324,-2727221.098807
72.0,4.28125,-475211.855794,-6703.914011,-284268.055471,1757319.719472,-578302.571571,-708939.577215,-598618.697955,-760362.358136,-3821095.266473,-3426713.398303,-3433649.591643,-3191515.289726,-3055986.470698,-1037435.118846,-3385900.901067,-2727209.297086
73.0,4.28515625,-475149.092096,-6321.43096,-284316.871681,1757495.135962,-578287.551199,-708904.708493,-598776.948306,-760355.384392,-3821052.887565,-3426702.133024,-3433622.769549,-3191461.645539,-3056116.289629,-1037165.288587,-3385866.032346,-2727187.839411
74.0,4.2890625,-475102.958095,-6349.862379,-284295.950448,1757446.856194,-578309.008874,-708914.364447,-598694.336259,-760382.742927,-3821053.960449,-3426703.74235,-3433617.405131,-3191447.69805,-3055983.788488,-1036970.023748,-3385867.641672,-2727199.10469
75.0,4.29296875,-475127.634421,-6710.351313,-284299.169099,1757181.853912,-578306.863106,-708915.437331,-598692.726933,-760380.060718,-3821043.768054,-3426668.337186,-3433579.8542,-3191422.485283,-3055939.800255,-1037101.988447,-3385832.77295,-2727177.647016
76.0,4.296875,-475149.092096,-6761.313291,-284367.297216,1757074.029097,-578301.498687,-708911.682238,-598926.615587,-760375.232741,-3821027.674797,-3426642.587977,-3433550.886339,-3191392.98098,-3056158.668537,-1037249.50996,-3385793.076252,-2727150.824922
77.0,4.30078125,-475095.447909,-6389.022635,-284423.623612,1757226.378587,-578329.393665,-708926.166168,-599116.516008,-760411.174346,-3821030.357007,-3426669.946512,-3433572.344014,-3191389.762329,-3056338.376562,-1037032.787446,-3385808.633066,-2727168.527504
78.0,4.3046875,-475038.04863,-6310.165681,-284411.285449,1757153.422493,-578333.148758,-708922.411075,-599060.189612,-760427.267602,-3821015.873076,-3426660.290558,-3433561.078735,-3191365.622445,-3056240.207701,-1036782.269094,-3385805.950857,-2727168.527504
79.0,4.30859375,-475050.386792,-6660.998662,-284401.093054,1757173.807284,-578333.148758,-708931.530587,-599012.982728,-760433.704905,-3821011.581541,-3426629.17693,-3433529.965106,-3191346.310538,-3056150.621909,-1036865.417584,-3385779.665205,-2727152.97069
80.0,4.3125,-475082.036863,-6799.937105,-284460.101659,1757123.381749,-578351.924223,-708957.279796,-599207.174683,-760454.626138,-3821025.52903,-3426623.812511,-3433527.819339,-3191348.992747,-3056345.886749,-1037045.125609,-3385767.863484,-2727150.824922
81.0,4.31640625,-475062.724955,-6465.19738,-284526.620451,1757254.273564,-578354.06999,-708948.696726,-599420.678547,-760460.526998,-3821006.217123,-3426619.520976,-3433520.309153,-3191322.707095,-3056559.390612,-1036887.948142,-3385754.98888,-2727136.877434
82.0,4.3203125,-474996.206164,-6282.807145,-284525.547567,1757330.984751,-578352.460665,-708934.212796,-599392.783569,-760465.354975,-3820987.441657,-3426614.156558,-3433505.825222,-3191289.984142,-3056500.918448,-1036434.654764,-3385739.968507,-2727126.685038
83.0,4.32421875,-474974.212047,-6601.990056,-284507.844985,1757102.996958,-578372.845456,-708956.743354,-599303.197778,-760487.349091,-3821008.36289,-3426606.10993,-3433494.559943,-3191291.593467,-3056373.781726,-1036594.514441,-3385710.464205,-2727131.513015
