Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
15.9140625,-350962.26346,-31882.349477,-1326746.264308,-34918.074002,-1274666.878541,-1573003.658414,-1827876.845345,-2320750.513166,-3556588.656496,-2570826.300481,-2577102.133882,-2465170.856139,-2471255.179793,-68109.878076,-2542414.729883,-2523392.501282
15.91796875,-350817.424156,-31694.058382,-1326832.095007,-34893.934118,-1274642.738657,-1572980.054972,-1828063.527115,-2320731.201259,-3556563.443728,-2570802.160597,-2577074.238905,-2465144.570487,-2471238.013654,-68248.280078,-2542386.834906,-2523364.069863
15.921875,-350639.861898,-31421.545913,-1326911.488403,-34716.908302,-1274629.864053,-1572959.133739,-1828213.730838,-2320721.545305,-3556537.694518,-2570803.233481,-2577069.94737,-2465122.576371,-2471180.077932,-67933.388702,-2542386.298464,-2523346.903723
15.92578125,-350455.862338,-31157.080073,-1326929.190985,-34432.594112,-1274644.347983,-1572969.326135,-1828178.325674,-2320741.393655,-3556542.522495,-2570816.644528,-2577084.431301,-2465132.232324,-2471138.771908,-67600.258303,-2542419.021418,-2523360.851212
15.9296875,-350310.486592,-30893.150674,-1326947.430008,-34421.328833,-1274666.342099,-1572995.611786,-1828152.040023,-2320764.997097,-3556563.443728,-2570820.936062,-2577093.014371,-2465156.372208,-2471150.037187,-67588.456582,-2542446.379953,-2523379.090235
15.93359375,-350171.011707,-30757.967324,-1327013.412358,-34455.124671,-1274672.24296,-1573003.658414,-1828301.707304,-2320777.33526,-3556573.099682,-2570824.691156,-2577096.233022,-2465165.49172,-2471165.594001,-67639.955001,-2542453.890139,-2523386.063979
15.9375,-349980.574844,-30510.667623,-1327084.222684,-34282.39039,-1274671.706518,-1573000.976205,-1828454.593236,-2320782.163236,-3556572.026798,-2570848.83104,-2577109.107627,-2465156.372208,-2471199.389839,-67069.717296,-2542456.572349,-2523388.209747
15.94140625,-349752.587051,-30160.907526,-1327096.024405,-33932.093851,-1274672.779402,-1572998.830438,-1828428.307584,-2320790.746306,-3556579.536984,-2570867.606505,-2577121.982231,-2465156.372208,-2471216.555979,-66443.689638,-2542442.088418,-2523391.96484
15.9453125,-349579.852769,-29768.23208,-1327085.83201,-33862.356408,-1274697.99217,-1573026.188973,-1828352.669281,-2320818.104841,-3556607.431961,-2570878.871784,-2577136.466162,-2465182.121418,-2471239.086537,-66664.167245,-2542439.942651,-2523412.349631
15.94921875,-349410.873581,-29631.975845,-1327128.210917,-33899.907339,-1274713.012542,-1573044.964438,-1828446.546608,-2320839.026074,-3556626.743868,-2570890.673505,-2577146.122115,-2465200.360441,-2471280.929003,-66972.621318,-2542449.598604,-2523427.906445
15.953125,-349200.588369,-29390.577005,-1327188.828848,-33751.312941,-1274717.840519,-1573047.110206,-1828606.406284,-2320844.926935,-3556618.69724,-2570901.402342,-2577155.778069,-2465199.287558,-2471246.596723,-66755.362362,-2542461.936767,-2523430.052212
15.95703125,-348972.064134,-29022.577885,-1327204.922104,-33366.684123,-1274724.814263,-1573049.255973,-1828606.406284,-2320857.265098,-3556613.332822,-2570919.104924,-2577176.16286,-2465201.969767,-2471195.098304,-66256.471426,-2542491.44107,-2523436.489515
15.9609375,-348760.706039,-28542.998855,-1327193.120383,-33229.355005,-1274704.965914,-1573032.089833,-1828516.28405,-2320840.098958,-3556605.822635,-2570898.720133,-2577150.950092,-2465185.340069,-2471218.165304,-65828.927258,-2542471.056279,-2523419.323375
15.96484375,-348599.773478,-28421.226552,-1327231.744198,-33268.515261,-1274705.502356,-1573039.600019,-1828576.36554,-2320844.390493,-3556613.869263,-2570890.673505,-2577145.049232,-2465189.631604,-2471243.378072,-66145.42796,-2542454.963023,-2523419.323375
15.96875,-348422.747662,-28155.687828,-1327304.16385,-33189.121865,-1274708.721007,-1573043.891554,-1828738.907425,-2320852.973563,-3556611.723496,-2570898.720133,-2577155.241627,-2465187.485836,-2471220.847514,-66102.51261,-2542464.082535,-2523422.005584
15.97265625,-348224.264172,-27920.72629,-1327346.542757,-32849.017721,-1274693.700635,-1573027.261856,-1828766.26596,-2320843.854051,-3556588.656496,-2570898.720133,-2577153.632302,-2465167.637487,-2471171.494862,-65551.050371,-2542468.910512,-2523409.13098
15.9765625,-347736.102073,-27162.19749,-1325149.27687,-32275.024924,-1270947.190636,-1569307.573951,-1826310.435094,-2317125.23903,-3552881.843195,-2567146.309274,-2573400.148559,-2461418.445279,-2467435.177259,-64761.407943,-2538728.301374,-2519683.542214
15.98046875,-346691.649758,-26139.20285,-1318804.242468,-30964.497443,-1260986.001609,-1559498.734414,-1819320.597568,-2307234.323887,-3543070.321449,-2557130.939618,-2563490.994393,-2451513.582648,-2456419.343522,-64119.82347,-2528879.228697,-2509839.297514
15.984375,-347779.017422,-26962.641116,-1325859.525902,-32447.222763,-1273430.380038,-1571905.561913,-1826736.906378,-2319589.116524,-3555451.93618,-2569572.635838,-2575984.725473,-2464025.552753,-2468464.609202,-65376.170322,-2541314.487614,-2522263.291152
15.98828125,-347715.717282,-26904.705394,-1326621.809795,-32419.327786,-1274748.417705,-1573169.418951,-1827644.566017,-2320908.763517,-3556714.720334,-2570916.959157,-2577280.769024,-2465301.211512,-2470554.586715,-65174.46818,-2542598.729443,-2523563.089795
15.9921875,-347554.24828,-26642.921763,-1326588.013958,-32253.030807,-1274754.318566,-1573154.398579,-1827610.233737,-2320924.320331,-3556698.627078,-2570927.151552,-2577263.066442,-2465285.118256,-2471007.343651,-64969.547387,-2542593.365025,-2523551.824516
15.99609375,-347460.907395,-26568.356343,-1326622.346237,-32314.18518,-1274745.199054,-1573137.768881,-1827690.163575,-2320917.883029,-3556679.851613,-2570906.766761,-2577224.442628,-2465260.978372,-2471212.800886,-65080.590854,-2542563.860722,-2523522.320214
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.00390625,-330405.81112,-1181.781433,-1442001.872301,-13947.48854,-1351464.432653,-1682306.37101,-1998193.919443,-2491797.148204,-3523618.402912,-2494770.10903,-2500667.214473,-2438473.217305,-2444759.243102,-37730.63871,-2528003.219128,-2511112.810506
16.0078125,-332100.430977,-911.414732,-1450515.204729,-14961.90011,-1364084.764014,-1694883.25058,-2005757.213325,-2504298.38947,-3536099.79583,-2507380.784438,-2513279.499206,-2451104.813946,-2457662.279327,-39311.532892,-2540568.833419,-2523666.623076
16.01171875,-332109.550489,-1113.653316,-1450631.076173,-15130.879299,-1364397.509622,-1695162.736793,-2005922.43742,-2504618.108823,-3536381.42781,-2507696.212256,-2513547.183698,-2451382.154391,-2458625.192478,-39420.967033,-2540835.981469,-2523957.91101
16.015625,-332171.241304,-1245.618015,-1450731.927244,-15238.167672,-1364392.145204,-1695140.206234,-2006160.617609,-2504619.718149,-3536354.605717,-2507690.311395,-2513510.705651,-2451352.650088,-2458761.985154,-39689.724408,-2540787.701701,-2523924.651614
16.01953125,-332155.68449,-967.204686,-1450895.542013,-15172.721764,-1364415.212204,-1695143.961328,-2006408.453752,-2504645.467358,-3536359.433694,-2507730.544535,-2513528.944675,-2451357.478065,-2458755.547852,-39696.698153,-2540794.675445,-2523929.479591
16.0234375,-332048.932558,-829.339126,-1451010.340573,-15014.471413,-1364421.649506,-1695134.305374,-2006405.771542,-2504658.878405,-3536350.314182,-2507747.710675,-2513531.090442,-2451351.577205,-2458708.87741,-39452.617103,-2540804.86784,-2523921.969404
16.02734375,-332039.813046,-1106.14313,-1451125.675574,-15117.468252,-1364420.576623,-1695128.940955,-2006361.783309,-2504657.269079,-3536339.048903,-2507731.080977,-2513510.169209,-2451341.384809,-2458681.518874,-39423.649242,-2540796.284771,-2523905.876148
16.03125,-332135.299699,-1303.017295,-1451316.112437,-15249.969393,-1364416.821529,-1695127.868072,-2006560.2668,-2504652.977544,-3536335.29381,-2507717.66993,-2513490.857302,-2451332.801739,-2458698.148572,-39678.995571,-2540774.290654,-2523889.246451
16.03515625,-332156.220932,-1072.347292,-1451500.648439,-15203.298951,-1364400.191832,-1695106.410397,-2006813.467361,-2504635.274963,-3536307.935275,-2507705.331767,-2513473.691162,-2451305.443204,-2458669.717153,-39753.024549,-2540744.786351,-2523861.887915
16.0390625,-332061.270721,-856.16122,-1451599.890184,-15072.407135,-1364415.212204,-1695111.774816,-2006816.686012,-2504659.951289,-3536313.836135,-2507731.617419,-2513494.612395,-2451317.244925,-2458634.31199,-39510.016383,-2540775.89998,-2523876.371846
16.04296875,-332001.725674,-1081.466804,-1451668.554743,-15108.885182,-1364416.821529,-1695115.529909,-2006715.834941,-2504664.779265,-3536311.153926,-2507724.643674,-2513483.347116,-2451318.854251,-2458609.099222,-39416.675498,-2540783.410166,-2523876.371846
16.046875,-332075.754652,-1328.766504,-1451798.910117,-15242.459207,-1364411.457111,-1695117.139234,-2006841.89878,-2504654.58687,-3536307.935275,-2507704.795325,-2513463.498767,-2451310.271181,-2458629.484013,-39645.199733,-2540763.561817,-2523863.497241
16.05078125,-332136.372582,-1207.530642,-1451939.457886,-15210.272695,-1364436.669879,-1695139.669793,-2007085.97983,-2504669.0708,-3536317.591228,-2507723.570791,-2513480.664907,-2451320.463576,-2458653.623897,-39785.747503,-2540770.535561,-2523873.689636
16.0546875,-332091.311466,-1146.37627,-1452011.341096,-15078.307996,-1364438.279204,-1695132.159606,-2007117.093458,-2504667.997917,-3536299.888647,-2507725.180116,-2513477.982697,-2451305.443204,-2458610.172106,-39511.089267,-2540770.535561,-2523865.106567
16.05859375,-332031.229977,-1072.347292,-1452025.825027,-15085.28174,-1364438.815646,-1695130.550281,-2006977.618572,-2504672.289452,-3536310.081042,-2507730.008093,-2513473.691162,-2451308.125413,-2458649.332362,-39066.915401,-2540769.462677,-2523868.86166
16.0625,-332095.066559,-1288.533364,-1452105.754865,-15239.776998,-1364442.034297,-1695138.596909,-2007041.455155,-2504673.362335,-3536318.664112,-2507717.66993,-2513462.962325,-2451310.807623,-2458684.201084,-39497.141778,-2540739.421933,-2523866.17945
16.06640625,-332156.757373,-1201.09334,-1452217.334773,-15253.724486,-1364446.862274,-1695146.107095,-2007269.97939,-2504677.65387,-3536318.12767,-2507720.35214,-2513464.035209,-2451311.344065,-2458699.221456,-39810.423828,-2540728.693095,-2523864.033683
16.0703125,-332098.821652,-888.884173,-1452279.025588,-15125.51488,-1364439.352088,-1695133.23249,-2007333.815972,-2504673.898777,-3536300.425088,-2507725.716558,-2513464.571651,-2451298.46946,-2458667.034944,-39631.788687,-2540731.911746,-2523855.450613
16.07421875,-332021.037581,-979.542849,-1452268.833192,-15084.208856,-1364448.4716,-1695139.669793,-2007179.857156,-2504685.164056,-3536303.107298,-2507725.180116,-2513465.644534,-2451305.443204,-2458645.040827,-39438.669615,-2540749.077886,-2523863.497241
16.078125,-332080.046186,-1287.996922,-1452310.675658,-15223.683742,-1364441.497855,-1695138.596909,-2007177.174947,-2504672.289452,-3536295.06067,-2507697.821581,-2513438.285999,-2451295.250809,-2458648.259479,-39578.1445,-2540730.838863,-2523846.331101
16.08203125,-332154.611606,-1279.950294,-1452401.334334,-15267.671975,-1364456.518228,-1695158.445258,-2007382.09574,-2504685.164056,-3536308.471716,-2507706.404651,-2513450.08772,-2451306.516088,-2458677.763781,-39811.496712,-2540731.911746,-2523856.523497
16.0859375,-332115.987792,-968.814012,-1452460.879381,-15142.144578,-1364452.226693,-1695147.179979,-2007481.873927,-2504685.700498,-3536294.524228,-2507716.597046,-2513456.525023,-2451298.46946,-2458647.723037,-39687.578641,-2540733.521072,-2523853.841287
16.08984375,-332031.229977,-1074.493059,-1452432.984404,-15090.646159,-1364458.127553,-1695149.325746,-2007335.425298,-2504693.747126,-3536296.669995,-2507716.597046,-2513458.67079,-2451299.542344,-2458611.781432,-39463.345941,-2540755.515189,-2523860.27859
16.09375,-332069.317349,-1290.14269,-1452438.885264,-15209.199811,-1364488.70474,-1695189.558886,-2007282.317553,-2504724.860755,-3536328.320066,-2507730.008093,-2513474.227604,-2451330.655972,-2458643.967944,-39545.957988,-2540784.483049,-2523887.637125
16.09765625,-331810.215927,-1334.130923,-1450403.088379,-15034.856204,-1361532.910053,-1692255.758316,-2005610.764695,-2501786.768649,-3533400.420356,-2504760.80236,-2510512.532057,-2448372.179076,-2455713.922467,-39453.153545,-2537825.469711,-2520940.96195
16.1015625,-330211.619164,-1121.699944,-1440911.285986,-13803.72212,-1349320.27451,-1680165.967961,-1997259.974153,-2489679.275713,-3521377.148792,-2492532.073561,-2498386.263655,-2436219.08858,-2442820.005753,-37529.47301,-2525768.938752,-2508880.675898
16.10546875,-331886.927114,-954.866523,-1449345.225018,-14831.544737,-1362309.677876,-1693148.397583,-2004676.819405,-2502554.416961,-3534275.357041,-2505504.847229,-2511415.363719,-2449268.036994,-2455528.850022,-38968.746539,-2538749.222606,-2521843.25717
16.109375,-332168.559094,-1191.973828,-1450787.180756,-15175.403974,-1364495.142042,-1695290.946399,-2006022.215607,-2504723.251429,-3536404.494811,-2507689.774953,-2513549.329466,-2451415.413787,-2458533.997361,-39478.366313,-2540869.777306,-2523990.633963
16.11328125,-332224.349049,-1340.031784,-1450858.527524,-15286.44744,-1364479.585228,-1695253.93191,-2006255.56782,-2504709.840382,-3536363.725229,-2507669.390162,-2513496.758163,-2451367.134019,-2458772.713992,-39748.733014,-2540802.722073,-2523943.427079
16.1171875,-332211.474444,-1073.956618,-1451007.658363,-15203.298951,-1364480.12167,-1695237.302212,-2006514.132799,-2504717.350568,-3536342.803996,-2507689.238511,-2513488.711535,-2451347.28567,-2458765.740247,-39770.190688,-2540782.873724,-2523925.724498
16.12109375,-332106.331838,-922.143569,-1451120.311155,-15091.1826,-1364494.6056,-1695235.156445,-2006517.887892,-2504736.662476,-3536339.585345,-2507714.451279,-2513496.758163,-2451344.60346,-2458726.043549,-39526.109639,-2540798.96698,-2523926.260939
16.125,-332075.754652,-1188.755177,-1451236.71904,-15165.74802,-1364491.923391,-1695226.036933,-2006467.462357,-2504732.370941,-3536327.247182,-2507696.212256,-2513472.081837,-2451331.728856,-2458696.002805,-39484.267173,-2540788.238143,-2523906.41259
16.12890625,-332158.903141,-1402.795482,-1451423.40081,-15302.540696,-1364473.684367,-1695208.870793,-2006656.289894,-2504710.913266,-3536306.325949,-2507666.707953,-2513436.140232,-2451308.125413,-2458692.247712,-39740.149944,-2540750.15077,-2523874.226078
16.1328125,-332179.287932,-1186.072968,-1451609.009696,-15245.141416,-1364473.684367,-1695204.579259,-2006914.318432,-2504711.98615,-3536298.279321,-2507675.827465,-2513439.358883,-2451301.151669,-2458684.201084,-39826.517084,-2540742.640584,-2523866.17945
16.13671875,-332091.847908,-955.402965,-1451714.688744,-15120.686903,-1364483.876763,-1695205.1157,-2006934.166781,-2504727.006522,-3536295.06067,-2507694.60293,-2513451.160604,-2451304.37032,-2458646.113711,-39583.508919,-2540761.952491,-2523872.616753
16.140625,-332058.05207,-1170.516154,-1451783.889745,-15150.727648,-1364483.876763,-1695202.969933,-2006834.925036,-2504725.397196,-3536285.941158,-2507680.118999,-2513435.067348,-2451299.005902,-2458616.609408,-39477.293429,-2540764.6347,-2523865.643008
16.14453125,-332140.127676,-1429.617575,-1451910.490025,-15302.004254,-1364499.433577,-1695224.964049,-2006960.988875,-2504737.198918,-3536303.64374,-2507679.046116,-2513437.213115,-2451310.807623,-2458652.014572,-39700.453246,-2540765.707584,-2523871.007427
16.1484375,-332186.261676,-1303.553737,-1452052.110678,-15278.400812,-1364492.996275,-1695216.38098,-2007212.043668,-2504728.615848,-3536292.37846,-2507673.145255,-2513428.093604,-2451299.005902,-2458651.47813,-39850.656968,-2540747.468561,-2523857.059939
16.15234375,-332128.862396,-1221.478131,-1452124.53033,-15166.820904,-1364495.678484,-1695211.553003,-2007260.323436,-2504728.615848,-3536275.748763,-2507676.363906,-2513430.775813,-2451288.813506,-2458601.052594,-39635.54378,-2540752.832979,-2523852.231962
16.15625,-332069.853791,-1181.244991,-1452136.332051,-15145.363229,-1364505.870879,-1695220.136073,-2007127.285853,-2504744.709104,-3536287.014042,-2507685.483418,-2513435.60379,-2451300.078785,-2458600.516152,-39311.532892,-2540772.144887,-2523864.570125
16.16015625,-332125.107303,-1389.920877,-1452211.970355,-15293.957626,-1364514.453949,-1695235.156445,-2007176.638505,-2504751.682848,-3536302.570856,-2507682.264767,-2513427.02072,-2451307.588972,-2458660.597642,-39430.622987,-2540749.077886,-2523866.17945
16.1640625,-332186.798118,-1318.574109,-1452323.013821,-15305.222905,-1364512.308182,-1695236.229329,-2007404.626299,-2504747.391313,-3536298.279321,-2507676.900348,-2513421.656301,-2451300.078785,-2458680.445991,-39849.047643,-2540724.938002,-2523855.450613
16.16796875,-332126.716629,-1001.536966,-1452386.313961,-15173.794648,-1364503.725112,-1695221.208956,-2007482.410369,-2504742.563336,-3536283.258949,-2507683.874093,-2513422.192743,-2451285.058413,-2458647.186595,-39683.287106,-2540727.620212,-2523848.476869
16.171875,-332046.250349,-1074.493059,-1452377.19445,-15120.150461,-1364487.095414,-1695201.897049,-2007340.789716,-2504726.47008,-3536259.119065,-2507658.661325,-2513397.516417,-2451262.527855,-2458599.443269,-39479.975638,-2540721.719351,-2523828.62852
16.17578125,-332107.404722,-1379.728482,-1452410.453845,-15274.109277,-1364528.93788,-1695249.640375,-2007333.815972,-2504763.484569,-3536299.888647,-2507679.046116,-2513422.729185,-2451302.760995,-2458644.504386,-39605.503035,-2540755.515189,-2523864.570125
16.1796875,-332182.506583,-1384.556459,-1452500.039637,-15332.581441,-1364552.00488,-1695277.535352,-2007537.663882,-2504784.405802,-3536321.882763,-2507698.894465,-2513439.895325,-2451323.682228,-2458683.1282,-39841.001015,-2540767.31691,-2523884.418474
16.18359375,-332151.929397,-1169.979712,-1452563.339777,-15222.074416,-1364552.00488,-1695271.09805,-2007648.170906,-2504786.015127,-3536311.690368,-2507709.08686,-2513444.723301,-2451316.172041,-2458653.623897,-39727.275339,-2540769.462677,-2523882.809148
16.1875,-332073.072442,-1216.650154,-1452544.564312,-15120.686903,-1364547.713345,-1695261.978538,-2007514.060439,-2504784.942244,-3536299.352205,-2507699.967349,-2513436.140232,-2451307.05253,-2458608.026339,-39496.605336,-2540777.509305,-2523876.371846
16.19140625,-332087.556373,-1324.474969,-1452552.61094,-15253.724486,-1364528.93788,-1695248.567492,-2007452.369625,-2504766.166778,-3536283.258949,-2507664.025743,-2513403.95372,-2451290.422832,-2458596.761059,-39564.733453,-2540759.806724,-2523852.768404
16.1953125,-332166.949769,-1400.649715,-1452625.030592,-15327.217022,-1364557.369299,-1695282.899771,-2007629.931883,-2504791.915988,-3536310.081042,-2507682.801209,-2513425.947836,-2451317.244925,-2458650.405246,-39817.397573,-2540774.290654,-2523874.226078
16.19921875,-331558.08825,-1097.023618,-1449244.910389,-14833.690504,-1359832.925777,-1690585.814784,-2004748.702615,-2500111.997141,-3531638.745265,-2502970.69585,-2508722.425547,-2446595.483612,-2453890.020119,-39171.521565,-2536084.715853,-2519186.797045
16.203125,-330018.500092,-1041.233664,-1440764.837356,-13787.092422,-1349426.49,-1680308.661498,-1997108.697547,-2489811.776854,-3521456.005747,-2492552.458352,-2498426.496795,-2436284.534488,-2442651.026565,-37115.876331,-2525869.789823,-2508953.631992
16.20703125,-332025.865558,-1261.711271,-1450085.514794,-15085.818182,-1363367.004796,-1694229.327944,-2005357.027692,-2503606.915904,-3535249.535471,-2506445.229822,-2512357.355637,-2450252.407819,-2456543.798035,-39055.650122,-2539732.520548,-2522822.800019
16.2109375,-332264.045747,-1403.868366,-1450883.740292,-15303.61358,-1364538.593833,-1695365.511819,-2006317.795076,-2504772.067639,-3536368.016764,-2507622.183278,-2513477.446255,-2451379.472182,-2458499.12864,-39744.441479,-2540823.643306,-2523959.520335
16.21484375,-332244.73384,-1143.69406,-1450964.743014,-15188.81502,-1364545.031136,-1695341.908376,-2006577.43294,-2504781.723592,-3536343.340438,-2507646.859604,-2513462.962325,-2451352.650088,-2458757.157178,-39789.502596,-2540795.211887,-2523937.526219
16.21875,-332135.836141,-973.105547,-1451048.427945,-15085.818182,-1364544.494694,-1695317.768492,-2006592.989754,-2504788.160895,-3536321.346321,-2507660.27065,-2513452.233488,-2451332.265297,-2458736.235945,-39547.030872,-2540787.701701,-2523918.214311
16.22265625,-332110.086931,-1227.915433,-1451151.424784,-15197.934532,-1364548.786229,-1695311.867632,-2006549.537963,-2504790.306662,-3536311.153926,-2507651.687581,-2513432.385139,-2451319.927135,-2458707.804526,-39490.704476,-2540778.045747,-2523902.121055
16.2265625,-332194.844746,-1443.565064,-1451337.570111,-15324.534813,-1364552.00488,-1695314.549841,-2006746.94857,-2504788.160895,-3536307.398833,-2507643.640953,-2513414.146115,-2451315.099158,-2458714.241828,-39733.712641,-2540757.660956,-2523888.710009
16.23046875,-332216.302421,-1238.644271,-1451541.418021,-15292.884742,-1364553.077764,-1695308.648981,-2007023.752573,-2504791.379546,-3536298.279321,-2507650.614697,-2513412.000348,-2451307.05253,-2458702.976549,-39834.027271,-2540747.468561,-2523877.981171
16.234375,-332124.03442,-998.318314,-1451667.48186,-15154.482741,-1364561.660834,-1695308.648981,-2007068.277248,-2504808.545686,-3536296.669995,-2507670.999488,-2513428.093604,-2451308.125413,-2458669.180711,-39596.919965,-2540767.31691,-2523882.809148
16.23828125,-332069.317349,-1195.728921,-1451745.802372,-15166.284462,-1364542.885368,-1695289.873515,-2006978.691456,-2504788.697337,-3536272.530111,-2507641.495185,-2513395.37065,-2451283.985529,-2458623.583153,-39480.51208,-2540753.905863,-2523858.132822
16.2421875,-332151.929397,-1461.267646,-1451886.350141,-15314.878859,-1364538.593833,-1695289.873515,-2007100.46376,-2504778.504941,-3536269.847902,-2507618.964627,-2513374.985859,-2451275.40246,-2458634.31199,-39695.088827,-2540732.98463,-2523843.11245
16.24609375,-332203.964258,-1409.232784,-1452038.699632,-15309.51444,-1364562.197275,-1695314.549841,-2007350.982112,-2504801.571942,-3536285.941158,-2507644.713836,-2513398.589301,-2451294.177925,-2458661.134083,-39856.021387,-2540745.322793,-2523860.27859
16.25,-332153.538722,-1312.673248,-1452123.457447,-15182.377718,-1364607.794834,-1695349.955004,-2007406.235624,-2504846.633058,-3536313.836135,-2507694.60293,-2513444.18686,-2451325.827995,-2458653.623897,-39649.491268,-2540793.066119,-2523896.756637
16.25390625,-332075.21821,-1150.131363,-1452148.670214,-15144.290345,-1364602.966857,-1695344.054144,-2007275.88025,-2504848.778826,-3536308.471716,-2507685.483418,-2513434.530906,-2451322.609344,-2458616.609408,-39477.829871,-2540801.649189,-2523895.683753
16.2578125,-332125.107303,-1392.603087,-1452239.865332,-15298.249161,-1364595.456671,-1695344.054144,-2007317.722716,-2504838.049989,-3536300.425088,-2507660.27065,-2513410.391022,-2451314.562716,-2458627.874688,-39646.809059,-2540785.555933,-2523881.199823
16.26171875,-332189.480327,-1336.276691,-1452365.92917,-15319.170394,-1364588.482927,-1695338.689725,-2007547.319835,-2504826.248267,-3536287.550484,-2507647.932487,-2513396.979975,-2451301.151669,-2458641.822176,-39858.167155,-2540763.561817,-2523865.106567
16.265625,-332136.372582,-1014.41157,-1452439.421706,-15193.106555,-1364587.946485,-1695331.179539,-2007636.905627,-2504831.076244,-3536280.040298,-2507660.27065,-2513405.026603,-2451295.78725,-2458604.807687,-39691.870176,-2540772.144887,-2523865.643008
16.26953125,-332054.833419,-1071.274408,-1452439.421706,-15129.806415,-1364573.462555,-1695314.549841,-2007495.284974,-2504819.810965,-3536267.702135,-2507647.932487,-2513386.78758,-2451279.693994,-2458598.370385,-39256.27938,-2540763.561817,-2523852.768404
16.2734375,-332100.967419,-1381.337807,-1452481.800614,-15281.619463,-1364574.535438,-1695322.060027,-2007480.264602,-2504817.665198,-3536269.847902,-2507633.448557,-2513372.840091,-2451278.621111,-2458640.212851,-39400.0458,-2540734.057514,-2523846.867543
16.27734375,-332178.215048,-1399.576831,-1452575.67794,-15343.310278,-1364576.144764,-1695327.424446,-2007689.47693,-2504813.910105,-3536268.775018,-2507626.474813,-2513368.012115,-2451275.938901,-2458658.988316,-39849.584085,-2540713.136281,-2523841.503124
16.28125,-332143.346327,-1072.883734,-1452636.832313,-15218.319323,-1364580.972741,-1695325.278679,-2007808.567024,-2504821.956733,-3536266.629251,-2507644.177394,-2513380.886719,-2451277.548227,-2458643.967944,-39748.196572,-2540723.865118,-2523845.794659
16.28515625,-332054.296977,-1043.915873,-1452620.739057,-15143.217461,-1364575.07188,-1695315.086283,-2007674.992999,-2504820.883849,-3536252.681762,-2507638.276534,-2513372.840091,-2451267.892273,-2458602.66192,-39510.552825,-2540732.98463,-2523840.966683
16.2890625,-332078.973303,-1345.932644,-1452624.49415,-15257.479579,-1364567.025252,-1695315.086283,-2007607.401324,-2504813.910105,-3536246.780902,-2507611.454441,-2513350.309533,-2451258.23632,-2458596.761059,-39563.124128,-2540724.40156,-2523828.092078
16.29296875,-332159.439583,-1441.419296,-1452697.450244,-15336.872975,-1364576.681206,-1695329.033772,-2007774.234745,-2504816.592314,-3536253.754646,-2507607.699347,-2513349.236649,-2451264.673622,-2458624.656036,-39816.861131,-2540717.427816,-2523829.164961
16.296875,-332141.737001,-1308.381713,-1452635.222988,-15231.73037,-1364418.430855,-1695167.56477,-2007815.540769,-2504657.805521,-3536085.848342,-2507455.349857,-2513193.668508,-2451097.840202,-2458447.093779,-39770.72713,-2540556.495256,-2523667.159518
16.30078125,-330506.662191,-1189.291619,-1443575.256297,-14054.240472,-1352271.777662,-1683102.987182,-1999731.361834,-2492615.222051,-3524085.107337,-2495297.967827,-2501081.884036,-2438965.670939,-2446031.146768,-37894.789922,-2528521.958413,-2511625.648931
16.3046875,-331092.456709,-1256.346852,-1445657.723624,-14510.216059,-1356756.43167,-1687669.180354,-2001432.955436,-2497067.689546,-3528621.259763,-2499734.878508,-2505647.004324,-2443553.858227,-2449660.175998,-38141.016739,-2533100.489748,-2516185.4048
16.30859375,-332287.649189,-1368.999644,-1451065.057643,-15308.977998,-1364624.424532,-1695492.648541,-2006458.342845,-2504858.971221,-3536386.792229,-2507601.262045,-2513479.592023,-2451410.049368,-2458167.607566,-39706.354106,-2540867.631539,-2523989.56108
16.3125,-332261.899979,-1117.408409,-1451084.36955,-15199.543858,-1364614.768578,-1695448.123866,-2006706.71543,-2504854.143245,-3536343.340438,-2507611.990882,-2513444.18686,-2451359.623833,-2458674.54513,-39783.065293,-2540812.378027,-2523953.083033
16.31640625,-332137.981908,-929.117314,-1451143.378156,-15085.818182,-1364617.98723,-1695422.374656,-2006733.001081,-2504863.799198,-3536323.492089,-2507632.912115,-2513435.60379,-2451336.556832,-2458733.553735,-39538.984244,-2540805.404282,-2523936.453335
16.3203125,-332071.463117,-1169.979712,-1451226.526645,-15183.450602,-1364595.456671,-1695390.188144,-2006680.96622,-2504844.487291,-3536287.014042,-2507601.262045,-2513388.933347,-2451300.615227,-2458685.273967,-39466.564592,-2540773.21777,-2523895.683753
16.32421875,-332137.445466,-1396.894621,-1451405.698229,-15321.316161,-1364581.509183,-1695375.167772,-2006864.429339,-2504827.857593,-3536264.483483,-2507573.90351,-2513353.528184,-2451278.084669,-2458678.836665,-39704.208339,-2540736.739723,-2523860.27859
16.328125,-332165.876885,-1206.457759,-1451602.035952,-15291.275417,-1364601.893974,-1695388.042377,-2007139.624016,-2504849.315268,-3536273.602995,-2507599.652719,-2513370.694324,-2451288.277064,-2458683.664642,-39820.079782,-2540739.958374,-2523867.252334
16.33203125,-332088.092814,-952.720756,-1451733.464209,-15147.508996,-1364621.205881,-1695393.943238,-2007191.122435,-2504871.845826,-3536277.89453,-2507629.693464,-2513392.151999,-2451295.250809,-2458650.941688,-39588.336896,-2540765.171142,-2523881.199823
