Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
130.0,10.5078125,-309779.621336,-3087.759386,-641185.360096,991810.738064,-765751.453132,-907624.233678,-883952.126974,-1085112.462653,-3747619.896843,-3202837.968211,-3209944.750064,-2938877.456054,-2923838.308315,-417236.437468,-3083477.507052,-2607687.903367
131.0,10.51171875,-309759.236545,-3091.514479,-641138.153212,991644.441085,-765762.181969,-907633.889631,-883807.28767,-1085122.118607,-3747616.678192,-3202818.656304,-3209924.901715,-2938869.945868,-2923545.411056,-417167.236467,-3083473.215517,-2607683.07539
132.0,10.515625,-309821.463802,-3250.301272,-641167.121073,991423.963478,-765761.109085,-907640.326934,-883873.806462,-1085119.436397,-3747612.923099,-3202790.224885,-3209899.688947,-2938860.826357,-2923623.731568,-417362.501307,-3083448.002749,-2607661.617716
133.0,10.51953125,-309839.166384,-3084.004293,-641235.24919,991345.106524,-765775.056574,-907655.883748,-884078.190813,-1085143.576281,-3747619.896843,-3202800.41728,-3209909.344901,-2938866.190775,-2923947.206014,-417415.609052,-3083448.539191,-2607666.445692
134.0,10.5234375,-309782.303546,-2773.940894,-641254.024655,991641.758876,-765735.359876,-907609.749747,-884100.721371,-1085117.827072,-3747566.252657,-3202768.230768,-3209871.79397,-2938813.08303,-2923973.491666,-417107.154978,-3083412.597586,-2607626.212552
135.0,10.52734375,-309728.659359,-2931.118361,-641210.572864,991655.169923,-765739.114969,-907615.114166,-883939.252369,-1085128.555909,-3747571.080634,-3202761.257024,-3209858.382923,-2938806.109286,-2923650.01722,-416745.59316,-3083396.50433,-2607625.67611
136.0,10.53125,-309773.720476,-3237.426667,-641224.520352,991420.208385,-765753.062457,-907639.790492,-883952.663416,-1085145.185607,-3747589.856099,-3202750.528187,-3209851.409179,-2938815.76524,-2923634.460406,-417175.283095,-3083369.145795,-2607624.603227
137.0,10.53515625,-309800.006127,-3150.523084,-641291.575586,991393.386292,-765768.619271,-907658.029516,-884145.246046,-1085165.033956,-3747600.584936,-3202758.038373,-3209858.919365,-2938824.884751,-2923945.596688,-417422.046354,-3083365.390702,-2607628.35832
138.0,10.5390625,-309752.262801,-2805.054522,-641326.444307,991545.19934,-765771.301481,-907651.055771,-884201.572442,-1085178.445003,-3747590.928983,-3202766.085001,-3209863.2109,-2938812.010147,-2924038.401131,-417174.210212,-3083364.85426,-2607629.431204
139.0,10.54296875,-309695.936405,-2882.302151,-641285.674725,991474.925455,-765785.248969,-907661.784609,-884043.858533,-1085196.147584,-3747590.392541,-3202762.86635,-3209859.455807,-2938809.327937,-2923741.212337,-416997.184395,-3083370.755121,-2607636.94139
140.0,10.546875,-309737.242429,-3212.750341,-641284.601842,991234.063057,-765800.805783,-907685.924493,-884009.526254,-1085213.313724,-3747602.730704,-3202747.845977,-3209848.72697,-2938817.374565,-2923645.725685,-417137.195723,-3083366.463586,-2607636.94139
141.0,10.55078125,-309778.548453,-3216.505434,-641347.901982,991155.206103,-765799.7329,-907690.216028,-884188.697837,-1085215.995934,-3747597.902727,-3202733.362047,-3209838.534574,-2938810.400821,-2923932.185642,-417292.763864,-3083347.151678,-2607624.066785
142.0,10.5546875,-309785.522197,-3065.228828,-641079.681048,991242.109685,-763345.511358,-905248.869091,-882343.874257,-1082785.914276,-3745132.415906,-3200266.265901,-3207367.683335,-2936318.091907,-2922422.101786,-417087.306629,-3080890.247928,-2605166.090151
143.0,10.55859375,-309859.014733,-3041.088944,-640204.744363,991389.094757,-758228.928832,-900220.263031,-877838.835459,-1077713.319983,-3740050.165659,-3195083.701024,-3202244.663506,-2931183.806799,-2918367.137714,-416682.29302,-3075819.799402,-2600059.700019
144.0,10.5625,-309822.536686,-3107.071293,-641081.826816,991314.529337,-765265.4368,-907233.703999,-883152.828592,-1084695.110881,-3747095.256698,-3202133.62004,-3209331.59701,-2938299.171722,-2922848.573071,-416912.963022,-3082837.531905,-2607072.068104
145.0,10.56640625,-309832.729081,-3168.225666,-641217.546608,991200.26722,-765838.356714,-907783.020471,-883716.092553,-1085272.32233,-3747644.036727,-3202703.321302,-3209869.648203,-2938843.660217,-2923405.93617,-417232.682375,-3083356.807632,-2607636.94139
146.0,10.5703125,-309794.105267,-2843.141895,-641272.263679,991326.8675,-765823.872784,-907746.005982,-883847.52081,-1085266.957911,-3747602.730704,-3202696.884,-3209841.216784,-2938797.526216,-2923601.20101,-417097.499025,-3083317.110934,-2607620.311692
147.0,10.57421875,-309709.347452,-2737.999289,-641252.41533,991356.908245,-765817.435481,-907722.938981,-883751.497716,-1085271.249446,-3747579.663703,-3202690.983139,-3209816.004016,-2938764.803262,-2923389.842914,-416843.762022,-3083298.335469,-2607614.947273
148.0,10.578125,-309698.618615,-3048.062688,-641224.520352,991139.649289,-765845.8669,-907752.979726,-883658.693273,-1085305.581725,-3747601.65782,-3202697.420442,-3209817.0769,-2938781.969402,-2923153.808493,-416878.094301,-3083307.991422,-2607636.404948
149.0,10.58203125,-309767.819615,-3206.313039,-641275.48233,990976.034519,-765846.939784,-907758.880586,-883811.579205,-1085308.263935,-3747594.684076,-3202678.108535,-3209797.228551,-2938771.240565,-2923362.484379,-417081.405769,-3083280.632887,-2607617.093041
150.0,10.5859375,-309759.236545,-2920.389524,-641341.464679,991072.594055,-765837.28383,-907743.323772,-884002.016068,-1085303.9724,-3747571.080634,-3202667.916139,-3209782.208178,-2938744.418471,-2923658.60029,-417014.350535,-3083258.102329,-2607598.854017
151.0,10.58984375,-309685.74401,-2726.197568,-641336.100261,991153.060335,-765826.554993,-907722.938981,-883956.418509,-1085302.899516,-3747545.867866,-3202656.65086,-3209763.432713,-2938719.205704,-2923544.338172,-416734.327881,-3083246.300607,-2607587.052296
152.0,10.59375,-309651.948172,-2996.564269,-641296.403563,990968.524333,-765824.945667,-907721.866098,-883826.599577,-1085307.191051,-3747536.748354,-3202628.219441,-3209736.074178,-2938707.403983,-2923273.435029,-416709.651555,-3083229.67091,-2607575.250575
153.0,10.59765625,-309720.612731,-3218.11476,-641335.563819,990723.3704,-765854.44997,-907760.489912,-883929.596416,-1085337.768237,-3747563.570447,-3202635.193185,-3209746.803015,-2938728.325215,-2923404.326845,-416915.645232,-3083235.57177,-2607587.052296
154.0,10.6015625,-309730.805127,-3005.147339,-641402.619052,990770.040842,-765848.54911,-907755.125493,-884129.15279,-1085343.669098,-3747552.84161,-3202630.90165,-3209741.438596,-2938712.768401,-2923724.046197,-416917.790999,-3083219.478514,-2607574.714133
155.0,10.60546875,-309674.47873,-2939.701431,-641405.837703,991137.503521,-765822.263458,-907720.793214,-884118.423953,-1085324.357191,-3747507.244051,-3202601.933789,-3209707.106317,-2938666.634401,-2923688.104592,-416634.549693,-3083189.974211,-2607543.064063
156.0,10.609375,-309637.464242,-3026.605013,-641357.021494,991002.320171,-765844.257575,-907744.933098,-883960.710044,-1085349.033517,-3747517.972889,-3202597.642255,-3209704.960549,-2938674.681029,-2923383.942054,-416552.474088,-3083200.166607,-2607555.938668
157.0,10.61328125,-309683.0618,-3164.470573,-641380.088494,990780.76968,-765853.377086,-907759.95347,-884011.672021,-1085357.080145,-3747524.946633,-3202578.866789,-3209689.403735,-2938677.363238,-2923442.414217,-416746.666044,-3083184.073351,-2607545.20983
158.0,10.6171875,-309703.446591,-3015.339734,-641447.680169,990789.889191,-765834.601621,-907743.323772,-884213.374163,-1085343.669098,-3747500.806749,-3202555.263347,-3209666.873177,-2938651.077587,-2923775.544617,-416813.184835,-3083150.813955,-2607515.169086
159.0,10.62109375,-309653.557498,-2690.792405,-641471.283611,990932.046286,-765840.502482,-907741.178005,-884238.586931,-1085359.762354,-3747490.077912,-3202563.846417,-3209674.919805,-2938640.348749,-2923814.168431,-416531.552855,-3083157.251258,-2607518.387737
160.0,10.625,-309613.8608,-2829.730848,-641424.613169,990824.757913,-765844.794016,-907744.396656,-884071.217069,-1085368.345424,-3747489.54147,-3202554.190463,-3209658.290107,-2938632.302121,-2923492.839753,-416195.203804,-3083144.376653,-2607516.24197
161.0,10.62890625,-309663.749893,-3139.794247,-641435.342006,990589.796375,-765881.272063,-907786.775564,-884070.144185,-1085403.750587,-3747525.483075,-3202563.846417,-3209669.018944,-2938660.197098,-2923451.533729,-416472.54425,-3083133.647815,-2607535.017435
162.0,10.6328125,-309709.883894,-3070.056804,-641501.860798,990529.714886,-765883.417831,-907793.212866,-884263.263257,-1085409.115006,-3747520.118656,-3202555.263347,-3209661.508758,-2938652.15047,-2923762.670012,-416789.581393,-3083111.653699,-2607522.679272
163.0,10.63671875,-309664.822777,-2722.978917,-641538.338845,990583.359073,-765888.245808,-907792.139982,-884326.026955,-1085430.57268,-3747513.681354,-3202569.747277,-3209672.774037,-2938643.5674,-2923867.812618,-416552.474088,-3083119.700327,-2607528.580133
164.0,10.640625,-309594.01245,-2778.232429,-641496.496379,990802.227354,-765881.808505,-907788.384889,-884172.604581,-1085438.619308,-3747502.952516,-3202555.263347,-3209657.217223,-2938631.229237,-2923572.769591,-416362.573667,-3083115.945234,-2607524.288598
165.0,10.64453125,-309610.642148,-3109.217061,-641488.449751,990635.930376,-765870.006784,-907786.239122,-884126.470581,-1085431.645564,-3747490.614353,-3202515.566649,-3209619.666293,-2938612.990214,-2923464.944776,-416489.173947,-3083086.977373,-2607499.612272
166.0,10.6484375,-309651.41173,-3137.112038,-641549.067682,990551.709002,-765887.709366,-907807.696796,-884300.814188,-1085450.957471,-3747503.488958,-3202518.248858,-3209623.957828,-2938623.182609,-2923743.358105,-416651.179391,-3083082.685838,-2607502.830923
167.0,10.65234375,-309640.682893,-3031.969432,-641586.618613,990698.694074,-765816.899039,-907727.766958,-884345.338863,-1085380.683587,-3747409.611632,-3202439.391904,-3209546.710199,-2938528.768841,-2923861.375315,-416462.351854,-3082999.537349,-2607418.60955
168.0,10.65625,-309685.207568,-2955.258245,-640705.244625,990735.708563,-759540.529196,-901504.50486,-879161.164661,-1079151.520628,-3741138.069765,-3196102.940572,-3203218.305495,-2932186.95309,-2919262.45919,-416174.819013,-3076732.823459,-2601148.140567
169.0,10.66015625,-309755.481452,-3022.313478,-640813.06944,990538.834398,-761831.67241,-903852.510912,-880532.846514,-1081424.96126,-3743472.128328,-3198361.360831,-3205560.947127,-2934546.760863,-2920316.031017,-416152.288455,-3079055.080301,-2603426.945618
170.0,10.6640625,-309754.408569,-3061.473735,-641411.202122,990451.394373,-765941.353553,-907923.031798,-883846.447926,-1085504.601658,-3747565.716215,-3202487.671672,-3209675.992689,-2938671.462377,-2923260.560424,-416552.474088,-3083114.87235,-2607517.851295
171.0,10.66796875,-309714.175429,-2741.21794,-641463.236983,990576.385328,-765944.572204,-907897.282588,-883968.756672,-1085520.158472,-3747537.821238,-3202500.546277,-3209657.217223,-2938636.593656,-2923442.950659,-416452.695901,-3083085.368047,-2607521.606388
172.0,10.671875,-309624.053195,-2608.180357,-641442.852192,990623.592213,-765955.837483,-907890.845286,-883870.58781,-1085545.907682,-3747526.555959,-3202512.88444,-3209650.779921,-2938621.573284,-2923239.639192,-416190.912269,-3083081.076512,-2607532.871667
173.0,10.67578125,-309602.59552,-2910.197128,-641410.66568,990411.161233,-765956.910367,-907889.772402,-883762.226553,-1085551.2721,-3747519.582214,-3202490.353881,-3209622.348502,-2938606.552912,-2922996.094584,-416212.906386,-3083061.228163,-2607525.361481
174.0,10.6796875,-309655.166823,-3082.394967,-641457.336123,990237.354068,-765935.989134,-907873.679146,-883907.602299,-1085534.105961,-3747494.369447,-3202451.193625,-3209577.823827,-2938576.512167,-2923192.968749,-416415.14497,-3083015.094163,-2607491.029202
175.0,10.68359375,-309649.802405,-2806.663848,-641523.318472,990324.794093,-765953.691715,-907884.944425,-884105.012906,-1085557.709403,-3747494.905888,-3202468.896206,-3209591.234874,-2938578.657935,-2923494.98552,-416362.037225,-3083018.312814,-2607499.612272
176.0,10.6875,-309580.064962,-2594.232868,-641523.318472,990417.062094,-765977.831599,-907896.746146,-884073.362836,-1085591.50524,-3747501.343191,-3202492.499649,-3209607.32813,-2938584.558795,-2923400.571752,-416081.478129,-3083041.379814,-2607519.997063
177.0,10.69140625,-309554.315752,-2850.652081,-641483.085332,990156.351347,-765981.586693,-907902.110565,-883947.298997,-1085600.08831,-3747498.12454,-3202472.114858,-3209585.334013,-2938577.048609,-2923125.377074,-416041.244989,-3083034.40607,-2607513.55976
178.0,10.6953125,-309603.668404,-3086.15006,-641517.417612,990013.121368,-765960.66546,-907895.136821,-884052.978045,-1085587.213705,-3747481.494842,-3202430.272392,-3209547.783082,-2938551.835841,-2923253.58668,-416246.165782,-3082991.490721,-2607480.836806
179.0,10.69921875,-309607.959939,-2876.40129,-641585.545729,990306.018627,-765969.24853,-907901.037681,-884268.091234,-1085604.916287,-3747479.349074,-3202437.782578,-3209553.147501,-2938550.226516,-2923578.13401,-416261.186154,-3082987.199186,-2607479.763923
180.0,10.703125,-309551.633543,-2702.057684,-641596.811008,990443.884187,-765993.924855,-907916.058054,-884270.773443,-1085636.566357,-3747489.54147,-3202466.213997,-3209577.287385,-2938557.736702,-2923552.3848,-415858.854754,-3083010.266186,-2607502.294481
181.0,10.70703125,-309531.785194,-2962.768431,-641545.849031,990301.727092,-766005.190135,-907927.323333,-884121.106162,-1085647.831636,-3747497.588098,-3202459.776695,-3209560.121245,-2938551.835841,-2923237.493424,-415599.753332,-3082981.298325,-2607500.148714
182.0,10.7109375,-309580.064962,-3037.333851,-641561.405845,990075.885066,-766019.137623,-907950.390333,-884174.750349,-1085660.169799,-3747508.853377,-3202446.365648,-3209548.855966,-2938558.273144,-2923275.044355,-416153.361339,-3082950.721139,-2607495.857179
183.0,10.71484375,-309599.913311,-2897.322523,-641627.924636,990073.739299,-765998.752832,-907933.760635,-884384.499119,-1085645.685869,-3747484.177051,-3202419.007113,-3209524.716082,-2938528.768841,-2923602.810335,-416296.591317,-3082914.779534,-2607464.74355
184.0,10.71875,-309550.560659,-2568.483659,-641653.673846,990222.333696,-765999.289274,-907923.031798,-884432.242445,-1085656.951148,-3747468.620237,-3202427.053741,-3209524.716082,-2938514.28491,-2923652.162987,-416031.589035,-3082914.779534,-2607462.061341
185.0,10.72265625,-309510.327519,-2690.255963,-641607.539845,990126.847044,-765992.31553,-907912.839402,-884280.429397,-1085653.196055,-3747450.381213,-3202398.622322,-3209494.675338,-2938492.290794,-2923343.172472,-415882.994638,-3082898.149836,-2607442.212992
186.0,10.7265625,-309582.747171,-2959.013338,-641677.277288,989836.095552,-766008.408786,-907946.098798,-884474.084911,-1085674.65373,-3747461.110051,-3202375.555322,-3209480.191407,-2938492.827236,-2923601.20101,-416172.136804,-3082876.155719,-2607431.484155
187.0,10.73046875,-309541.441147,-2604.425264,-641715.364661,989883.838878,-766001.971483,-907932.687751,-884554.551191,-1085684.309683,-3747442.871027,-3202377.701089,-3209480.191407,-2938476.73398,-2923728.874174,-415944.149011,-3082871.864184,-2607425.046852
188.0,10.734375,-309489.942728,-2639.830427,-641676.204404,990000.246763,-766032.54867,-907961.11917,-884407.029677,-1085726.688591,-3747461.646493,-3202397.549438,-3209497.357547,-2938494.436561,-2923434.367589,-415745.129078,-3082900.295603,-2607452.405387
189.0,10.73828125,-309526.420775,-2972.424385,-641665.475567,989922.462693,-766032.012228,-907969.165798,-884353.385491,-1085726.688591,-3747457.8914,-3202366.43581,-3209471.608337,-2938484.780608,-2923297.574913,-415862.609847,-3082878.301487,-2607436.848573
190.0,10.7421875,-309570.409008,-3019.631269,-641729.848591,989826.97604,-766033.085112,-907976.675984,-884527.729097,-1085733.662335,-3747457.354958,-3202353.561205,-3209461.415942,-2938481.561957,-2923564.722963,-416034.271244,-3082860.598905,-2607424.51041
191.0,10.74609375,-309540.904706,-2918.243756,-641779.201243,989969.133135,-766023.9656,-907958.973403,-884648.428517,-1085726.688591,-3747427.314213,-3202341.223042,-3209444.249802,-2938450.98477,-2923756.232709,-415861.000521,-3082840.214114,-2607404.662061
192.0,10.75,-309501.744449,-2785.206173,-641537.265961,989984.153507,-764352.412743,-906292.248522,-883197.889709,-1084065.328129,-3745738.595216,-3200640.702324,-3207742.6562,-2936742.417424,-2922380.795763,-415622.283891,-3081162.223954,-2605723.989692
193.0,10.75390625,-309651.41173,-2893.56743,-640596.883368,989784.060691,-758240.194111,-900278.198752,-878009.960414,-1077999.243498,-3739670.901259,-3194446.408087,-3201605.761243,-2930608.204676,-2917780.806754,-415577.222774,-3075084.337602,-2599618.744805
194.0,10.7578125,-309681.988917,-2950.96671,-641464.309867,989717.541899,-765076.609263,-907105.494393,-883318.589129,-1084784.696673,-3746523.946109,-3201298.380053,-3208508.695186,-2937528.841201,-2922436.049275,-415861.536963,-3081914.315452,-2606429.410747
195.0,10.76171875,-309629.417614,-2624.273613,-641661.720474,989868.282064,-766089.411508,-908079.136381,-884227.321652,-1085801.790452,-3747500.806749,-3202330.494205,-3209505.404175,-2938508.920492,-2923299.720681,-415835.787754,-3082887.95744,-2607439.530783
196.0,10.765625,-309538.222496,-2475.679216,-641644.554334,989923.535576,-766101.213229,-908064.116009,-884134.517209,-1085827.539662,-3747482.567725,-3202344.978135,-3209492.52957,-2938487.462817,-2923086.216818,-415571.321913,-3082877.228603,-2607456.160481
197.0,10.76953125,-309501.208007,-2773.940894,-641609.685613,989716.469016,-766089.94795,-908049.095636,-884019.182207,-1085825.393894,-3747461.646493,-3202314.400949,-3209449.077779,-2938460.104282,-2922817.459442,-415582.050751,-3082843.432765,-2607438.457899
198.0,10.7734375,-309545.196241,-2964.914199,-641653.673846,989536.76099,-766096.921694,-908059.824474,-884157.584209,-1085833.976964,-3747463.255818,-3202298.844135,-3209432.984523,-2938454.739863,-2922984.292863,-415789.117311,-3082820.365765,-2607428.801945
199.0,10.77734375,-309540.904706,-2709.56787,-641719.656196,989614.545061,-766098.53102,-908054.460055,-884365.723654,-1085839.877825,-3747449.30833,-3202299.380577,-3209424.937895,-2938433.81863,-2923292.210495,-415756.930799,-3082804.272509,-2607419.682434
200.0,10.78125,-309475.458798,-2481.043635,-641721.801963,989714.323248,-766104.968322,-908046.949869,-884344.802421,-1085855.971081,-3747436.433725,-3202306.354321,-3209424.937895,-2938422.016909,-2923212.280656,-415455.45047,-3082807.49116,-2607423.437527
201.0,10.78515625,-309457.756216,-2728.879777,-641678.886614,989495.454966,-766103.895438,-908045.876985,-884213.910605,-1085857.580406,-3747431.069306,-3202285.433088,-3209397.042918,-2938408.069421,-2922918.310513,-415194.203281,-3082779.596183,-2607412.708689
202.0,10.7890625,-309508.718194,-2981.007455,-641710.536684,989267.467173,-766084.583531,-908043.731218,-884306.715048,-1085845.242243,-3747420.340469,-3202250.027925,-3209361.637755,-2938386.075304,-2923026.135329,-415612.091495,-3082722.733345,-2607381.595061
203.0,10.79296875,-309519.447031,-2790.570592,-641780.274127,989533.542339,-766080.828438,-908038.366799,-884517.00026,-1085850.606662,-3747411.220957,-3202247.882157,-3209355.200452,-2938373.737141,-2923353.364867,-415780.534241,-3082701.812113,-2607368.720456
204.0,10.796875,-309457.756216,-2493.381797,-641794.758057,989685.355387,-766093.166601,-908037.830357,-884530.411307,-1085873.673662,-3747410.684515,-3202264.511855,-3209366.465731,-2938371.054932,-2923345.318239,-415503.193796,-3082714.686717,-2607377.839968
205.0,10.80078125,-309426.106146,-2680.063567,-641747.551173,989548.026269,-766102.822554,-908050.704962,-884376.988933,-1085887.621151,-3747410.148073,-3202252.710134,-3209353.054685,-2938368.372723,-2923033.645515,-415398.05119,-3082716.832485,-2607379.985735
206.0,10.8046875,-309487.796961,-2978.325245,-641763.644429,989316.283383,-766123.743787,-908080.745707,-884415.612747,-1085908.005942,-3747429.459981,-3202242.517739,-3209350.372475,-2938382.856653,-2923052.957422,-415583.123634,-3082713.613834,-2607383.204387
207.0,10.80859375,-309515.155496,-2921.998849,-641833.381871,989301.799453,-766108.723415,-908065.725334,-884621.606424,-1085896.204221,-3747405.320097,-3202217.841413,-3209327.305475,-2938358.716769,-2923370.531007,-415677.537403,-3082678.20867,-2607353.700084
208.0,10.8125,-309470.630821,-2876.40129,-641858.058197,989404.259849,-766125.889555,-908073.771962,-884673.641285,-1085917.661895,-3747401.028562,-3202234.471111,-3209339.107196,-2938353.35235,-2923429.539612,-415421.654632,-3082688.937508,-2607362.819596
209.0,10.81640625,-309435.225658,-2700.9848,-641808.169104,989279.805336,-766148.956555,-908096.838963,-884520.755353,-1085947.70264,-3747409.611632,-3202234.471111,-3209338.570754,-2938357.107443,-2923112.502469,-415262.86784,-3082703.95788,-2607376.230642
210.0,10.8203125,-309476.531682,-2882.302151,-641811.387755,989291.070615,-766131.253973,-908089.328777,-884513.245167,-1085935.900919,-3747394.591259,-3202192.628645,-3209298.874056,-2938334.040443,-2923047.593003,-415415.753772,-3082668.552717,-2607344.580572
211.0,10.82421875,-309512.473287,-2857.625825,-641875.224337,989250.301033,-766131.253973,-908092.547428,-884705.827797,-1085938.046686,-3747391.90905,-3202181.899808,-3209290.290986,-2938328.676025,-2923351.2191,-415563.275285,-3082647.631484,-2607331.169526
212.0,10.828125,-309472.776589,-2502.501309,-641916.530361,989402.114082,-766145.201462,-908097.911846,-884795.413589,-1085960.577245,-3747389.763283,-3202198.529506,-3209305.8478,-2938328.139583,-2923483.183799,-415349.23498,-3082658.896763,-2607341.361921
213.0,10.83203125,-309408.403565,-2519.667449,-641880.052314,989365.636035,-766160.758276,-908109.177126,-884656.475145,-1085983.107803,-3747390.836166,-3202198.529506,-3209305.8478,-2938330.821792,-2923201.015377,-415141.631978,-3082670.698484,-2607351.554316
214.0,10.8359375,-309447.027379,-2854.943616,-641865.568383,989125.310078,-766164.513369,-908124.197498,-884594.247889,-1085989.545106,-3747392.981934,-3202173.85318,-3209287.072335,-2938327.603141,-2923048.665887,-415246.774584,-3082656.750996,-2607344.580572
215.0,10.83984375,-309499.598682,-2916.63443,-641925.649872,989012.120844,-766154.320974,-908119.905963,-884762.690635,-1085980.425594,-3747377.961561,-3202148.10397,-3209260.250242,-2938306.145466,-2923305.085099,-415429.70126,-3082623.4916,-2607316.149153
216.0,10.84375,-309474.922356,-2581.894706,-641977.148292,989144.621986,-766150.029439,-908111.322893,-884888.754474,-1085986.862896,-3747364.014073,-3202148.640412,-3209259.177358,-2938290.05221,-2923502.495706,-415195.276164,-3082614.372088,-2607309.175409
217.0,10.84765625,-309401.966262,-2510.011495,-641950.326198,989159.105916,-766182.752393,-908135.462777,-884773.419472,-1086027.096036,-3747390.836166,-3202180.826924,-3209281.171475,-2938307.754792,-2923248.222261,-414687.265716,-3082620.809391,-2607337.606828
218.0,10.8515625,-309413.767983,-2835.631709,-641924.576989,988933.26389,-766161.83116,-908123.124614,-884661.839564,-1086007.247687,-3747372.060701,-3202135.229365,-3209235.037474,-2938280.932698,-2923018.625142,-415093.888652,-3082558.582134,-2607307.029642
219.0,10.85546875,-309547.87845,-3045.380479,-641281.38319,988769.649121,-760699.780071,-902721.155014,-880414.829304,-1080588.111948,-3741926.63931,-3196615.242555,-3203728.46171,-2932772.211167,-2919468.989309,-415462.960656,-3077090.630184,-2601846.587878
220.0,10.859375,-309613.324358,-2879.0835,-641233.103422,988949.893588,-761273.236427,-903350.401324,-880675.540051,-1081165.859838,-3742529.599968,-3197168.314119,-3204362.535997,-2933391.265081,-2919789.245104,-415355.672283,-3077716.657843,-2602415.216257
221.0,10.86328125,-309489.942728,-2478.897867,-641846.792918,989180.027149,-766210.110928,-908231.485871,-884408.102561,-1086068.938502,-3747441.261702,-3202141.130226,-3209320.331731,-2938349.060815,-2922894.707071,-415113.200559,-3082632.07467,-2607338.679712
222.0,10.8671875,-309437.371425,-2749.264568,-641801.195359,988984.762309,-766198.309207,-908203.590894,-884236.977605,-1086070.011386,-3747411.220957,-3202113.771691,-3209264.005335,-2938306.145466,-2922557.821579,-415119.637861,-3082584.867786,-2607325.805107
223.0,10.87109375,-309475.99524,-2963.841315,-641841.964941,988792.179679,-766205.819393,-908207.345987,-884342.656653,-1086081.276665,-3747405.856539,-3202101.433528,-3209237.719683,-2938293.807303,-2922682.276092,-415334.214608,-3082555.363483,-2607322.050014
224.0,10.875,-309474.385914,-2731.561986,-641911.165942,988854.943377,-766207.428718,-908203.590894,-884547.577446,-1086092.005502,-3747392.981934,-3202105.188621,-3209232.355265,-2938276.641163,-2922975.709793,-415323.485771,-3082536.051576,-2607317.758479
225.0,10.87890625,-309411.085774,-2489.626704,-641912.775268,988955.258006,-766230.495719,-908210.564638,-884533.093516,-1086123.655572,-3747398.346352,-3202132.010714,-3209248.448521,-2938277.714047,-2922896.316397,-415042.926674,-3082553.217715,-2607339.216154
226.0,10.8828125,-309381.581471,-2731.561986,-641870.932802,988785.205935,-766233.177928,-908210.028197,-884394.155072,-1086129.019991,-3747390.299724,-3202110.553039,-3209224.308637,-2938265.912326,-2922600.200486,-414981.23586,-3082540.343111,-2607332.778851
227.0,10.88671875,-309444.34517,-3003.538013,-641902.04643,988567.410537,-766247.661859,-908230.412988,-884475.694236,-1086143.503921,-3747398.882794,-3202094.996225,-3209211.970474,-2938272.88607,-2922677.984557,-415180.792234,-3082529.614273,-2607329.5602
228.0,10.890625,-309464.729961,-2838.313918,-641968.565222,988512.693466,-766235.860137,-908218.611266,-884689.734541,-1086138.139503,-3747377.42512,-3202077.293644,-3209193.195008,-2938248.209744,-2923003.068328,-415233.899979,-3082496.891319,-2607303.274548
229.0,10.89453125,-309406.794239,-2538.442914,-641984.658478,988734.243957,-766231.568603,-908206.809545,-884713.337983,-1086149.404782,-3747361.868305,-3202084.267388,-3209192.122125,-2938231.043605,-2923014.870049,-414963.533278,-3082497.427761,-2607301.665223
230.0,10.8984375,-309364.415331,-2716.541614,-641939.597361,988747.118562,-766242.833882,-908218.074825,-884559.915609,-1086168.716689,-3747363.477631,-3202076.22076,-3209182.466171,-2938228.897837,-2922696.22358,-414846.052509,-3082503.328622,-2607307.566083
231.0,10.90234375,-309426.106146,-3031.43299,-641953.008408,988512.693466,-766235.860137,-908219.147708,-884585.664819,-1086159.597177,-3747351.139468,-3202037.060504,-3209147.59745,-2938210.658814,-2922689.249836,-415025.760534,-3082466.850575,-2607280.207548
232.0,10.90625,-309460.974867,-2979.398129,-642017.381432,988481.579838,-766255.708487,-908242.75115,-884788.976287,-1086182.664178,-3747365.086957,-3202045.643573,-3209159.935613,-2938219.241884,-2922997.167468,-415137.876885,-3082466.850575,-2607285.035525
233.0,10.91015625,-309428.788355,-2900.541174,-642043.667083,988625.346258,-766266.973766,-908244.896918,-884854.958636,-1086196.075224,-3747354.358119,-3202055.835969,-3209166.909357,-2938211.731698,-2923078.17019,-414897.550928,-3082471.14211,-2607288.790618
234.0,10.9140625,-309373.534843,-2781.987522,-641993.241548,988544.879978,-766253.026277,-908228.803662,-884698.317611,-1086186.955713,-3747326.999584,-3202022.576573,-3209132.040636,-2938182.227395,-2922773.471209,-414729.644624,-3082450.757319,-2607265.187176
235.0,10.91796875,-309422.887495,-2988.517641,-641990.559338,988297.043836,-766276.093277,-908260.453732,-884669.886192,-1086210.559155,-3747347.920817,-3202016.675713,-3209128.285543,-2938196.174883,-2922678.520999,-414871.801719,-3082453.439528,-2607271.624478
236.0,10.921875,-309470.630821,-2990.126966,-642058.687455,988104.997647,-766297.550952,-908286.739384,-884859.786613,-1086239.527016,-3747365.623398,-3202023.649457,-3209139.550822,-2938210.658814,-2922969.808933,-415028.442744,-3082455.048854,-2607281.280432
237.0,10.92578125,-309435.225658,-2645.731288,-642106.430782,988456.36707,-766307.743348,-908293.176686,-884966.002103,-1086265.812667,-3747365.623398,-3202041.352039,-3209157.253403,-2938210.658814,-2923132.350818,-414817.62109,-3082464.704807,-2607293.082153
