Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
184.0,40.71875,-330410.102655,16312.12429,-1556172.258398,-10513.187708,-1447161.370177,-1807806.409336,-2176912.746061,-2542244.677811,-3518197.657847,-2477333.066146,-2483124.492541,-2443024.390104,-2435114.018335,-32568.458625,-2541663.711269,-2523546.460098
185.0,40.72265625,-330424.586585,16498.806059,-1556281.692538,-10437.549405,-1447167.80748,-1807808.018662,-2177124.640599,-2542246.823579,-3518194.439196,-2477340.576332,-2483129.85696,-2443020.635011,-2435245.983034,-32594.744276,-2541661.02906,-2523544.850772
186.0,40.7265625,-330406.347562,16727.866736,-1556371.814772,-10312.022008,-1447168.343922,-1807802.117801,-2177179.357669,-2542245.214253,-3518182.101033,-2477350.232285,-2483133.612053,-2443013.124825,-2435280.315313,-32353.345436,-2541670.148572,-2523538.949911
187.0,40.73046875,-330416.539957,16481.639919,-1556395.418214,-10381.223009,-1447172.635457,-1807809.091545,-2177091.917645,-2542248.432904,-3518186.92901,-2477343.258541,-2483126.638308,-2443017.41636,-2435217.015173,-32317.940273,-2541679.804525,-2523539.486353
188.0,40.734375,-330476.085004,16173.722288,-1556431.896261,-10558.248825,-1447173.171899,-1807816.601731,-2177148.244041,-2542246.287137,-3518192.82987,-2477327.165285,-2483115.909471,-2443019.025686,-2435256.175429,-32541.10009,-2541670.685014,-2523538.41347
189.0,40.73828125,-330499.688446,16294.421708,-1556497.342169,-10535.181825,-1447183.900736,-1807825.721243,-2177332.780043,-2542252.187997,-3518196.584963,-2477337.35768,-2483123.956099,-2443025.99943,-2435385.994361,-32631.222323,-2541675.51299,-2523545.387214
190.0,40.7421875,-330481.449423,16577.126572,-1556564.397402,-10394.634055,-1447180.145643,-1807813.919522,-2177399.835277,-2542248.432904,-3518179.955266,-2477343.258541,-2483125.565425,-2443012.588383,-2435433.201245,-32402.161646,-2541678.1952,-2523536.804144
191.0,40.74609375,-330458.918865,16402.246523,-1556568.688937,-10398.389149,-1447175.854108,-1807812.310196,-2177294.692671,-2542246.823579,-3518176.200172,-2477332.529704,-2483118.055238,-2443011.5155,-2435335.568826,-32317.940273,-2541686.241828,-2523534.658377
192.0,40.75,-330502.370656,16063.215263,-1556570.298263,-10584.534476,-1447158.687968,-1807801.581359,-2177299.520647,-2542229.120997,-3518166.007777,-2477298.733866,-2483088.550936,-2442998.640895,-2435322.694221,-32520.715299,-2541662.638386,-2523515.882911
193.0,40.75390625,-330532.947842,16108.812822,-1556605.166984,-10593.117546,-1447150.104898,-1807792.998289,-2177461.526091,-2542215.70995,-3518151.523847,-2477286.932145,-2483075.139889,-2442985.76629,-2435417.644431,-32665.018161,-2541641.180711,-2523501.398981
194.0,40.7578125,-330521.146121,16418.339779,-1556664.17559,-10437.549405,-1447137.230293,-1807772.077056,-2177547.893232,-2542200.153136,-3518126.847521,-2477279.958401,-2483067.093261,-2442965.381499,-2435470.215734,-32467.607554,-2541632.597641,-2523482.623515
195.0,40.76171875,-330517.391028,16086.818705,-1556658.274729,-10440.231614,-1447161.370177,-1807797.826266,-2177442.750626,-2542216.246392,-3518139.185684,-2477291.760122,-2483079.431424,-2442977.719662,-2435375.801966,-32334.569971,-2541658.346851,-2523500.326097
196.0,40.765625,-329442.361527,14962.972994,-1551210.70757,-10163.427611,-1440004.699231,-1800695.87239,-2172398.051309,-2535127.167121,-3511101.06839,-2470126.506105,-2475939.926617,-2435842.50639,-2429223.350194,-31399.015355,-2534559.075184,-2516412.856151
197.0,40.76953125,-328239.122419,14531.673733,-1544537.370746,-9736.956327,-1432943.514936,-1793768.26212,-2166543.861216,-2528151.277083,-3504274.845633,-2463052.983648,-2469008.024813,-2428911.677469,-2420789.411162,-30138.376968,-2527677.598915,-2509534.598533
198.0,40.7734375,-330712.655868,16368.987127,-1554021.662953,-10435.940079,-1446816.974499,-1807588.077496,-2175699.314558,-2541842.882853,-3517905.833472,-2476882.991419,-2482835.886816,-2442748.122543,-2431287.042056,-32363.537832,-2541434.11415,-2523280.384932
199.0,40.77734375,-330731.967775,16425.313523,-1554324.752608,-10443.986707,-1447241.836457,-1807968.41478,-2175991.675376,-2542269.354137,-3518278.124127,-2477321.800866,-2483220.515635,-2443126.314059,-2432385.138558,-32318.476715,-2541819.279411,-2523670.378169
200.0,40.78125,-330728.212682,16069.652566,-1554477.63854,-10598.481965,-1447230.571178,-1807938.910477,-2176031.372074,-2542265.599044,-3518252.374918,-2477306.244052,-2483175.454518,-2443094.663989,-2433028.332356,-32451.514298,-2541776.364061,-2523635.509448
201.0,40.78515625,-330755.034775,15951.098913,-1554732.448427,-10686.994873,-1447238.081364,-1807936.228268,-2176264.724286,-2542274.182114,-3518247.010499,-2477311.072029,-2483161.50703,-2443087.690245,-2433636.120991,-32675.210556,-2541757.588596,-2523622.098401
202.0,40.7890625,-330740.550845,16243.459731,-1555030.710105,-10566.295453,-1447232.716946,-1807915.843477,-2176512.023987,-2542264.52616,-3518217.506196,-2477316.436448,-2483149.168867,-2443063.550361,-2434115.163578,-32587.770532,-2541738.276689,-2523595.276307
203.0,40.79296875,-330703.536356,16340.555708,-1555283.910666,-10476.173219,-1447233.789829,-1807904.041756,-2176557.621546,-2542266.671928,-3518203.022266,-2477322.87375,-2483147.559541,-2443050.675756,-2434351.734442,-32381.776855,-2541739.886014,-2523581.865261
204.0,40.796875,-330707.827891,16007.961751,-1555476.493296,-10608.137918,-1447219.305899,-1807889.021383,-2176551.184243,-2542253.797323,-3518189.074777,-2477299.80675,-2483117.518797,-2443035.118942,-2434476.725397,-32461.170252,-2541723.792758,-2523564.162679
205.0,40.80078125,-330757.716984,15813.233353,-1555665.857275,-10737.420408,-1447189.265155,-1807860.589964,-2176722.309199,-2542223.220137,-3518162.252684,-2477261.719377,-2483071.384796,-2443002.395988,-2434689.156376,-32700.959766,-2541676.049432,-2523525.538865
206.0,40.8046875,-330762.008519,16059.996612,-1555856.294138,-10655.881245,-1447199.45755,-1807863.272174,-2176952.44276,-2542226.97523,-3518159.570475,-2477278.885517,-2483082.113633,-2443004.005313,-2434908.024658,-32681.647859,-2541678.1952,-2523525.538865
207.0,40.80859375,-330735.722868,16236.485986,-1556010.252954,-10534.108941,-1447208.04062,-1807863.808616,-2177004.477621,-2542234.485416,-3518155.815382,-2477293.369447,-2483094.451796,-2443000.25022,-2434977.7621,-32369.975134,-2541691.606246,-2523527.14819
208.0,40.8125,-330747.524589,15943.588727,-1556098.765862,-10624.767616,-1447231.10762,-1807889.557825,-2176946.005457,-2542258.6253,-3518187.465452,-2477310.535587,-2483104.10775,-2443025.462988,-2434925.727239,-32153.789062,-2541696.970665,-2523548.605865
209.0,40.81640625,-330815.652706,15679.659328,-1556196.934723,-10786.77306,-1447238.081364,-1807900.286663,-2177048.465854,-2542262.916835,-3518196.584963,-2477304.098285,-2483094.988238,-2443032.436732,-2435013.703706,-32667.163928,-2541676.049432,-2523550.751633
210.0,40.8203125,-330828.527311,15861.513121,-1556315.488376,-10735.811083,-1447232.716946,-1807891.167151,-2177254.995973,-2542254.333765,-3518182.637475,-2477300.879634,-2483089.087378,-2443016.879918,-2435201.458359,-32777.670953,-2541659.956176,-2523537.877028
211.0,40.82421875,-330803.314543,16103.448403,-1556417.948773,-10608.67436,-1447237.544923,-1807889.021383,-2177312.395252,-2542257.552416,-3518176.736614,-2477319.118657,-2483100.352657,-2443014.734151,-2435239.00929,-32550.756043,-2541674.976549,-2523541.632121
212.0,40.828125,-330785.07552,15868.486866,-1556451.74461,-10651.58971,-1447240.763574,-1807895.995128,-2177222.80946,-2542262.916835,-3518184.2468,-2477313.754238,-2483097.670448,-2443020.098569,-2435166.053196,-32519.642415,-2541687.851153,-2523546.460098
213.0,40.83203125,-330832.818846,15557.887025,-1556490.904867,-10829.151968,-1447246.127992,-1807906.723965,-2177265.72481,-2542268.281253,-3518195.51208,-2477303.025401,-2483089.087378,-2443029.754523,-2435236.32708,-32749.239534,-2541683.559618,-2523550.215191
214.0,40.8359375,-330847.302776,15670.003375,-1556560.642309,-10813.058712,-1447253.638179,-1807913.697709,-2177449.187928,-2542275.254998,-3518197.121405,-2477312.681355,-2483095.52468,-2443032.973174,-2435354.344291,-32853.845698,-2541685.168944,-2523553.433842
215.0,40.83984375,-330827.990869,15966.655727,-1556636.280613,-10666.610082,-1447243.982225,-1807899.213779,-2177523.216906,-2542263.989718,-3518174.054405,-2477312.144913,-2483092.306029,-2443014.734151,-2435405.84271,-32633.904533,-2541682.486735,-2523537.340586
216.0,40.84375,-330817.262032,15812.16047,-1556645.400124,-10673.583826,-1447240.227132,-1807897.068011,-2177421.292951,-2542258.088858,-3518167.617103,-2477301.952517,-2483083.722959,-2443010.442616,-2435303.382314,-32548.073834,-2541688.924037,-2523534.658377
217.0,40.84765625,-330855.349404,15474.202093,-1556650.764543,-10853.291852,-1447230.571178,-1807894.922244,-2177412.709881,-2542250.578672,-3518164.934893,-2477276.73975,-2483061.192401,-2443005.614639,-2435298.017895,-32749.239534,-2541673.367223,-2523523.929539
218.0,40.8515625,-330874.661311,15510.68014,-1556687.779032,-10867.23934,-1447226.279643,-1807889.021383,-2177569.887348,-2542241.995602,-3518155.815382,-2477267.620238,-2483050.463563,-2442994.885802,-2435385.457919,-32902.125466,-2541656.737525,-2523512.127818
219.0,40.85546875,-330849.984986,15835.22747,-1556746.787637,-10721.327152,-1447219.305899,-1807876.68322,-2177667.519768,-2542232.87609,-3518137.039916,-2477270.302447,-2483051.000005,-2442978.792546,-2435451.976711,-32710.61572,-2541654.591758,-2523502.471865
220.0,40.859375,-330821.017125,15638.889747,-1556744.64187,-10688.067757,-1447223.597434,-1807877.756104,-2177567.741581,-2542230.730323,-3518132.211939,-2477264.401587,-2483046.70847,-2442977.18322,-2435373.119756,-32568.458625,-2541664.784153,-2523500.326097
221.0,40.86328125,-330884.853707,14994.086622,-1556707.090939,-10866.166456,-1447236.472039,-1807899.213779,-2177508.196534,-2542234.485416,-3518142.404335,-2477251.526982,-2483034.370307,-2442983.620522,-2435322.157779,-32731.536952,-2541664.784153,-2523504.08119
222.0,40.8671875,-329030.374173,14244.677334,-1548086.470137,-10206.879402,-1436020.545485,-1796769.654366,-2169671.853742,-2531139.794724,-3507131.935016,-2466054.375893,-2471879.598126,-2431817.583062,-2425620.606616,-31087.879072,-2530556.145973,-2512415.827801
223.0,40.87109375,-329027.691964,14659.346898,-1546765.750261,-10034.145121,-1436322.562256,-1797168.230673,-2168781.360243,-2531447.175914,-3507549.82323,-2466332.789222,-2472304.996527,-2432231.716184,-2423008.671166,-30504.766763,-2530990.127443,-2512842.299085
224.0,40.875,-331058.12443,15836.300354,-1554346.210283,-10685.385547,-1447268.658551,-1808051.563269,-2176015.278818,-2542239.849834,-3518268.468174,-2477240.798144,-2483177.063844,-2443119.340315,-2431634.656386,-32468.680438,-2541794.066643,-2523655.357797
225.0,40.87890625,-331049.54136,15462.400372,-1554360.157771,-10882.796154,-1447286.361132,-1808038.152222,-2176024.934772,-2542267.20837,-3518262.567313,-2477262.792261,-2483148.632425,-2443103.247059,-2432395.867395,-32715.980138,-2541767.780992,-2523647.311169
226.0,40.8828125,-331086.019407,15303.61358,-1554567.224332,-10997.594714,-1447280.996714,-1808014.012338,-2176249.167472,-2542261.843951,-3518233.06301,-2477254.209191,-2483111.081494,-2443072.669872,-2433157.614846,-32960.59763,-2541720.037665,-2523611.369564
227.0,40.88671875,-331089.7745,15557.350583,-1554857.975824,-10922.492853,-1447293.334877,-1808009.184362,-2176511.487545,-2542275.254998,-3518219.651964,-2477279.421959,-2483113.763704,-2443060.868151,-2433755.747528,-32907.489885,-2541713.063921,-2523601.177168
228.0,40.890625,-331074.217686,15629.770235,-1555127.269641,-10823.787549,-1447314.25611,-1808016.694548,-2176584.443639,-2542297.785556,-3518226.625708,-2477309.462703,-2483131.466285,-2443066.769012,-2434082.977066,-32718.662348,-2541734.521596,-2523606.005145
229.0,40.89453125,-331098.35757,15264.989765,-1555343.992155,-10961.653109,-1447283.142481,-1807981.289385,-2176587.125848,-2542268.281253,-3518193.902754,-2477266.547354,-2483079.967866,-2443033.509616,-2434271.804604,-32809.857465,-2541695.897781,-2523563.626237
230.0,40.8984375,-331169.704338,15023.590925,-1555556.959576,-11114.539041,-1447248.810202,-1807949.639314,-2176768.443199,-2542233.412532,-3518157.961149,-2477219.876912,-2483029.54233,-2442995.958685,-2434529.2967,-33069.495329,-2541643.326478,-2523522.320214
231.0,40.90234375,-331200.281525,15219.392207,-1555777.973625,-11030.317668,-1447271.34076,-1807963.050361,-2177011.987807,-2542251.115114,-3518165.471335,-2477248.844772,-2483052.072889,-2443006.687523,-2434775.523517,-33078.078398,-2541656.737525,-2523533.049051
232.0,40.90625,-331203.500176,15365.840836,-1555959.290976,-10930.003039,-1447294.944202,-1807978.607175,-2177082.798133,-2542271.499905,-3518176.736614,-2477278.885517,-2483074.067005,-2443019.562128,-2434865.64575,-32871.011838,-2541685.168944,-2523549.142307
233.0,40.91015625,-331233.004479,15037.538414,-1556063.360699,-11061.967738,-1447298.162853,-1807982.362268,-2177045.247203,-2542273.645672,-3518180.491707,-2477266.547354,-2483062.801726,-2443021.171453,-2434886.030541,-32908.562769,-2541687.314711,-2523548.069423
234.0,40.9140625,-331310.788549,14708.699549,-1556037.075047,-11247.576624,-1447028.332594,-1807719.505753,-2177045.783644,-2542004.351855,-3517915.489425,-2476980.623839,-2482777.414653,-2442749.195427,-2434800.199842,-33156.935353,-2541405.682731,-2523277.702722
235.0,40.91796875,-328750.88796,13320.92444,-1544004.14753,-10248.185426,-1430576.196978,-1791336.034696,-2166100.760233,-2525723.341194,-3501716.017928,-2460539.21706,-2466394.480037,-2426332.464973,-2421005.060793,-30695.203626,-2525098.386419,-2507000.447154
236.0,40.921875,-327208.617593,12601.019454,-1535621.170476,-9496.63037,-1422787.06107,-1783141.348736,-2158646.900493,-2518029.691938,-3494263.767512,-2452739.352314,-2458849.425179,-2418774.53551,-2410184.491895,-28738.263695,-2517615.558817,-2499498.307645
237.0,40.92578125,-331344.584387,14664.174874,-1550317.531862,-10977.746365,-1445259.683759,-1805889.702545,-2172724.744406,-2540220.682647,-3516388.23943,-2475127.217189,-2481243.190914,-2441223.018315,-2426125.398412,-32503.549159,-2539910.619248,-2521783.175681
238.0,40.9296875,-331765.691252,14546.694105,-1551826.542834,-11314.095415,-1447379.702017,-1808245.218783,-2174323.34117,-2542325.144091,-3518399.359989,-2477250.454098,-2483265.04031,-2443252.91434,-2429229.787496,-33174.101493,-2541909.401644,-2523818.972566
239.0,40.93359375,-331765.154811,14595.510315,-1552226.192024,-11309.267439,-1447350.734156,-1808174.408457,-2174744.448035,-2542304.222858,-3518320.503035,-2477241.334586,-2483191.547774,-2443170.302292,-2430703.393305,-33318.940797,-2541817.133643,-2523735.824077
240.0,40.9375,-331741.014927,14856.757505,-1552765.852543,-11149.944204,-1447344.296854,-1808127.201572,-2175087.77083,-2542296.712672,-3518267.931732,-2477255.818517,-2483159.361262,-2443118.267431,-2431799.344039,-33126.358166,-2541773.681852,-2523680.570564
241.0,40.94140625,-331722.775903,14675.976595,-1553259.915502,-11218.072321,-1447328.74004,-1808087.504874,-2175247.630506,-2542283.838068,-3518233.06301,-2477242.40747,-2483117.518797,-2443079.107175,-2432500.473559,-33052.329189,-2541740.422456,-2523634.973006
242.0,40.9453125,-331774.274322,14288.129126,-1553719.10974,-11429.966859,-1447311.5739,-1808065.510758,-2175472.936091,-2542269.354137,-3518210.532452,-2477215.048935,-2483074.603447,-2443051.74864,-2433059.982426,-33272.270354,-2541702.335084,-2523596.349191
243.0,40.94921875,-331817.726114,14275.254521,-1554172.93956,-11463.226254,-1447353.416366,-1808097.160828,-2175838.253002,-2542306.368626,-3518236.281662,-2477256.8914,-2483101.425541,-2443078.034291,-2433563.164897,-33450.905496,-2541719.501224,-2523617.806866
244.0,40.953125,-331821.481207,14564.396687,-1554603.165937,-11294.247066,-1447327.667156,-1808053.172595,-2176139.196889,-2542276.327881,-3518188.538335,-2477245.089679,-2483073.530564,-2443034.046058,-2433974.079367,-33279.244099,-2541685.168944,-2523573.282191
245.0,40.95703125,-331813.97102,14477.493105,-1554923.421731,-11309.267439,-1447311.5739,-1808029.569153,-2176230.928449,-2542259.161742,-3518162.252684,-2477228.459981,-2483047.781354,-2443008.296848,-2434148.422974,-33146.206516,-2541668.539246,-2523546.460098
246.0,40.9609375,-331859.032137,14095.546495,-1555181.986711,-11516.870441,-1447306.209482,-1808026.350501,-2176340.362589,-2542254.333765,-3518157.961149,-2477207.002307,-2483020.959261,-2443001.323104,-2434275.023255,-33316.795029,-2541655.128199,-2523533.049051
247.0,40.96484375,-331530.193273,13811.768748,-1553731.984345,-11440.159254,-1444992.535709,-1805722.869125,-2175043.246155,-2539961.044784,-3515878.619656,-2474890.646325,-2480707.285489,-2440687.649332,-2432636.193351,-33181.075237,-2539344.673079,-2521232.249884
248.0,40.96875,-328882.316218,12631.596641,-1542389.457511,-10301.293171,-1430501.095116,-1791350.518626,-2164672.215542,-2525664.86903,-3501742.840021,-2460456.06857,-2466375.704572,-2426319.053926,-2419256.796748,-30509.59474,-2525089.803349,-2506984.353898
249.0,40.97265625,-332081.11907,14016.153099,-1553488.439737,-11554.957814,-1447379.702017,-1808190.501713,-2175272.306832,-2542302.077091,-3518292.608058,-2477225.24133,-2483157.215495,-2443147.771734,-2431377.700731,-33302.847541,-2541813.914992,-2523694.518053
250.0,40.9765625,-332107.941164,13842.345934,-1553731.447903,-11674.58435,-1447370.582506,-1808156.169433,-2175572.177836,-2542298.321998,-3518256.666452,-2477219.876912,-2483112.154378,-2443107.002152,-2432267.121347,-33551.220125,-2541759.197922,-2523654.821355
251.0,40.98046875,-332103.113187,14091.25496,-1554102.129233,-11545.838302,-1447335.177342,-1808094.478618,-2175915.500631,-2542258.088858,-3518189.074777,-2477198.419237,-2483061.192401,-2443038.874035,-2433030.478123,-33503.476799,-2541695.361339,-2523586.693238
252.0,40.984375,-332081.655512,14191.033148,-1554454.57154,-11463.226254,-1447353.416366,-1808093.405735,-2176066.777237,-2542277.400765,-3518186.92901,-2477228.996423,-2483067.093261,-2443037.264709,-2433495.573222,-33303.383983,-2541703.944409,-2523581.328819
253.0,40.98828125,-332095.066559,13846.101027,-1554742.10438,-11634.887652,-1447353.416366,-1808087.504874,-2176137.587564,-2542279.546533,-3518182.101033,-2477220.413353,-2483048.317796,-2443031.90029,-2433772.913667,-33381.168053,-2541694.824898,-2523572.209307
254.0,40.9921875,-332150.856513,13605.775071,-1555028.564337,-11785.627816,-1447333.031575,-1808064.974316,-2176373.621985,-2542257.552416,-3518158.497591,-2477189.299725,-2483011.839749,-2443005.078197,-2434092.63302,-33633.295731,-2541656.737525,-2523540.022795
255.0,40.99609375,-332165.340443,13811.232306,-1555317.170062,-11686.386071,-1447355.025691,-1808075.703153,-2176675.102314,-2542274.182114,-3518167.080661,-2477217.194702,-2483031.688098,-2443015.807034,-2434426.299861,-33643.488126,-2541669.075688,-2523549.142307
0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,41.00390625,-476205.882574,-158256.788046,-1479809.75864,-145264.166029,-1397022.294643,-1741392.760443,-2083894.79922,-2528701.129997,-3525006.714464,-2488658.963282,-2495183.169268,-2444406.264354,-2438829.951147,-186368.48764,-2529590.550612,-2519664.230307
2.0,41.0078125,-476233.777551,-158284.146581,-1479873.595223,-145336.049239,-1397006.201387,-1741382.568047,-2084010.134221,-2528683.963857,-3524991.15765,-2488632.141189,-2495160.102267,-2444391.243981,-2438906.662334,-186382.435129,-2529569.629379,-2519645.454841
3.0,41.01171875,-476276.6929,-158340.472977,-1479964.253898,-145166.533609,-1397017.466666,-1741386.32314,-2084151.754874,-2528690.40116,-3524990.084766,-2488648.770887,-2495175.12264,-2444393.389749,-2438989.810823,-186437.688641,-2529584.649752,-2519648.137051
4.0,41.015625,-476284.739528,-158362.467094,-1480001.268387,-145034.56891,-1396993.863224,-1741355.745954,-2084107.766641,-2528663.042624,-3524958.434696,-2488631.068305,-2495153.128523,-2444360.130353,-2438920.609822,-186470.411595,-2529572.311589,-2519621.314957
5.0,41.01953125,-476311.561622,-158384.997652,-1479985.711573,-145152.049679,-1396971.869108,-1741339.652698,-2083996.186733,-2528640.512066,-3524941.804998,-2488597.272467,-2495120.405569,-2444341.354888,-2438822.977403,-186492.942154,-2529558.900542,-2519602.00305
6.0,41.0234375,-476383.981274,-158455.271537,-1480020.043852,-145251.827866,-1397000.300527,-1741373.984977,-2084058.413989,-2528668.407043,-3524968.627091,-2488609.61063,-2495138.108151,-2444371.932074,-2438870.184287,-186551.414317,-2529584.649752,-2519626.142934
7.0,41.02734375,-474186.178945,-156244.058161,-1478697.71465,-143426.852635,-1394762.8015,-1739128.439323,-2082560.131855,-2526446.46483,-3522748.830646,-2486378.012464,-2492905.437101,-2442129.068628,-2437041.990404,-184335.909407,-2527362.171097,-2517399.909186
8.0,41.03125,-460803.027249,-142606.096578,-1469733.234612,-132901.863206,-1381244.466453,-1725273.218784,-2071934.827797,-2513084.770809,-3509501.398742,-2472886.499511,-2479521.748963,-2428711.584653,-2423881.998525,-170735.498754,-2514059.485681,-2504086.494933
9.0,41.03515625,-463996.465683,-145701.366151,-1471360.262795,-135560.469098,-1384324.179211,-1728121.188655,-2073401.996303,-2516118.349566,-3512637.437896,-2475925.442687,-2482662.079652,-2431873.909458,-2424467.256602,-173840.42428,-2517237.367301,-2507247.210413
10.0,41.0390625,-463813.539006,-145391.839193,-1470022.91322,-135203.735257,-1384037.719254,-1726434.615425,-2071845.778447,-2515831.353167,-3512495.817244,-2475640.592055,-2482483.44451,-2431710.831131,-2422010.889293,-173533.04309,-2517083.944927,-2507097.543132
11.0,41.04296875,-476713.35658,-158508.915723,-1477452.633077,-144928.889862,-1396909.105409,-1740021.078589,-2080573.15118,-2528546.634739,-3525061.431534,-2488458.334024,-2495247.00585,-2444489.949285,-2432452.193791,-186613.641574,-2529770.79508,-2519777.419541
12.0,41.046875,-476826.009372,-158726.17468,-1477484.819589,-144845.204931,-1397072.183737,-1741283.326302,-2080868.730649,-2528704.348648,-3525134.387628,-2488631.068305,-2495338.737409,-2444558.613844,-2433970.860716,-186833.046297,-2529854.480011,-2519862.713797
13.0,41.05078125,-476836.201767,-158792.693471,-1477493.939101,-144899.385559,-1397088.276993,-1741525.261584,-2081003.913999,-2528723.124113,-3525113.466396,-2488648.770887,-2495307.623781,-2444528.573099,-2435025.505427,-186904.393065,-2529830.340127,-2519829.990844
14.0,41.0546875,-476845.321279,-158830.780844,-1477602.8368,-145054.953701,-1397077.548155,-1741511.314095,-2081282.327328,-2528715.077485,-3525082.889209,-2488628.386096,-2495259.880455,-2444494.24082,-2435910.634507,-186931.215159,-2529783.133243,-2519783.856843
15.0,41.05859375,-476879.653559,-158898.372519,-1477801.320291,-145004.528165,-1397092.568528,-1741516.142072,-2081696.996891,-2528731.707183,-3525076.988349,-2488649.307328,-2495260.416896,-2444488.339959,-2436670.236191,-186988.077997,-2529776.159498,-2519773.128006
16.0,41.0625,-476897.892582,-158951.480264,-1478015.897037,-144794.242954,-1397095.250737,-1741500.585258,-2082003.841639,-2528733.316509,-3525054.45779,-2488669.692119,-2495257.734687,-2444467.418726,-2437195.412778,-187050.841695,-2529776.69594,-2519751.670331
17.0,41.06640625,-476901.647675,-158972.401496,-1478156.981248,-144801.75314,-1397069.501527,-1741464.107211,-2082103.083384,-2528705.957974,-3525020.661953,-2488644.479352,-2495216.428663,-2444429.867796,-2437430.374316,-187082.491765,-2529750.94673,-2519709.827865
18.0,41.0703125,-476940.27149,-159015.316846,-1478307.184971,-144963.758584,-1397068.428644,-1741463.034327,-2082264.552386,-2528704.88509,-3525019.052627,-2488629.995421,-2495196.580314,-2444425.039819,-2437672.309598,-187118.43337,-2529743.436544,-2519699.099028
19.0,41.07421875,-476965.484257,-159052.867776,-1478509.959997,-144962.149258,-1397059.845574,-1741452.30549,-2082585.881065,-2528693.619811,-3525000.277162,-2488617.120816,-2495177.268407,-2444408.410121,-2437986.664532,-187142.036813,-2529724.124637,-2519680.323563
20.0,41.078125,-476994.98856,-159107.048405,-1478714.88079,-144755.082697,-1397065.209993,-1741449.086839,-2082835.326533,-2528696.30202,-3524990.084766,-2488635.35984,-2495185.315035,-2444399.290609,-2438189.439558,-187202.654744,-2529732.707707,-2519674.959144
21.0,41.08203125,-477045.414096,-159166.593452,-1478839.871745,-144705.193604,-1397080.766807,-1741458.742792,-2082859.466417,-2528710.249509,-3524997.594952,-2488650.380212,-2495193.361663,-2444404.655028,-2438238.792209,-187274.001512,-2529756.311149,-2519681.932888
22.0,41.0859375,-477105.495585,-159222.383406,-1478948.233002,-144855.397326,-1397096.860063,-1741473.763165,-2082910.428394,-2528724.733439,-3525013.688208,-2488646.625119,-2495192.825221,-2444420.211842,-2438305.847443,-187323.890605,-2529769.722196,-2519691.0524
23.0,41.08984375,-477129.635469,-159252.960593,-1479107.019795,-144894.021141,-1397082.912574,-1741462.497886,-2083140.025513,-2528708.640183,-3524995.449185,-2488625.703886,-2495171.367546,-2444405.19147,-2438483.409701,-187344.275396,-2529750.410289,-2519673.88626
24.0,41.09375,-477161.821981,-159302.849686,-1479273.853215,-144695.001208,-1397088.276993,-1741456.060583,-2083349.774283,-2528708.640183,-3524987.938999,-2488640.187817,-2495179.414174,-2444396.071958,-2438631.467656,-187396.310257,-2529757.384033,-2519669.058283
25.0,41.09765625,-477217.075493,-159367.222711,-1479368.803426,-144594.686579,-1397107.5889,-1741471.080955,-2083355.138702,-2528725.806323,-3525000.813603,-2488663.254817,-2495196.043872,-2444407.873679,-2438606.79133,-187473.557886,-2529792.252754,-2519684.078656
26.0,41.1015625,-477272.865447,-159418.184688,-1479429.421357,-144729.86993,-1397116.17197,-1741482.882676,-2083330.462376,-2528732.780067,-3525008.32379,-2488655.744631,-2495187.460802,-2444417.529633,-2438547.782725,-187522.374096,-2529803.518033,-2519689.443074
27.0,41.10546875,-477310.416378,-159456.808502,-1479544.219916,-144803.898907,-1397109.734668,-1741482.346235,-2083487.639843,-2528726.342765,-3525001.886487,-2488638.042049,-2495175.659081,-2444411.09233,-2438649.170238,-187548.659748,-2529791.179871,-2519680.323563
28.0,41.109375,-477340.993564,-159502.406061,-1479678.866825,-144637.601928,-1397110.271109,-1741478.0547,-2083683.441124,-2528723.124113,-3524992.230534,-2488647.698003,-2495179.950616,-2444404.118586,-2438794.009542,-187594.793748,-2529796.007847,-2519676.032028
29.0,41.11328125,-477380.153821,-159556.050248,-1479750.750035,-144492.226182,-1397119.390621,-1741479.127583,-2083694.706404,-2528729.024974,-3524994.912743,-2488661.109049,-2495187.997244,-2444402.50926,-2438783.280704,-187659.166772,-2529818.001964,-2519676.032028
30.0,41.1171875,-477421.459844,-159590.918969,-1479767.379733,-144600.58744,-1397111.880435,-1741473.763165,-2083617.458775,-2528719.36902,-3524989.548324,-2488640.724259,-2495169.758221,-2444396.071958,-2438708.178843,-187695.108377,-2529818.001964,-2519668.521842
31.0,41.12109375,-477461.156542,-159627.397016,-1479837.117176,-144706.802929,-1397108.125342,-1741474.299607,-2083707.044567,-2528712.931718,-3524983.647464,-2488620.875909,-2495153.128523,-2444392.316865,-2438758.067937,-187720.321145,-2529806.736685,-2519660.475214
32.0,41.125,-477485.832868,-159662.265737,-1479947.087758,-144578.593323,-1397098.469388,-1741460.88856,-2083882.997499,-2528701.129997,-3524960.580463,-2488615.511491,-2495142.399686,-2444374.077842,-2438859.991891,-187750.898332,-2529796.007847,-2519643.845516
