Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
24.0,3.09375,-262227.268485,87558.04152,-1630935.624949,30608.300043,-1508980.930922,-1890180.276654,-2298261.797221,-2547486.787735,-3510575.891802,-2468819.197276,-2474472.758111,-2441361.420317,-2447105.103386,24156.51371,-2543332.045475,-2525059.762604
25.0,3.09765625,-261980.505226,87587.545823,-1630866.96039,30658.725579,-1508987.904666,-1890180.813096,-2297998.404264,-2547498.589456,-3510586.084197,-2468831.535438,-2474480.804739,-2441368.930503,-2447277.837667,24492.86276,-2543361.013336,-2525071.564325
26.0,3.1015625,-261968.703505,87422.321728,-1630943.671577,30577.722857,-1508939.624898,-1890136.288421,-2298033.809427,-2547445.481711,-3510542.095964,-2468771.990391,-2474426.087669,-2441320.650735,-2447236.531643,24445.119434,-2543313.806452,-2525020.602348
27.0,3.10546875,-262137.146251,87337.027471,-1631141.082184,30455.950553,-1508956.791038,-1890159.891863,-2298371.767804,-2547454.064781,-3510554.434127,-2468780.037019,-2474435.20718,-2441333.52534,-2447123.878851,24256.291897,-2543310.051359,-2525029.72186
28.0,3.109375,-262129.099623,87281.237517,-1631211.892511,30535.880391,-1508994.341969,-1890199.052119,-2298475.837526,-2547490.542828,-3510583.93843,-2468828.316787,-2474475.44032,-2441362.493201,-2447202.199364,24432.781271,-2543333.654801,-2525063.517697
29.0,3.11328125,-261907.01269,87706.099475,-1631113.723649,30772.987696,-1509003.997922,-1890202.807212,-2298212.981011,-2547500.198782,-3510593.594383,-2468844.946485,-2474482.414065,-2441366.248294,-2447377.615854,24607.124878,-2543356.18536,-2525071.027883
30.0,3.1171875,-261863.560899,87723.265615,-1631130.889789,30708.07823,-1509015.799643,-1890217.291143,-2298159.336824,-2547509.854735,-3510605.396105,-2468843.873601,-2474485.632716,-2441383.950875,-2447386.198924,24636.629181,-2543371.742174,-2525079.610953
31.0,3.12109375,-262024.493459,87668.548544,-1631304.696954,30649.069625,-1509016.336085,-1890223.728445,-2298475.837526,-2547500.198782,-3510597.885918,-2468827.243904,-2474477.586088,-2441379.122898,-2447274.082574,24349.632782,-2543352.966708,-2525070.491442
32.0,3.125,-261775.584433,87593.983125,-1630306.37864,30526.760879,-1507439.733438,-1888654.099542,-2297547.793096,-2545935.934298,-3509041.131621,-2467259.224327,-2472908.493627,-2439795.010065,-2445818.179347,24150.612849,-2541785.483573,-2523504.08119
33.0,3.12890625,-258239.359646,84258.924038,-1618527.188126,27956.667895,-1491834.63953,-1873210.474635,-2285712.276186,-2530582.431624,-3493921.517601,-2451766.78321,-2457504.028976,-2424366.405531,-2429453.483755,22457.602317,-2526483.479319,-2508204.759145
34.0,3.1328125,-260784.239862,86731.384603,-1626249.805242,29924.873105,-1504231.274632,-1885619.984343,-2293409.680535,-2542783.265446,-3506103.575957,-2464040.573125,-2469890.471684,-2436786.644076,-2439278.416548,24285.259758,-2538835.589747,-2520532.729689
35.0,3.13671875,-262008.400203,87825.18957,-1629649.773794,30761.185975,-1509069.44383,-1890394.853401,-2297027.444485,-2547528.093759,-3510748.626083,-2468834.75409,-2474635.299997,-2441539.519017,-2444945.924872,24584.057878,-2543533.747617,-2525251.808793
36.0,3.140625,-262060.971506,88001.142502,-1629763.49947,30835.214953,-1509070.516714,-1890361.057563,-2297303.712047,-2547532.385294,-3510707.320059,-2468849.774462,-2474605.795694,-2441497.140109,-2445703.91723,24479.451713,-2543486.540733,-2525214.794304
37.0,3.14453125,-261848.540526,88155.101318,-1629783.347819,30946.794861,-1509056.569225,-1890315.996446,-2297200.715208,-2547523.265782,-3510664.40471,-2468850.310904,-2474570.390531,-2441452.615434,-2446270.936283,24779.859159,-2543461.864407,-2525173.48828
38.0,3.1484375,-261696.191036,88040.302758,-1629842.892866,30911.92614,-1509035.647993,-1890277.372632,-2297098.254812,-2547503.953875,-3510635.973291,-2468829.389671,-2474529.620949,-2441416.673829,-2446704.917753,24961.17651,-2543434.505872,-2525132.182256
39.0,3.15234375,-261808.843828,87895.999896,-1630092.338335,30814.830162,-1509038.866644,-1890277.909074,-2297409.927536,-2547500.198782,-3510628.999547,-2468820.270159,-2474517.282786,-2441411.30941,-2446802.550173,24712.803926,-2543414.657523,-2525116.089
40.0,3.15625,-261932.7619,88025.818828,-1630363.241477,30858.818395,-1509051.741249,-1890285.41926,-2297781.145308,-2547505.026758,-3510621.489361,-2468832.07188,-2474523.183647,-2441412.382294,-2446943.097942,24538.460319,-2543406.074453,-2525113.406791
41.0,3.16015625,-261775.584433,88215.719249,-1630456.04592,30981.127141,-1509035.647993,-1890254.305631,-2297744.667261,-2547491.07927,-3510599.495244,-2468829.926113,-2474502.798856,-2441382.877992,-2447122.269526,24957.421417,-2543392.126965,-2525092.485558
42.0,3.1640625,-261576.5645,88136.325852,-1630489.305316,30967.716094,-1509031.8929,-1890242.50391,-2297573.005864,-2547488.933502,-3510604.859663,-2468831.535438,-2474490.460693,-2441374.294922,-2447394.245552,25210.621978,-2543381.398127,-2525084.975372
43.0,3.16796875,-261671.51471,87955.544943,-1630688.861691,30718.807068,-1509038.330202,-1890255.378515,-2297789.728378,-2547494.834363,-3510608.078314,-2468829.389671,-2474490.460693,-2441382.34155,-2447336.846273,24850.669485,-2543374.960825,-2525084.975372
44.0,3.171875,-261838.348131,88019.381525,-1630939.380042,30754.748673,-1509046.37683,-1890273.081097,-2298166.84701,-2547502.880991,-3510610.760523,-2468837.436299,-2474500.116646,-2441390.388178,-2447346.502226,24599.07825,-2543369.596406,-2525090.339791
45.0,3.17578125,-261744.470804,88221.620109,-1631006.971718,31029.943351,-1509046.913272,-1890263.961585,-2298169.52922,-2547502.880991,-3510604.323221,-2468847.092253,-2474504.944623,-2441384.487317,-2447526.210252,24792.197322,-2543379.788802,-2525088.730465
46.0,3.1796875,-261529.894057,88179.241202,-1630988.196252,31044.427281,-1509054.423458,-1890263.425143,-2297934.03124,-2547513.609828,-3510609.151198,-2468855.675322,-2474504.408181,-2441388.24241,-2447652.27409,25082.412372,-2543403.928686,-2525095.704209
47.0,3.18359375,-261576.5645,87985.049246,-1631141.618626,30939.284675,-1509044.231062,-1890263.425143,-2298045.074707,-2547500.735223,-3510601.641011,-2468836.363415,-2474487.778483,-2441381.805108,-2447593.801927,24956.348533,-2543388.908313,-2525082.293163
48.0,3.1875,-261757.881851,87998.460293,-1631374.434397,30913.535465,-1509072.12604,-1890296.684539,-2298404.490758,-2547521.120014,-3510620.952919,-2468854.065997,-2474512.454809,-2441403.262782,-2447481.685577,24786.832903,-2543395.345616,-2525102.141512
49.0,3.19140625,-261718.721595,88215.719249,-1631462.410863,31034.771327,-1509057.105667,-1890272.008213,-2298466.181572,-2547503.953875,-3510604.323221,-2468844.946485,-2474496.897995,-2441379.122898,-2447651.201207,24836.721997,-2543373.351499,-2525082.829604
50.0,3.1953125,-261493.416011,88220.010784,-1631409.83956,31072.8587,-1509042.085295,-1890249.477655,-2298202.788616,-2547487.860619,-3510584.474872,-2468833.681206,-2474480.268297,-2441364.638968,-2447861.486418,25106.015814,-2543377.106592,-2525071.564325
51.0,3.19921875,-261504.68129,88022.600177,-1631503.180445,30973.080513,-1509038.866644,-1890250.014097,-2298222.100523,-2547481.423316,-3510581.792662,-2468814.905741,-2474463.638599,-2441361.956759,-2447806.769348,25051.298744,-2543371.205732,-2525062.981255
52.0,3.203125,-261695.654594,87930.868617,-1631712.392773,30917.827,-1509058.714993,-1890277.909074,-2298557.37669,-2547493.761479,-3510595.740151,-2468820.806601,-2474478.12253,-2441377.513573,-2447717.719998,24738.553135,-2543370.66929,-2525074.782976
53.0,3.20703125,-261715.502943,87824.116686,-1631805.733658,30981.127141,-1509059.787877,-1890275.763306,-2298672.175249,-2547484.105526,-3510585.011314,-2468819.197276,-2474475.44032,-2441364.102526,-2447775.119278,24829.748253,-2543365.304871,-2525065.127023
54.0,3.2109375,-261506.827057,88130.961434,-1631744.579285,30933.920256,-1509044.767504,-1890255.378515,-2298402.34499,-2547473.376688,-3510563.553639,-2468815.978624,-2474455.591971,-2441343.181293,-2447892.063605,25325.95698,-2543357.794685,-2525051.179534
55.0,3.21484375,-261469.276127,88185.142062,-1631798.223471,31013.313653,-1509050.131923,-1890265.034469,-2298333.680431,-2547481.423316,-3510582.329104,-2468812.223531,-2474452.909762,-2441352.837247,-2447908.156861,25173.071047,-2543358.331127,-2525057.080395
56.0,3.21875,-261650.057036,88089.118968,-1631996.17052,30952.695722,-1509080.709109,-1890304.194725,-2298640.525179,-2547502.880991,-3510609.151198,-2468826.707462,-2474477.586088,-2441380.732224,-2447805.160022,24824.920276,-2543367.987081,-2525079.074511
57.0,3.22265625,-261723.01313,88268.290552,-1632125.45301,31036.380653,-1509089.828621,-1890312.241353,-2298824.524739,-2547505.5632,-3510602.177453,-2468833.681206,-2474484.559832,-2441383.950875,-2447894.745814,24777.713392,-2543369.596406,-2525081.220279
58.0,3.2265625,-259984.405039,86798.976278,-1626475.110826,29885.712848,-1501370.430156,-1882646.487075,-2293064.211972,-2539892.916667,-3503069.460758,-2461166.317602,-2466828.997949,-2433712.832178,-2440322.868862,24077.120313,-2535769.288036,-2517473.401722
59.0,3.23046875,-258226.485041,84747.086137,-1619909.062375,28344.515365,-1493785.142158,-1875229.105381,-2286566.291638,-2532449.249321,-3495840.906601,-2453612.679674,-2459430.928162,-2426316.908159,-2430525.831047,23165.16914,-2528444.174343,-2510145.069378
60.0,3.234375,-261672.051152,87972.711083,-1630109.504474,30876.520977,-1508671.940407,-1890047.239071,-2296872.949227,-2547077.48259,-3510329.664985,-2468353.565735,-2474197.026991,-2441114.120616,-2444399.290609,24898.949253,-2543121.223822,-2524828.019718
61.0,3.23828125,-261865.706666,88256.488831,-1630502.179921,31041.745072,-1509123.088017,-1890452.25268,-2297435.140304,-2547522.72934,-3510714.830245,-2468815.978624,-2474597.749066,-2441504.650295,-2445824.61665,24807.754136,-2543502.097547,-2525227.668909
62.0,3.2421875,-261658.103664,88383.089111,-1630511.299433,31136.15884,-1509101.630342,-1890390.025424,-2297314.440884,-2547506.636084,-3510663.868268,-2468811.687089,-2474553.760833,-2441449.933225,-2446588.509868,25079.730163,-2543464.546617,-2525175.097606
63.0,3.24609375,-261469.276127,88238.249807,-1630590.692829,31088.415514,-1509072.662481,-1890341.209214,-2297187.840603,-2547485.178409,-3510624.17157,-2468790.229415,-2474504.408181,-2441405.944992,-2447031.074408,25250.855118,-2543431.287221,-2525127.890721
64.0,3.25,-261591.584872,88053.177363,-1630891.636716,30970.398303,-1509065.688737,-1890331.016818,-2297474.837002,-2547474.986014,-3510602.713895,-2468772.526833,-2474477.049646,-2441387.705968,-2447198.444271,24987.462161,-2543396.4185,-2525099.995744
65.0,3.25390625,-261745.543688,88139.544504,-1631216.184046,30990.783094,-1509071.053156,-1890328.334609,-2297838.008146,-2547471.230921,-3510584.474872,-2468773.063275,-2474471.148785,-2441374.831364,-2447337.382714,24777.17695,-2543375.497267,-2525083.902488
66.0,3.2578125,-261618.406966,88298.867738,-1631359.414024,31096.998584,-1509091.974389,-1890334.771911,-2297796.702122,-2547495.370805,-3510599.495244,-2468805.786229,-2474490.460693,-2441385.023759,-2447608.822299,25126.400605,-2543397.491383,-2525097.849977
67.0,3.26171875,-261439.771824,88194.798016,-1631459.728653,31072.8587,-1509100.021017,-1890335.308353,-2297612.16612,-2547505.5632,-3510612.906291,-2468821.879485,-2474488.851367,-2441387.705968,-2447834.127883,25410.714794,-2543401.782918,-2525102.677954
68.0,3.265625,-261549.742407,87982.367037,-1631744.579285,30878.130302,-1509111.822738,-1890353.010935,-2297813.868262,-2547512.536944,-3510619.343593,-2468821.343043,-2474487.778483,-2441398.971248,-2447808.915115,25037.887697,-2543395.882058,-2525106.969488
69.0,3.26953125,-261735.887734,88012.944223,-1632054.642684,30806.247092,-1509090.901505,-1890338.527005,-2298199.569964,-2547488.39706,-3510595.740151,-2468792.911624,-2474464.711483,-2441376.440689,-2447802.477813,24760.547252,-2543354.576034,-2525078.001628
70.0,3.2734375,-261663.468082,88193.18869,-1632183.388732,31071.249374,-1509086.60997,-1890327.798167,-2298208.689476,-2547487.860619,-3510586.620639,-2468799.348926,-2474465.247925,-2441365.711852,-2447950.535768,24924.698463,-2543361.013336,-2525073.173651
71.0,3.27734375,-261447.818452,88132.570759,-1632219.866779,31083.587537,-1509071.589598,-1890303.658283,-2297964.608427,-2547477.668223,-3510576.428244,-2468787.010764,-2474447.008901,-2441348.00927,-2448115.223421,25202.57535,-2543365.304871,-2525059.226162
72.0,3.28125,-261515.946569,87909.947385,-1632424.25113,30963.424559,-1509067.834505,-1890304.194725,-2298065.459498,-2547466.939386,-3510567.845174,-2468767.162414,-2474428.769878,-2441343.717735,-2448060.506351,25062.564023,-2543351.893825,-2525047.960883
73.0,3.28515625,-261726.768223,87878.833756,-1632695.154273,30916.754117,-1509081.245551,-1890322.97019,-2298430.239967,-2547471.230921,-3510569.990941,-2468767.698856,-2474435.743622,-2441354.446573,-2448007.935048,24743.917554,-2543344.92008,-2525054.398186
74.0,3.2890625,-261717.112269,88065.515526,-1632827.118972,31020.287397,-1509091.437947,-1890327.798167,-2298497.295201,-2547483.032642,-3510573.209592,-2468789.156531,-2474445.936018,-2441358.201666,-2448098.593724,24938.10951,-2543356.18536,-2525064.054139
75.0,3.29296875,-261488.588034,88048.885828,-1632814.244367,31046.573048,-1509081.245551,-1890309.022702,-2298226.392058,-2547477.131781,-3510573.746034,-2468789.692973,-2474437.352948,-2441347.472828,-2448292.785679,25354.92484,-2543351.893825,-2525056.543953
76.0,3.296875,-261485.369383,87820.898035,-1632929.579369,30904.952396,-1509093.583714,-1890322.97019,-2298234.975128,-2547487.324177,-3510588.229965,-2468788.083647,-2474439.498715,-2441362.493201,-2448294.395005,25090.995442,-2543353.50315,-2525066.736348
77.0,3.30078125,-261695.654594,87737.749545,-1633161.322255,30688.766323,-1509110.213412,-1890352.474493,-2298580.44369,-2547501.808107,-3510600.031686,-2468790.765857,-2474447.008901,-2441375.367805,-2448182.815097,24737.480251,-2543348.675173,-2525076.392302
78.0,3.3046875,-261746.08013,87908.874501,-1633288.458978,30940.894001,-1509095.19304,-1890338.527005,-2298713.481273,-2547487.324177,-3510580.183337,-2468782.719229,-2474437.88939,-2441355.519456,-2448232.70419,24742.84467,-2543337.946336,-2525062.444814
79.0,3.30859375,-261539.013569,87758.134336,-1633233.741907,31031.552676,-1509087.146412,-1890322.433749,-2298453.843409,-2547474.986014,-3510562.480755,-2468774.672601,-2474424.478343,-2441339.962642,-2448379.15282,25047.007209,-2543343.847197,-2525051.179534
80.0,3.3125,-261524.529639,87369.750425,-1633276.120815,30932.310931,-1509106.458319,-1890341.745656,-2298371.767804,-2547485.714851,-3510578.037569,-2468774.136159,-2474425.014785,-2441352.837247,-2448420.458844,25065.782674,-2543358.867569,-2525061.908372
81.0,3.31640625,-261734.814851,87668.548544,-1633478.359399,30830.923418,-1509128.988877,-1890373.932168,-2298674.857458,-2547496.98013,-3510592.5215,-2468777.891252,-2474435.743622,-2441374.831364,-2448315.316238,24730.506507,-2543359.940453,-2525075.319418
82.0,3.3203125,-261834.056596,87899.218547,-1633617.834284,30894.76,-1509115.041389,-1890359.984679,-2298863.684996,-2547478.204665,-3510568.381616,-2468764.480205,-2474420.72325,-2441351.764363,-2448334.091703,24710.658158,-2543335.800569,-2525053.861744
83.0,3.32421875,-261645.229059,87967.883106,-1633554.534144,30963.961001,-1509110.213412,-1890344.427865,-2298616.921737,-2547479.277549,-3510567.308732,-2468772.526833,-2474414.822389,-2441341.035526,-2448429.041914,25152.149815,-2543336.33701,-2525050.643092
84.0,3.328125,-259130.389587,85314.641632,-1624534.800593,28913.680186,-1497056.364662,-1878396.258163,-2289764.021607,-2535600.845289,-3498848.736149,-2456791.097735,-2462471.480664,-2429393.402266,-2436312.965907,23445.191794,-2531455.222542,-2513188.840531
85.0,3.33203125,-259276.838216,84921.429744,-1623485.520302,28605.226112,-1497251.629502,-1878722.95126,-2289062.892087,-2535820.786455,-3499218.344595,-2456956.858272,-2462812.12125,-2429744.771689,-2433821.729877,23101.332557,-2531810.883499,-2513544.501489
86.0,3.3359375,-262054.534203,87768.863174,-1631804.660774,30841.115813,-1509174.049994,-1890561.686821,-2297397.052931,-2547513.073386,-3510745.943874,-2468758.579345,-2474592.384647,-2441540.5919,-2445572.488972,24628.582553,-2543513.899268,-2525254.491002
87.0,3.33984375,-261859.269364,87890.099036,-1631707.028354,30937.138908,-1509166.003366,-1890502.678216,-2297240.411906,-2547517.901363,-3510691.226803,-2468774.136159,-2474545.177763,-2441479.437528,-2446601.920915,24869.981393,-2543474.20257,-2525211.575653
88.0,3.34375,-261667.223175,87731.312243,-1631744.579285,30880.812512,-1509162.784715,-1890473.710355,-2297085.380207,-2547525.411549,-3510677.279315,-2468783.792112,-2474516.209902,-2441453.151876,-2447235.995202,25034.132604,-2543459.182198,-2525183.144234
89.0,3.34765625,-261790.068363,87522.099915,-1632020.846846,30753.139347,-1509164.394041,-1890465.663727,-2297363.257094,-2547523.265782,-3510661.722501,-2468774.672601,-2474491.533576,-2441436.522178,-2447527.283135,24760.01081,-2543425.922802,-2525157.931466
90.0,3.3515625,-261957.438225,87579.499195,-1632333.056013,30757.967324,-1509154.201645,-1890446.35182,-2297747.349471,-2547503.953875,-3510628.463105,-2468758.579345,-2474463.638599,-2441411.30941,-2447727.375952,24519.684854,-2543381.934569,-2525123.062745
91.0,3.35546875,-261843.71255,87724.87494,-1632479.504642,30852.917534,-1509135.42618,-1890411.483098,-2297728.037563,-2547490.542828,-3510597.349476,-2468751.6056,-2474440.571599,-2441376.440689,-2447996.669769,24724.605647,-2543364.768429,-2525093.022
92.0,3.359375,-261636.645989,87611.685707,-1632562.653132,30828.241209,-1509128.452436,-1890393.780517,-2297539.746468,-2547488.39706,-3510589.83929,-2468750.532717,-2474423.405459,-2441363.029642,-2448236.995725,24991.753696,-2543368.523522,-2525082.293163
93.0,3.36328125,-261738.033502,87382.625029,-1632813.171484,30656.579811,-1509147.227901,-1890412.555982,-2297738.229959,-2547499.125898,-3510602.713895,-2468757.506461,-2474427.696994,-2441376.977131,-2448282.593284,24923.089137,-2543359.940453,-2525087.657581
94.0,3.3671875,-261948.318714,87387.989448,-1633096.412789,30481.699763,-1509155.810971,-1890428.649238,-2298132.514731,-2547506.636084,-3510610.760523,-2468761.261554,-2474434.134297,-2441382.34155,-2448300.832307,24482.670365,-2543342.774313,-2525089.266907
95.0,3.37109375,-261897.893178,87554.286427,-1633203.164721,30772.987696,-1509146.691459,-1890414.165308,-2298164.164801,-2547503.953875,-3510597.349476,-2468765.553089,-2474433.061413,-2441369.466945,-2448429.041914,24604.442668,-2543343.847197,-2525080.683837
96.0,3.375,-261683.852873,87489.376961,-1633213.357116,30811.075069,-1509129.525319,-1890388.95254,-2297930.276147,-2547490.006386,-3510575.891802,-2468750.532717,-2474406.775761,-2441348.00927,-2448577.099869,24883.928881,-2543341.701429,-2525064.590581
97.0,3.37890625,-261745.007246,87256.024749,-1633371.607467,30687.156998,-1509111.822738,-1890375.541493,-2298030.590776,-2547469.085153,-3510558.18922,-2468719.419088,-2474377.271459,-2441332.988898,-2448565.83459,24752.500624,-2543314.342894,-2525040.450697
98.0,3.3828125,-261961.72976,87210.963632,-1633593.6944,30631.903485,-1509118.26004,-1890385.733889,-2298399.662781,-2547462.111409,-3510559.798546,-2468709.226693,-2474375.125691,-2441332.988898,-2448529.356543,24429.026178,-2543297.176754,-2525036.159162
99.0,3.38671875,-261970.849272,87388.52589,-1633667.186936,30731.681673,-1509113.968505,-1890376.614377,-2298483.884154,-2547455.674107,-3510548.533267,-2468711.37246,-2474372.443482,-2441322.260061,-2448600.166869,24528.267923,-2543296.10387,-2525027.576092
100.0,3.390625,-261754.6632,87372.432634,-1633605.496121,30760.113091,-1509126.84311,-1890383.051679,-2298217.272546,-2547473.91313,-3510561.407871,-2468737.12167,-2474384.781645,-2441334.061782,-2448767.00029,25030.913953,-2543322.389522,-2525048.497325
101.0,3.39453125,-261758.418293,87142.835515,-1633678.988657,30642.632323,-1509147.227901,-1890407.191564,-2298209.76236,-2547493.225037,-3510587.693523,-2468748.923391,-2474397.65625,-2441356.055898,-2448755.198569,24833.503346,-2543327.753941,-2525067.27279
102.0,3.3984375,-261975.140807,87042.520886,-1633868.889078,30561.629601,-1509154.201645,-1890418.456843,-2298552.012271,-2547491.07927,-3510593.057942,-2468738.194554,-2474393.901157,-2441358.738108,-2448714.965429,24422.052434,-2543308.442033,-2525061.908372
103.0,3.40234375,-262037.368064,87208.817865,-1633951.501125,30632.439927,-1509162.248273,-1890419.529726,-2298700.070226,-2547494.834363,-3510585.547755,-2468747.850507,-2474403.55711,-2441358.738108,-2448723.548499,24414.005806,-2543314.342894,-2525066.199907
104.0,3.40625,-261835.12948,87244.75947,-1633875.32638,30536.416833,-1509155.810971,-1890409.873773,-2298447.942549,-2547498.589456,-3510578.574011,-2468750.532717,-2474397.65625,-2441351.227921,-2448859.804733,24718.704786,-2543330.972592,-2525066.199907
105.0,3.41015625,-261782.558177,87031.792048,-1633895.174729,30563.238926,-1509152.59232,-1890416.847517,-2298356.747431,-2547505.5632,-3510587.693523,-2468746.241182,-2474392.291831,-2441356.59234,-2448942.41678,24750.354856,-2543340.092103,-2525069.955
106.0,3.4140625,-261984.260319,86814.533092,-1634059.325941,30530.515972,-1509174.586436,-1890445.815378,-2298654.472668,-2547513.609828,-3510602.713895,-2468747.314065,-2474404.629994,-2441374.294922,-2448845.320802,24417.760899,-2543339.01922,-2525080.683837
107.0,3.41796875,-262102.27753,86624.09623,-1634160.177012,30589.524578,-1509196.580553,-1890464.590843,-2298863.148554,-2547521.120014,-3510603.250337,-2468760.18867,-2474415.895273,-2441378.586457,-2448865.169151,24382.892177,-2543340.092103,-2525084.43893
108.0,3.421875,-261939.199202,87010.334374,-1634081.856499,30662.480672,-1509195.507669,-1890456.544215,-2298647.498923,-2547521.656456,-3510604.859663,-2468773.063275,-2474412.676622,-2441372.149154,-2448993.378758,24835.112671,-2543341.701429,-2525082.829604
109.0,3.42578125,-261500.389755,86716.900673,-1632696.227157,30314.866342,-1507317.961135,-1888588.117193,-2297167.992254,-2545660.203178,-3508761.108966,-2466893.370973,-2472528.692785,-2439501.039922,-2447173.767945,24523.976388,-2541474.34729,-2523219.767001
110.0,3.4296875,-258350.939554,83079.288373,-1620710.506524,27543.607657,-1491817.47339,-1873262.509497,-2285839.412908,-2530404.869366,-3493757.36639,-2451477.641043,-2457229.907182,-2424185.624622,-2430544.07007,22115.352406,-2526248.517781,-2508026.124004
111.0,3.43359375,-261371.643707,85977.68378,-1629220.083859,29711.905684,-1504858.375175,-1886314.140119,-2294454.132849,-2543229.585079,-3506541.312521,-2464386.578129,-2470254.17927,-2437224.917081,-2441371.07627,23706.438983,-2539210.02617,-2520967.247601
112.0,3.4375,-262214.930322,87166.438957,-1632154.957313,30632.976369,-1509214.283134,-1890598.70131,-2297309.612907,-2547509.318293,-3510707.320059,-2468721.564856,-2474516.209902,-2441487.484156,-2446669.51259,24550.26204,-2543459.182198,-2525216.403629
113.0,3.44140625,-262008.400203,87014.089467,-1632105.068219,30581.47795,-1509206.236506,-1890554.713077,-2297120.78537,-2547514.682712,-3510674.060663,-2468726.929274,-2474474.903879,-2441448.860341,-2447467.738088,24722.459879,-2543427.532128,-2525182.07135
114.0,3.4453125,-262117.834344,86798.976278,-1632325.545827,30448.976809,-1509202.481413,-1890537.010495,-2297383.105443,-2547508.24541,-3510648.311454,-2468714.591111,-2474443.253808,-2441426.329783,-2447844.320279,24455.311829,-2543384.080337,-2525147.73907
115.0,3.44921875,-262289.495741,86847.256046,-1632608.787132,30444.685274,-1509208.918716,-1890531.109635,-2297769.343587,-2547510.391177,-3510632.218198,-2468719.419088,-2474433.597855,-2441410.772969,-2448073.380956,24201.038385,-2543356.721801,-2525126.281396
116.0,3.453125,-262185.426019,86996.386885,-1632747.189134,30540.708368,-1509194.971227,-1890501.06889,-2297759.687633,-2547499.125898,-3510599.495244,-2468717.273321,-2474410.530855,-2441378.586457,-2448372.179076,24394.693899,-2543343.847197,-2525098.386419
117.0,3.45703125,-261977.286575,86893.926489,-1632829.26474,30520.323577,-1509189.606808,-1890483.366309,-2297569.250771,-2547499.125898,-3510592.5215,-2468717.809763,-2474395.510482,-2441365.17541,-2448630.207614,24633.946971,-2543348.138731,-2525084.975372
118.0,3.4609375,-262062.044389,86661.64716,-1633067.98137,30387.285994,-1509177.268645,-1890473.173913,-2297758.61475,-2547483.032642,-3510579.110453,-2468693.669879,-2474371.370598,-2441352.837247,-2448667.758544,24439.218573,-2543320.780196,-2525063.517697
119.0,3.46484375,-262266.428741,86654.673416,-1633347.467583,30339.542668,-1509170.831343,-1890467.809494,-2298150.753754,-2547468.012269,-3510566.235848,-2468678.649506,-2474353.668017,-2441337.280433,-2448655.420381,24295.988595,-2543282.692824,-2525045.815116
120.0,3.46875,-262226.732043,86819.897511,-1633462.266143,30288.58069,-1509180.487297,-1890469.41882,-2298193.669104,-2547480.350432,-3510568.381616,-2468700.643623,-2474364.396854,-2441338.353317,-2448805.624104,24345.341247,-2543283.229266,-2525051.179534
121.0,3.47265625,-262020.201924,86763.034673,-1633467.630561,30427.519134,-1509151.519436,-1890439.378076,-2297953.343147,-2547461.574967,-3510543.168848,-2468681.868158,-2474335.965435,-2441312.604107,-2448979.967711,24543.288296,-2543274.109754,-2525027.576092
122.0,3.4765625,-262074.918994,86530.218903,-1633611.396982,30370.119854,-1509143.472808,-1890435.622982,-2298038.637404,-2547450.309688,-3510535.658662,-2468659.337599,-2474317.18997,-2441304.557479,-2448947.781199,24418.297341,-2543258.55294,-2525014.165046
123.0,3.48046875,-262292.714392,86474.965391,-1633843.67631,30306.819714,-1509167.612692,-1890465.127285,-2298410.92806,-2547466.939386,-3510553.361243,-2468668.457111,-2474332.746784,-2441323.869386,-2448850.685221,24083.021174,-2543258.55294,-2525029.185418
124.0,3.484375,-262308.807648,86649.308997,-1633942.381614,30398.551273,-1509184.778832,-1890475.856122,-2298505.341829,-2547479.813991,-3510558.18922,-2468690.451227,-2474349.376482,-2441330.306689,-2448994.451641,24149.539965,-2543276.791963,-2525040.450697
125.0,3.48828125,-262085.11139,86641.262369,-1633893.565404,30430.201343,-1509170.294901,-1890450.106913,-2298245.167523,-2547469.085153,-3510544.778174,-2468687.769018,-2474334.356109,-2441315.286316,-2449148.946899,24638.238506,-2543278.937731,-2525028.648976
126.0,3.4921875,-262065.799483,86412.201692,-1633968.130823,30320.767202,-1509171.904227,-1890457.080657,-2298230.683593,-2547469.085153,-3510551.751918,-2468681.868158,-2474328.991691,-2441318.504968,-2449178.451202,24518.61197,-2543264.990242,-2525031.331185
127.0,3.49609375,-262281.985555,86304.913319,-1634155.885477,30233.327178,-1509202.481413,-1890494.095146,-2298568.641969,-2547493.225037,-3510581.25622,-2468695.815646,-2474353.668017,-2441346.936386,-2449102.812898,24058.88129,-2543269.818219,-2525052.252418
128.0,3.5,-262357.087416,86462.627228,-1634250.835687,30284.825597,-1509192.82546,-1890480.684099,-2298727.428761,-2547481.423316,-3510559.798546,-2468688.30546,-2474341.866296,-2441328.697363,-2449109.250201,24032.059196,-2543254.797847,-2525035.086278
129.0,3.50390625,-262166.650554,86504.469693,-1634177.343151,30194.166922,-1509194.434785,-1890476.392564,-2298483.884154,-2547490.542828,-3510560.87143,-2468698.497855,-2474344.012063,-2441327.624479,-2449214.929249,24332.466642,-2543276.791963,-2525040.987139
