Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
128.0,38.5,-342706.423128,15880.288587,-1532128.39748,-17189.206742,-1431084.743867,-1786055.837399,-2146019.058945,-2539402.6088,-3520422.818711,-2480528.113905,-2486424.682906,-2443469.100412,-2440125.458255,-47549.134201,-2541521.554175,-2522917.213788
129.0,38.50390625,-342683.89257,16136.171357,-1532194.37983,-17065.288671,-1431096.009147,-1786064.420469,-2146080.213318,-2539417.092731,-3520424.964479,-2480547.962254,-2486446.140581,-2443477.683482,-2440072.350511,-47294.860756,-2541547.303384,-2522927.942625
130.0,38.5078125,-342625.420407,15996.696472,-1532189.015411,-17012.717368,-1431058.458216,-1786027.942422,-2145971.852061,-2539380.078242,-3520390.632199,-2480503.974021,-2486401.079464,-2443441.741877,-2439942.531579,-47207.420731,-2541518.871965,-2522890.928136
131.0,38.51171875,-342643.65943,15730.084864,-1532200.28069,-17158.093114,-1431044.510727,-1786019.895794,-2145983.11734,-2539365.05787,-3520383.122013,-2480477.151928,-2486374.793813,-2443433.158807,-2439887.278067,-47397.857594,-2541499.560058,-2522876.444206
132.0,38.515625,-342666.189988,15803.040958,-1532261.435063,-17144.145625,-1431043.437844,-1786019.895794,-2146160.143156,-2539359.693451,-3520378.294036,-2480474.469718,-2486369.429394,-2443427.794388,-2439881.377206,-47504.073084,-2541490.440546,-2522871.616229
133.0,38.51953125,-342664.044221,16012.253286,-1532318.834343,-16991.259693,-1431068.11417,-1786038.67126,-2146235.781459,-2539377.932474,-3520387.413548,-2480502.364695,-2486397.860813,-2443441.205435,-2439823.977926,-47204.20208,-2541520.481291,-2522889.318811
134.0,38.5234375,-342561.583824,15533.747141,-1531785.074685,-16917.767157,-1430349.81851,-1785321.984926,-2145621.555522,-2538652.126628,-3519668.581446,-2479775.485966,-2485661.862571,-2442707.889403,-2439008.049847,-46663.468678,-2540781.264398,-2522164.049407
135.0,38.52734375,-340333.204309,14150.800008,-1521344.843071,-15659.810979,-1416250.516921,-1771334.799687,-2135390.536236,-2524704.638088,-3505841.792326,-2465679.93947,-2471645.709472,-2428685.835443,-2425535.848801,-44719.403353,-2526816.073277,-2508242.310076
136.0,38.53125,-341849.189025,15230.121044,-1526400.271225,-16534.747664,-1425203.73168,-1780338.976424,-2140580.611298,-2533551.637358,-3514748.336643,-2474571.999856,-2480653.10486,-2437717.370715,-2430429.271511,-46324.437419,-2535798.255896,-2517207.326556
137.0,38.53515625,-342880.766735,16160.847683,-1530354.920668,-16971.411344,-1431147.507566,-1786225.353029,-2144712.286557,-2539416.019847,-3520541.372364,-2480514.702858,-2486541.090791,-2443595.164251,-2435962.132926,-47242.289453,-2541648.690897,-2523063.662417
138.0,38.5390625,-342798.154688,16149.045962,-1530353.847784,-16949.953669,-1431137.31517,-1786180.828354,-2144709.604348,-2539416.019847,-3520501.139224,-2480518.994393,-2486503.003419,-2443552.248901,-2436635.903911,-47077.065358,-2541616.504385,-2523028.257254
139.0,38.54296875,-342762.213083,15847.565633,-1530461.136158,-17107.667578,-1431141.070264,-1786172.245285,-2144762.712093,-2539425.139359,-3520495.774805,-2480518.457951,-2486479.936419,-2443543.12939,-2437127.284661,-47209.030057,-2541600.411129,-2523013.236882
140.0,38.546875,-342783.134315,15766.026469,-1530674.640021,-17180.08723,-1431129.804984,-1786151.324052,-2145014.303328,-2539410.655428,-3520472.707805,-2480503.437579,-2486448.82279,-2443518.989506,-2437559.120364,-47404.831339,-2541561.787315,-2522981.05037
141.0,38.55078125,-342799.764013,15980.066774,-1530703.07144,-17119.469299,-1430350.891394,-1785370.801135,-2145053.463585,-2538644.08,-3519678.773842,-2479729.888407,-2485660.253246,-2442711.644496,-2437322.013059,-47213.321592,-2540775.89998,-2522194.090151
142.0,38.5546875,-342787.42585,16031.565193,-1530825.380185,-17009.498717,-1430448.523813,-1785465.214904,-2145042.734747,-2538740.103095,-3519771.041843,-2479829.666594,-2485759.494991,-2442805.521823,-2437239.937453,-46938.126914,-2540874.605283,-2522288.50392
143.0,38.55859375,-342772.94192,15806.796051,-1531075.362095,-17092.110764,-1430999.986053,-1786011.312725,-2145161.824842,-2539282.982264,-3520326.795617,-2480380.592392,-2486304.519928,-2443369.322225,-2437587.551783,-47156.458754,-2541415.338685,-2522831.383089
144.0,38.5625,-342833.023409,15569.688746,-1530949.834698,-17232.658533,-1430056.92125,-1785080.586085,-2145063.65598,-2538349.036974,-3519376.757071,-2479413.924147,-2485331.950823,-2442402.117539,-2437013.558985,-47335.630338,-2540458.326394,-2521888.854729
145.0,38.56640625,-342882.376061,15854.002935,-1531304.422772,-17086.746345,-1430908.790935,-1785922.799816,-2145459.550078,-2539183.740519,-3520221.116569,-2480277.059111,-2486199.377322,-2443263.106735,-2437534.444038,-47322.219291,-2541301.613009,-2522727.313367
146.0,38.5703125,-342862.527712,16021.372798,-1531502.369821,-16972.484228,-1431167.355915,-1786165.807982,-2145556.646056,-2539436.404638,-3520470.025595,-2480546.352928,-2486460.088069,-2443515.234413,-2437693.230831,-47114.079847,-2541566.07885,-2522977.295277
147.0,38.57421875,-342830.3412,15753.688306,-1531585.518311,-17103.912485,-1431159.845729,-1786156.68847,-2145515.876474,-2539431.576661,-3520461.978967,-2480528.113905,-2486437.557511,-2443505.578459,-2437632.6129,-47151.630777,-2541556.959338,-2522963.88423
148.0,38.578125,-342870.037898,15529.455606,-1531712.118591,-17247.142464,-1431135.169403,-1786137.376563,-2145646.231848,-2539405.827451,-3520438.375525,-2480490.562974,-2486397.860813,-2443480.365691,-2437687.866412,-47387.665199,-2541518.335523,-2522934.916369
149.0,38.58203125,-342909.198154,15686.633073,-1531869.296058,-17183.305881,-1431136.242287,-1786136.30368,-2145862.954362,-2539403.681684,-3520428.18313,-2480494.318067,-2486397.860813,-2443474.464831,-2437766.723367,-47406.440664,-2541511.898221,-2522927.942625
150.0,38.5859375,-342908.661712,15870.632633,-1531984.63106,-17056.705601,-1431104.055775,-1786096.070539,-2145916.062107,-2539368.812963,-3520387.413548,-2480470.714625,-2486368.35651,-2443432.085923,-2437720.589366,-47168.796917,-2541489.367663,-2522891.464578
151.0,38.58984375,-342881.839619,15641.571956,-1532025.400642,-17140.390532,-1431120.149031,-1786112.163795,-2145825.403431,-2539385.442661,-3520406.189013,-2480476.615486,-2486376.93958,-2443450.324947,-2437560.72969,-47152.703661,-2541512.434663,-2522908.630718
152.0,38.59375,-342929.582945,15364.767953,-1532093.528759,-17306.151069,-1431137.851612,-1786134.157912,-2145888.703571,-2539402.6088,-3520427.110246,-2480478.224811,-2486379.085348,-2443469.636854,-2437517.81434,-47387.128757,-2541520.481291,-2522922.578206
153.0,38.59765625,-342976.789829,15464.009698,-1532193.843388,-17301.859534,-1431155.017752,-1786148.641842,-2146086.65062,-2539416.019847,-3520438.911967,-2480493.781625,-2486394.10572,-2443481.438575,-2437562.339015,-47471.35013,-2541529.600803,-2522933.843486
154.0,38.6015625,-342969.279643,15712.382282,-1532281.283412,-17173.649928,-1431160.382171,-1786151.324052,-2146154.242296,-2539422.993591,-3520430.865339,-2480508.265556,-2486407.516766,-2443479.829249,-2437532.298271,-47231.560615,-2541546.766942,-2522938.671462
155.0,38.60546875,-342909.198154,15577.198932,-1532293.085133,-17153.265137,-1431140.533822,-1786132.012145,-2146050.172573,-2539405.29101,-3520409.944106,-2480484.125672,-2486384.449766,-2443460.517342,-2437377.803013,-47140.90194,-2541535.501663,-2522916.140904
156.0,38.609375,-342911.880363,15298.785603,-1532321.516552,-17303.46886,-1431140.533822,-1786136.30368,-2146061.974294,-2539403.681684,-3520421.745827,-2480472.323951,-2486373.184487,-2443466.418203,-2437328.986803,-47332.411686,-2541533.892338,-2522917.75023
157.0,38.61328125,-342946.749085,15349.211138,-1532400.909948,-17318.489232,-1431165.210148,-1786159.907122,-2146236.854343,-2539424.066475,-3520440.521293,-2480492.1723,-2486390.887069,-2443487.875877,-2437402.479339,-47457.402641,-2541548.91271,-2522937.598579
158.0,38.6171875,-342968.206759,15623.332932,-1532478.694019,-17182.76944,-1431170.574566,-1786158.834238,-2146324.830809,-2539426.748684,-3520431.938223,-2480505.046905,-2486404.298115,-2443485.73011,-2437426.619223,-47245.508104,-2541560.177989,-2522938.135021
159.0,38.62109375,-342927.973619,15546.621745,-1532479.230461,-17141.463416,-1431141.070264,-1786129.329935,-2146218.61532,-2539397.780823,-3520400.824595,-2480470.714625,-2486371.03872,-2443455.152923,-2437286.607896,-47117.83494,-2541540.32964,-2522909.703602
160.0,38.625,-342092.733633,14747.323364,-1528526.726786,-16773.464295,-1425598.016453,-1780626.509264,-2142319.755831,-2533910.516967,-3514952.720994,-2474922.296396,-2480835.495095,-2437930.338136,-2432408.205558,-46434.408001,-2536041.800504,-2517419.221094
161.0,38.62890625,-340534.370009,13527.991,-1520622.792318,-15798.749423,-1415978.004453,-1771135.779755,-2134744.123786,-2524399.402666,-3505597.174835,-2465292.628442,-2471345.302027,-2428432.09844,-2421852.1025,-44681.31598,-2526605.788065,-2507992.864608
162.0,38.6328125,-343041.699295,15232.803253,-1529954.198593,-17079.236159,-1430310.658254,-1785435.174159,-2144144.19462,-2538543.228929,-3519694.867098,-2479573.783824,-2485643.623548,-2442741.148799,-2432533.196513,-47012.155892,-2540829.544166,-2522208.03764
163.0,38.63671875,-343151.669878,15557.350583,-1530499.759972,-17160.775323,-1431211.344148,-1786290.798937,-2144766.467186,-2539437.477522,-3520531.71641,-2480485.198556,-2486496.029675,-2443591.409158,-2433976.225135,-47112.470521,-2541679.804525,-2523067.953952
164.0,38.640625,-343127.529994,15238.167672,-1530561.450787,-17326.53586,-1431187.204264,-1786248.42003,-2144805.627442,-2539420.847824,-3520493.629038,-2480459.449346,-2486436.484627,-2443547.420925,-2434593.669724,-47256.773383,-2541628.842548,-2523021.28351
165.0,38.64453125,-343165.080925,15119.077577,-1530750.814766,-17416.121652,-1431171.111008,-1786221.597936,-2145041.125422,-2539405.29101,-3520461.978967,-2480441.210323,-2486399.470138,-2443513.088645,-2435152.105707,-47481.006084,-2541580.56278,-2522980.513928
166.0,38.6484375,-343192.43946,15355.111999,-1530990.60428,-17312.051929,-1431179.157636,-1786213.551308,-2145298.617518,-2539407.973219,-3520446.422153,-2480457.303579,-2486401.615906,-2443500.21404,-2435607.544852,-47391.420292,-2541574.125478,-2522968.712207
167.0,38.65234375,-343174.736878,15414.657046,-1531182.114027,-17248.215347,-1431190.422915,-1786212.478425,-2145366.745635,-2539419.77494,-3520445.885711,-2480471.251067,-2486408.58965,-2443500.21404,-2435796.908831,-47198.837662,-2541587.000082,-2522967.639323
168.0,38.65625,-343165.617367,15104.593647,-1531324.271122,-17372.66986,-1431202.761078,-1786223.207262,-2145385.5211,-2539432.113103,-3520460.369642,-2480473.396835,-2486404.834557,-2443512.552203,-2435885.958181,-47294.860756,-2541592.900943,-2522973.540184
169.0,38.66015625,-343224.08953,14915.229668,-1531507.197798,-17500.343025,-1431214.026357,-1786237.691192,-2145571.666428,-2539444.451266,-3520474.31713,-2480481.443463,-2486404.834557,-2443523.817482,-2436074.785718,-47538.941805,-2541590.755175,-2522979.977486
170.0,38.6640625,-343270.223531,15107.275856,-1531708.89994,-17440.797978,-1431219.390776,-1786234.472541,-2145809.846617,-2539444.451266,-3520463.588293,-2480490.026532,-2486407.516766,-2443514.697971,-2436285.07093,-47509.437503,-2541589.682292,-2522973.540184
171.0,38.66796875,-343271.296414,15234.949021,-1531851.593477,-17324.926534,-1431217.78145,-1786225.889471,-2145862.41792,-2539442.84194,-3520450.177246,-2480493.245184,-2486407.516766,-2443506.651343,-2436362.855001,-47284.66836,-2541597.192478,-2522967.639323
172.0,38.671875,-343258.958251,14963.509436,-1531920.258036,-17417.730977,-1431201.151753,-1786213.014866,-2145821.111896,-2539428.894452,-3520436.229758,-2480465.350207,-2486379.085348,-2443490.558087,-2436302.773512,-47319.537082,-2541581.635664,-2522948.327416
173.0,38.67578125,-343316.357531,14721.574154,-1532019.499781,-17567.9347,-1431211.344148,-1786224.816588,-2145940.201991,-2539435.331754,-3520450.177246,-2480462.131555,-2486373.720929,-2443499.141157,-2436368.21942,-47561.472364,-2541580.56278,-2522954.228277
174.0,38.6796875,-343371.611043,14865.340574,-1532154.14669,-17512.681188,-1431192.568683,-1786203.895355,-2146161.21604,-2539412.264754,-3520422.818711,-2480444.965416,-2486354.945464,-2443474.464831,-2436506.621421,-47589.903783,-2541554.81357,-2522927.406183
175.0,38.68359375,-343383.949206,15054.704553,-1532256.070644,-17422.558954,-1431185.058497,-1786193.166517,-2146223.979738,-2539406.363893,-3520411.553432,-2480453.012044,-2486355.481905,-2443461.053784,-2436501.793444,-47151.630777,-2541552.131361,-2522917.75023
176.0,38.6875,-343367.319508,14831.544737,-1532282.892738,-17468.156513,-1431193.105125,-1786201.749587,-2146137.612598,-2539416.019847,-3520429.792455,-2480460.52223,-2486354.409022,-2443473.391947,-2436391.28642,-46979.96938,-2541542.475407,-2522928.479067
177.0,38.69140625,-343419.890811,14545.621222,-1532332.781831,-17626.406863,-1431210.271264,-1786224.816588,-2146194.475436,-2539432.113103,-3520455.541665,-2480465.350207,-2486359.236998,-2443494.849622,-2436421.863606,-47529.285852,-2541536.574547,-2522945.108765
178.0,38.6953125,-343477.826533,14630.915479,-1532419.685414,-17601.730538,-1431202.224636,-1786216.233518,-2146387.594508,-2539420.311382,-3520439.984851,-2480455.694253,-2486349.581045,-2443479.829249,-2436559.192724,-47656.422574,-2541518.871965,-2522932.23416
179.0,38.69921875,-343499.284208,14873.387202,-1532495.323717,-17455.281908,-1431180.766962,-1786189.947866,-2146460.01416,-2539396.171498,-3520405.652571,-2480445.501857,-2486335.097114,-2443450.324947,-2436579.041073,-47424.143246,-2541505.460919,-2522906.48495
180.0,38.703125,-343470.852789,14727.475015,-1532494.250833,-17494.442164,-1431187.740706,-1786196.92161,-2146358.626647,-2539407.436777,-3520413.699199,-2480446.574741,-2486337.779324,-2443459.444458,-2436451.904351,-47339.385431,-2541523.1635,-2522916.140904
181.0,38.70703125,-343499.82065,14424.38536,-1532503.906787,-17662.348469,-1431201.688194,-1786214.08775,-2146367.746159,-2539419.77494,-3520435.156874,-2480444.965416,-2486339.388649,-2443477.14704,-2436425.082257,-47539.478247,-2541531.74657,-2522929.015509
182.0,38.7109375,-343547.027534,14450.671011,-1532567.743369,-17693.462097,-1431210.807706,-1786223.743704,-2146537.79823,-2539421.920707,-3520438.375525,-2480446.574741,-2486340.461533,-2443477.683482,-2436530.761305,-47675.198039,-2541526.918593,-2522928.479067
183.0,38.71484375,-343563.12079,14723.18348,-1532629.970626,-17567.9347,-1431227.973846,-1786238.764076,-2146627.920464,-2539438.013963,-3520447.495037,-2480477.151928,-2486368.35651,-2443488.412319,-2436583.86905,-47465.449269,-2541554.81357,-2522943.499439
184.0,38.71875,-343537.908022,14457.644756,-1532616.559579,-17499.270141,-1431227.437404,-1786236.081867,-2146539.407556,-2539431.040219,-3520437.302642,-2480468.032416,-2486359.77344,-2443482.511459,-2436479.262886,-47319.00064,-2541562.323756,-2522937.062137
185.0,38.72265625,-343544.345325,13945.342773,-1532364.968343,-17628.016189,-1430921.129098,-1785934.601538,-2146273.868832,-2539116.685285,-3520125.629917,-2480134.902017,-2486029.32525,-2443168.692967,-2436160.616417,-47425.752571,-2541242.604404,-2522620.024993
186.0,38.7265625,-341303.627646,13109.566344,-1522374.275014,-16268.136056,-1417330.374399,-1772436.651282,-2136587.338041,-2525670.769891,-3506791.294431,-2466561.8499,-2472521.719041,-2429644.993501,-2424052.050597,-45189.86287,-2527792.933916,-2509195.567274
187.0,38.73046875,-342406.015683,14052.631146,-1525603.655053,-16738.595574,-1423740.318267,-1778908.285965,-2139930.443755,-2532006.684781,-3513195.337438,-2472932.097069,-2479016.957166,-2436141.30451,-2426590.493511,-45799.797273,-2534270.469459,-2515651.645142
188.0,38.734375,-343739.073722,14859.976156,-1530608.657671,-17464.937862,-1431327.752033,-1786447.976404,-2144993.382096,-2539495.413243,-3520610.036923,-2480503.974021,-2486537.87214,-2443669.193228,-2432940.35589,-47193.473243,-2541753.297061,-2523139.837162
189.0,38.73828125,-343680.601559,14570.297548,-1530579.68981,-17590.465258,-1431310.585893,-1786401.842404,-2145006.2567,-2539490.048825,-3520571.94955,-2480491.635858,-2486481.009302,-2443622.522786,-2433668.307503,-47320.073524,-2541702.335084,-2523099.067581
190.0,38.7421875,-343690.793954,14471.592244,-1530732.575742,-17673.077306,-1431304.148591,-1786378.238961,-2145254.092843,-2539486.293731,-3520549.418992,-2480485.198556,-2486448.82279,-2443595.700693,-2434382.311628,-47516.411247,-2541659.419734,-2523064.198859
191.0,38.74609375,-343690.793954,14734.448759,-1530970.219489,-17564.716049,-1431291.810428,-1786349.807543,-2145521.240893,-2539471.273359,-3520513.477387,-2480484.662114,-2486430.583767,-2443562.441297,-2434958.986635,-47404.831339,-2541633.134083,-2523029.330138
192.0,38.75,-343647.342163,14838.518481,-1531177.822492,-17459.573443,-1431291.810428,-1786336.396496,-2145575.957963,-2539471.273359,-3520496.847689,-2480491.635858,-2486425.75579,-2443550.639576,-2435251.347453,-47169.869801,-2541637.96206,-2523018.601301
193.0,38.75390625,-343613.009884,14564.396687,-1531337.145726,-17564.716049,-1431279.472265,-1786321.376124,-2145578.10373,-2539460.544522,-3520483.973084,-2480470.714625,-2486396.787929,-2443536.155645,-2435425.154617,-47223.513987,-2541619.186594,-2522999.289393
194.0,38.7578125,-343646.805721,14393.271732,-1531529.191915,-17675.759515,-1431262.842567,-1786304.746426,-2145759.957523,-2539441.769057,-3520468.41627,-2480447.111183,-2486366.747185,-2443515.234413,-2435664.40769,-47440.772944,-2541588.072966,-2522972.4673
195.0,38.76171875,-343666.117628,14609.994246,-1531740.55001,-17591.538142,-1431248.895079,-1786287.580286,-2146004.038573,-2539424.602917,-3520443.739944,-2480441.210323,-2486355.481905,-2443494.849622,-2435914.926042,-47400.003362,-2541570.906826,-2522949.936742
196.0,38.765625,-343652.17014,14781.119201,-1531898.800361,-17488.541304,-1431259.623916,-1786290.798937,-2146060.901411,-2539433.185987,-3520439.448409,-2480458.376462,-2486369.429394,-2443497.531831,-2436004.511834,-47150.021452,-2541591.291617,-2522955.837602
197.0,38.76953125,-343633.394674,14539.720361,-1531986.776827,-17551.305002,-1431253.723056,-1786284.361635,-2146014.76741,-2539428.894452,-3520433.011107,-2480441.210323,-2486352.263254,-2443491.094529,-2435987.882136,-47154.849429,-2541588.609408,-2522946.181649
198.0,38.7734375,-343672.018489,14308.513917,-1532087.627898,-17684.342585,-1431262.306125,-1786297.23624,-2146147.268551,-2539437.477522,-3520449.104363,-2480438.528113,-2486350.117487,-2443500.750482,-2436071.567067,-47371.571943,-2541588.072966,-2522952.618951
199.0,38.77734375,-343707.423652,14461.399849,-1532214.764621,-17631.23484,-1431275.18073,-1786306.892193,-2146358.090205,-2539446.597033,-3520456.614549,-2480457.84002,-2486362.45565,-2443507.187785,-2436243.228465,-47334.557454,-2541595.04671,-2522960.129137
200.0,38.78125,-343708.496536,14684.023223,-1532321.516552,-17513.21763,-1431255.868823,-1786281.679425,-2146406.369973,-2539425.675801,-3520434.08399,-2480453.012044,-2486347.435277,-2443477.683482,-2436295.799767,-46762.173982,-2541566.615291,-2522935.989253
201.0,38.78515625,-343681.674442,14491.440593,-1532351.020855,-17539.503281,-1431233.874706,-1786259.685309,-2146319.466391,-2539402.6088,-3520416.917851,-2480424.580625,-2486317.394533,-2443458.371575,-2436213.724162,-46957.975263,-2541523.1635,-2522915.06802
202.0,38.7890625,-343728.881327,14212.490822,-1532393.936204,-17698.826516,-1431247.822195,-1786278.997216,-2146368.819042,-2539416.019847,-3520437.839083,-2480425.117067,-2486320.613184,-2443476.610598,-2436241.619139,-47324.9015,-2541526.918593,-2522930.088393
203.0,38.79296875,-343769.650909,14300.467289,-1532479.766903,-17687.024794,-1431267.670544,-1786299.382007,-2146555.500812,-2539436.404638,-3520452.859456,-2480450.329834,-2486340.997975,-2443493.776738,-2436366.610094,-47408.586432,-2541541.938966,-2522945.645207
204.0,38.796875,-343773.942444,14562.25092,-1532557.550974,-17559.888072,-1431275.18073,-1786299.918449,-2146639.722185,-2539441.769057,-3520448.031479,-2480466.42309,-2486355.481905,-2443493.776738,-2436414.889862,-47167.187591,-2541559.105105,-2522949.4003
205.0,38.80078125,-343738.53728,14435.114197,-1532562.915392,-17557.205863,-1431292.883312,-1786317.621031,-2146538.871114,-2539459.471638,-3520463.588293,-2480476.079044,-2486365.137859,-2443508.260668,-2436319.939651,-47058.826334,-2541587.000082,-2522967.102881
206.0,38.8046875,-343783.598397,14128.269449,-1532576.862881,-17702.045167,-1431271.962079,-1786306.892193,-2146529.751602,-2539441.769057,-3520449.640804,-2480442.283206,-2486334.024231,-2443493.776738,-2436323.158303,-47237.461476,-2541562.323756,-2522947.254532
207.0,38.80859375,-343831.878165,14144.899147,-1532637.480812,-17718.674865,-1431265.524777,-1786301.527775,-2146700.876558,-2539430.503777,-3520441.057735,-2480432.090811,-2486322.758952,-2443484.657226,-2436429.373792,-47371.571943,-2541545.694059,-2522938.135021
208.0,38.8125,-343841.534119,14428.140453,-1532708.82758,-17589.392375,-1431285.909568,-1786313.329496,-2146805.482722,-2539444.987708,-3520446.958595,-2480460.52223,-2486350.117487,-2443496.458947,-2436479.799328,-47162.359615,-2541575.734803,-2522952.082509
209.0,38.81640625,-343798.082328,14385.225104,-1532717.947092,-17538.430397,-1431281.618033,-1786309.037961,-2146696.048581,-2539443.378382,-3520439.448409,-2480455.694253,-2486344.753068,-2443492.167412,-2436388.60421,-47004.109264,-2541585.390757,-2522949.936742
210.0,38.8203125,-343793.254351,14082.671891,-1532717.41065,-17685.415469,-1431274.644288,-1786307.965077,-2146634.357766,-2539437.477522,-3520439.448409,-2480434.77302,-2486322.758952,-2443488.412319,-2436350.516838,-47144.657033,-2541576.271245,-2522944.572323
211.0,38.82421875,-343639.831977,13911.010493,-1531848.374826,-17618.896677,-1429960.361714,-1785005.484224,-2145872.610315,-2538133.923785,-3519146.62351,-2479117.271795,-2485007.939936,-2442178.957722,-2435347.906989,-47132.855312,-2540262.525113,-2521638.336377
212.0,38.828125,-341290.2166,12688.459478,-1521086.814533,-16009.571077,-1415601.422262,-1770759.734006,-2135390.536236,-2523926.260939,-3505061.26941,-2464781.935785,-2470758.971066,-2427893.510806,-2422079.553852,-44430.797628,-2526083.830128,-2507463.396485
213.0,38.83203125,-343151.669878,13620.795443,-1527637.30617,-16997.696995,-1426623.15686,-1781807.754255,-2141908.304919,-2534811.739303,-3515981.080053,-2475745.198219,-2481814.501502,-2438969.962474,-2428658.476908,-45650.666434,-2537101.273191,-2518460.991199
214.0,38.8359375,-343961.160655,14163.674612,-1530705.217207,-17628.552631,-1431340.626638,-1786479.626474,-2145066.874631,-2539468.59115,-3520582.678387,-2480447.111183,-2486461.160953,-2443635.933833,-2432971.469518,-46913.450588,-2541707.699502,-2523106.577767
215.0,38.83984375,-343964.915748,14101.447356,-1530759.934278,-17717.065539,-1431319.705405,-1786432.956032,-2145267.50389,-2539453.034336,-3520534.398619,-2480428.335718,-2486403.225232,-2443580.68032,-2433817.438342,-47177.379987,-2541638.498502,-2523056.152231
216.0,38.84375,-343963.842864,14356.257243,-1530953.589791,-17590.465258,-1431321.851173,-1786408.816148,-2145521.777334,-2539453.570778,-3520510.795177,-2480446.038299,-2486396.787929,-2443555.467553,-2434512.13056,-47072.773823,-2541620.259478,-2523029.86658
217.0,38.84765625,-343921.463957,14480.175314,-1531147.245305,-17495.515048,-1431307.367242,-1786379.311845,-2145584.541033,-2539441.232615,-3520476.99934,-2480443.892532,-2486378.012464,-2443525.96325,-2434923.04503,-46823.328355,-2541605.775548,-2522997.143626
218.0,38.8515625,-343893.56898,14217.318799,-1531308.714307,-17599.048328,-1431318.632521,-1786387.894915,-2145593.660545,-2539455.180103,-3520486.655293,-2480444.428974,-2486370.502278,-2443532.400552,-2435169.271847,-46854.978425,-2541608.457757,-2522999.825835
219.0,38.85546875,-343939.166539,14040.292983,-1531502.906263,-17710.628237,-1431325.606266,-1786393.259334,-2145789.461826,-2539460.00808,-3520492.556154,-2480444.965416,-2486362.45565,-2443536.155645,-2435470.752176,-47055.607683,-2541602.020455,-2522997.143626
220.0,38.859375,-343950.96826,14250.041753,-1531718.555894,-17652.692515,-1431311.122335,-1786371.265217,-2146033.006434,-2539437.477522,-3520461.442526,-2480434.236578,-2486344.216626,-2443509.333552,-2435771.159622,-47004.645706,-2541580.56278,-2522969.248649
221.0,38.86328125,-343924.146166,14438.86929,-1531895.58171,-17504.098118,-1431310.049452,-1786362.145705,-2146083.431969,-2539438.550405,-3520445.885711,-2480440.673881,-2486345.825952,-2443500.21404,-2435895.077693,-46725.159493,-2541590.218734,-2522962.274905
222.0,38.8671875,-343881.767259,14213.563706,-1532008.770944,-17545.404142,-1431317.559638,-1786370.728775,-2146030.860666,-2539450.352126,-3520456.614549,-2480440.137439,-2486344.753068,-2443508.79711,-2435907.415856,-46692.972981,-2541603.093338,-2522970.321533
223.0,38.87109375,-343909.662236,13980.211494,-1532142.88141,-17685.951911,-1431306.8308,-1786361.072822,-2146137.076156,-2539437.477522,-3520451.25013,-2480417.070439,-2486321.686068,-2443496.458947,-2436027.578834,-46884.482728,-2541583.244989,-2522953.691835
224.0,38.875,-343936.484329,14129.878775,-1532293.085133,-17650.546748,-1431304.148591,-1786355.171961,-2146346.288484,-2539430.503777,-3520438.375525,-2480417.60688,-2486317.930975,-2443487.339435,-2436216.406371,-46869.998797,-2541575.734803,-2522944.035881
225.0,38.87890625,-343942.38519,14369.668289,-1532416.466763,-17513.21763,-1431322.924056,-1786366.43724,-2146411.734392,-2539443.914824,-3520451.786572,-2480451.402718,-2486340.997975,-2443499.141157,-2436264.686139,-46278.303418,-2541591.291617,-2522958.519811
226.0,38.8828125,-343925.755492,14191.56959,-1532464.746531,-17504.63456,-1431310.585893,-1786356.244845,-2146319.466391,-2539430.503777,-3520445.885711,-2480436.918788,-2486322.22251,-2443488.412319,-2436190.12072,-46257.382185,-2541555.350012,-2522945.645207
227.0,38.88671875,-343954.723353,13909.937609,-1532532.338206,-17662.88491,-1431302.539265,-1786355.708403,-2146351.652903,-2539422.993591,-3520442.130618,-2480417.070439,-2486301.837719,-2443484.120784,-2436227.135209,-46720.867958,-2541531.74657,-2522937.598579
228.0,38.890625,-343992.810725,13982.893703,-1532631.043509,-17657.520492,-1431306.294359,-1786358.390612,-2146532.433812,-2539424.602917,-3520443.203502,-2480418.679764,-2486305.592812,-2443483.047901,-2436346.225303,-46807.771541,-2541532.283012,-2522937.598579
229.0,38.89453125,-344006.221772,14247.895986,-1532719.556417,-17530.920211,-1431314.877428,-1786362.145705,-2146619.873836,-2539432.113103,-3520440.521293,-2480438.528113,-2486324.368277,-2443485.193668,-2436387.531327,-46560.47184,-2541552.131361,-2522942.426555
230.0,38.8984375,-343974.03526,14131.4881,-1532727.603045,-17488.541304,-1431336.335103,-1786383.066938,-2146524.387184,-2539456.789429,-3520459.8332,-2480454.084927,-2486339.388649,-2443506.114901,-2436278.633628,-46434.944443,-2541583.244989,-2522964.420672
231.0,38.90234375,-343992.810725,13820.88826,-1532738.331883,-17652.692515,-1431344.918173,-1786397.550869,-2146505.611718,-2539468.054708,-3520477.535782,-2480447.111183,-2486338.315766,-2443520.062389,-2436275.414977,-46601.241422,-2541590.218734,-2522976.222393
232.0,38.90625,-344029.288772,13824.643353,-1532802.168465,-17680.587492,-1431336.871545,-1786391.650008,-2146661.716302,-2539451.961452,-3520464.661177,-2480435.309462,-2486325.441161,-2443507.187785,-2436413.816978,-46733.206121,-2541576.271245,-2522964.420672
