Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
237.0,7.92578125,-262832.911352,74397.513199,-1624387.27908,24184.408687,-1494108.080162,-1875883.564458,-2288147.722262,-2531956.795687,-3495124.220267,-2452760.273547,-2458491.618453,-2425597.539615,-2427019.110563,18543.186014,-2527377.191469,-2509445.012742
238.0,7.9296875,-264742.107957,75908.669938,-1629274.264488,25393.012213,-1502598.882031,-1884428.546957,-2293272.887858,-2540314.023532,-3503509.343089,-2461161.489625,-2467024.262789,-2434140.912788,-2431429.199151,19476.594863,-2535887.841688,-2517938.496821
239.0,7.93359375,-266238.780765,78024.933103,-1634367.780014,26709.976996,-1509973.884818,-1891723.083463,-2298080.47987,-2547550.087875,-3510602.177453,-2468478.55669,-2474281.248365,-2441402.726341,-2438725.344983,20576.837132,-2543115.859403,-2525161.150117
240.0,7.9375,-266118.617787,78034.052614,-1634373.144433,26630.047158,-1509940.625422,-1891658.173997,-2297968.899962,-2547527.020875,-3510539.413755,-2468455.48969,-2474210.97448,-2441335.671107,-2439909.808625,20648.1839,-2543051.486379,-2525093.022
241.0,7.94140625,-266280.086789,77874.192938,-1634648.875552,26516.321482,-1509927.214375,-1891630.27902,-2298299.884593,-2547509.318293,-3510501.326382,-2468435.104899,-2474167.522689,-2441297.047293,-2440699.451053,20325.245896,-2542990.868448,-2525044.742232
242.0,7.9453125,-266395.958232,77998.647451,-1634929.971091,26561.919041,-1509928.287259,-1891616.867973,-2298614.239527,-2547507.708968,-3510478.795824,-2468440.469317,-2474155.184526,-2441272.370967,-2441111.438407,20181.479476,-2542963.509913,-2525019.529464
243.0,7.94921875,-266221.078184,78113.446011,-1635063.545115,26647.74974,-1509930.969468,-1891599.165392,-2298509.096922,-2547515.755596,-3510471.82208,-2468460.854108,-2474150.892991,-2441260.032804,-2441330.84313,20596.149039,-2542968.33789,-2525009.873511
244.0,7.953125,-266057.463414,77961.632962,-1635212.675954,26593.032669,-1509924.532166,-1891583.072136,-2298376.059339,-2547512.000503,-3510464.311894,-2468459.781225,-2474133.190409,-2441249.303967,-2441612.475111,20708.801831,-2542951.17175,-2524995.38958
245.0,7.95703125,-266199.084067,77766.904565,-1635503.427446,26469.65104,-1509913.803329,-1891575.56195,-2298653.936226,-2547493.761479,-3510449.827963,-2468435.104899,-2474113.34206,-2441235.356478,-2441892.497765,20330.610315,-2542918.985238,-2524973.395464
246.0,7.9609375,-266370.209023,77847.907287,-1635764.674635,26391.866969,-1509922.386399,-1891580.926368,-2299003.696323,-2547496.98013,-3510445.536428,-2468439.396434,-2474116.560711,-2441231.601385,-2441973.500487,20110.669149,-2542908.256401,-2524969.103929
247.0,7.96484375,-266250.582486,77997.574568,-1635840.849381,26428.345016,-1509935.797445,-1891588.436554,-2298946.833485,-2547522.72934,-3510454.65594,-2468470.510062,-2474132.653967,-2441241.793781,-2441964.917417,20333.292524,-2542936.151378,-2524985.197185
248.0,7.96875,-266088.040601,77885.994659,-1635883.76473,26588.204692,-1509941.161864,-1891591.118764,-2298748.349994,-2547532.385294,-3510461.629684,-2468480.166016,-2474132.653967,-2441247.694641,-2442066.30493,20561.280317,-2542958.681936,-2524992.707371
249.0,7.97265625,-266213.031556,77673.56368,-1636076.34736,26469.65104,-1509955.645794,-1891609.894229,-2298937.713973,-2547538.822596,-3510475.040731,-2468475.338039,-2474135.872619,-2441259.496362,-2442235.284118,20393.374013,-2542954.926843,-2524997.535348
250.0,7.9765625,-266409.369279,77703.604424,-1636290.387665,26454.094226,-1509971.202608,-1891630.27902,-2299302.494443,-2547548.47855,-3510485.769568,-2468488.749086,-2474148.747223,-2441271.834525,-2442279.272351,20251.75336,-2542938.833587,-2525005.581976
251.0,7.98046875,-266343.923371,77879.557357,-1636346.177619,26557.627506,-1509944.916957,-1891594.873857,-2299301.958001,-2547522.72934,-3510451.973731,-2468473.728713,-2474121.92513,-2441235.89292,-2442221.33663,20254.972011,-2542913.620819,-2524977.150557
252.0,7.984375,-266124.518648,77813.575007,-1636316.136875,26557.091064,-1509925.068608,-1891567.515322,-2299054.121858,-2547504.490316,-3510432.125381,-2468457.635457,-2474098.85813,-2441213.898803,-2442235.82056,20505.490363,-2542909.865726,-2524957.302208
253.0,7.98828125,-266181.917927,77589.878749,-1636426.107457,26433.709435,-1509927.750817,-1891579.317043,-2299150.144953,-2547505.026758,-3510440.708451,-2468448.515945,-2474096.712362,-2441224.627641,-2442355.447096,20356.895966,-2542912.011494,-2524959.447975
254.0,7.9921875,-266397.031116,77563.056655,-1636597.232413,26386.50255,-1509939.016096,-1891593.800973,-2299514.38898,-2547506.099642,-3510442.854219,-2468444.760852,-2474100.467455,-2441227.846292,-2442381.196306,20033.42152,-2542901.282656,-2524959.984417
255.0,7.99609375,-266386.302279,77748.129099,-1636630.491809,26486.280738,-1509935.797445,-1891583.608578,-2299579.298446,-2547502.880991,-3510429.443172,-2468449.588829,-2474099.931014,-2441216.044571,-2442292.146956,20126.762405,-2542902.891982,-2524952.474231
0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,8.00390625,-310116.506829,-3072.202572,-640107.111944,995763.778182,-765063.734658,-906805.086947,-882828.817705,-1083719.859567,-3747904.211033,-3203744.018524,-3210854.019028,-2939662.806948,-2924828.04356,-420091.917526,-3084694.157206,-2608122.957721
2.0,8.0078125,-310103.095782,-3388.703273,-640079.216967,995561.003156,-765084.655891,-906833.518366,-882732.258169,-1083745.608776,-3747925.132266,-3203739.726989,-3210850.800377,-2939677.82732,-2924621.513441,-420146.098154,-3084701.130951,-2608133.686558
3.0,8.01171875,-310151.911992,-3521.740856,-640132.861153,995410.262991,-765094.311845,-906850.684506,-882880.316124,-1083757.946939,-3747930.496684,-3203731.143919,-3210844.899517,-2939681.582413,-2924845.209699,-420347.263854,-3084690.402113,-2608127.785698
4.0,8.015625,-310152.984876,-3346.860808,-640196.161294,995520.233574,-765108.259333,-906858.194692,-883047.149545,-1083774.576637,-3747929.423801,-3203742.94564,-3210855.091912,-2939676.217994,-2925105.384005,-420186.867736,-3084689.865671,-2608127.785698
5.0,8.01953125,-310116.506829,-3329.694668,-640179.531596,995579.242179,-765135.081427,-906875.897274,-882974.193451,-1083801.39873,-3747943.371289,-3203767.085524,-3210865.284308,-2939679.436645,-2924932.649724,-419640.769916,-3084688.256346,-2608147.634047
6.0,8.0234375,-310102.022898,-3314.674296,-640139.834897,995378.612921,-765125.425473,-906872.14218,-882848.666054,-1083794.424986,-3747932.10601,-3203735.971896,-3210830.952028,-2939660.124738,-2924670.329651,-419966.390129,-3084636.757927,-2608127.249256
7.0,8.02734375,-310185.171388,-3489.554344,-640185.968898,995191.931151,-765139.909403,-906894.136297,-882960.245962,-1083807.836033,-3747942.298405,-3203719.87864,-3210822.368958,-2939660.66118,-2924829.116443,-420368.185087,-3084616.909577,-2608121.348396
8.0,8.03125,-310199.118876,-3248.691946,-640254.633457,995262.205036,-765140.445845,-906890.917646,-883145.854848,-1083812.66401,-3747932.10601,-3203718.269315,-3210818.613865,-2939648.859459,-2925126.841679,-420344.581645,-3084606.18074,-2608110.619558
9.0,8.03515625,-310130.990759,-3006.220222,-640256.242783,995289.027129,-765137.763636,-906881.261692,-883107.231034,-1083821.24708,-3747917.62208,-3203720.951524,-3210817.00454,-2939633.839087,-2925041.547423,-420055.975921,-3084606.18074,-2608106.864465
10.0,8.0390625,-310084.856759,-3246.546179,-640210.108782,995159.744639,-765130.789892,-906880.188808,-882954.345102,-1083831.975917,-3747909.575452,-3203697.348082,-3210793.401097,-2939623.646691,-2924738.99421,-419996.430873,-3084592.769693,-2608100.427163
11.0,8.04296875,-310133.672969,-3509.402693,-640241.758852,995211.7795,-765130.25345,-906890.381204,-883019.254568,-1083834.658126,-3747912.257661,-3203672.135314,-3210774.08919,-2939620.42804,-2924826.970676,-420199.742341,-3084572.384903,-2608087.016116
12.0,8.046875,-310152.448434,-3338.81418,-640310.959853,995250.403315,-765154.393334,-906912.911762,-883213.982965,-1083863.089545,-3747926.205149,-3203690.374337,-3210792.864656,-2939630.620436,-2925148.299354,-420243.730574,-3084580.431531,-2608098.281395
13.0,8.05078125,-310104.705108,-3043.771153,-640330.808202,995384.513782,-765157.611985,-906908.083786,-883220.956709,-1083876.500592,-3747913.330545,-3203698.420965,-3210795.546865,-2939617.745831,-2925145.617145,-419967.463013,-3084584.186624,-2608099.890721
14.0,8.0546875,-310126.162782,-3241.18176,-639697.270357,995286.881362,-760130.61525,-901925.611726,-879057.094938,-1078891.346322,-3742892.771112,-3198614.561393,-3205718.124594,-2934541.932886,-2921393.742727,-419836.034755,-3079560.944982,-2603076.649079
15.0,8.05859375,-310254.372389,-3555.536694,-639514.880123,995092.152964,-759895.11727,-901763.606282,-878559.813328,-1078652.09325,-3742699.115598,-3198322.200575,-3205513.203801,-2934350.959581,-2920925.96542,-419978.728292,-3079363.534375,-2602829.88582
16.0,8.0625,-310235.596923,-3400.504994,-640210.645224,995105.027569,-765164.049287,-906991.232275,-882800.386286,-1083885.083662,-3747953.027243,-3203621.709779,-3210811.640121,-2939653.687436,-2924711.099233,-420156.29055,-3084600.816321,-2608077.896604
17.0,8.06640625,-310166.395922,-3069.520363,-640238.540201,995253.085524,-765165.122171,-906962.264414,-882823.453286,-1083902.786243,-3747924.595824,-3203641.021686,-3210793.401097,-2939617.745831,-2924721.291628,-419919.183245,-3084575.603554,-2608085.943232
18.0,8.0703125,-310084.320317,-3165.007015,-640192.942642,995171.009919,-765160.294194,-906942.952507,-882660.9114,-1083910.832871,-3747900.45594,-3203624.391988,-3210760.141702,-2939589.314412,-2924388.161229,-419757.177801,-3084550.927228,-2608080.578814
19.0,8.07421875,-310104.705108,-3493.845879,-640191.869759,994930.14752,-765175.851008,-906958.509321,-882645.891028,-1083924.78036,-3747905.283917,-3203609.371616,-3210742.43912,-2939586.632202,-2924298.575437,-419906.845082,-3084534.833972,-2608079.50593
20.0,8.078125,-310159.422178,-3493.845879,-640258.38855,994855.045659,-765191.407823,-906973.529693,-882852.421147,-1083941.9465,-3747911.184777,-3203612.590267,-3210740.293353,-2939587.168644,-2924599.519324,-420061.876781,-3084523.568693,-2608082.188139
21.0,8.08203125,-310132.063643,-3356.516761,-640303.449667,994997.739196,-765184.97052,-906956.363554,-882970.438358,-1083944.628709,-3747887.044893,-3203611.517383,-3210729.564515,-2939560.346551,-2924764.743419,-419862.856849,-3084509.621204,-2608069.849976
22.0,8.0859375,-310081.638107,-3305.554784,-640263.216527,994966.089125,-765185.506962,-906952.072019,-882850.811821,-1083947.310918,-3747868.269428,-3203594.351243,-3210708.643282,-2939538.888876,-2924504.569114,-419655.253846,-3084498.355925,-2608060.730465
23.0,8.08984375,-310117.579713,-3425.18132,-640248.732596,994727.908936,-765182.824753,-906956.363554,-882791.803216,-1083944.092267,-3747860.2228,-3203564.846941,-3210677.529654,-2939526.550713,-2924355.974717,-419756.104917,-3084473.143157,-2608043.027883
24.0,8.09375,-310164.786597,-3494.382321,-640307.20476,994547.128027,-765181.751869,-906961.19153,-882967.756148,-1083945.701593,-3747856.467707,-3203546.607917,-3210661.436398,-2939516.89476,-2924620.440557,-419943.85957,-3084450.076157,-2608025.861743
25.0,8.09765625,-310142.256038,-3171.980759,-640360.312505,994674.26475,-765191.407823,-906967.092391,-883114.204778,-1083971.450802,-3747857.004149,-3203563.237615,-3210676.993212,-2939515.821876,-2924848.964792,-419801.166034,-3084458.122785,-2608034.981255
26.0,8.1015625,-310069.299945,-3085.613619,-640337.245505,994967.698451,-765161.367078,-906931.687228,-883014.963033,-1083953.211779,-3747814.625241,-3203529.441777,-3210639.978724,-2939472.906527,-2924656.918604,-419552.793449,-3084430.227808,-2608001.721859
27.0,8.10546875,-310057.498223,-3403.187204,-640306.131876,994762.777658,-765154.929776,-906931.687228,-882913.57552,-1083948.920244,-3747806.042171,-3203496.182382,-3210606.182886,-2939456.276829,-2924442.878299,-419602.682543,-3084407.160808,-2607981.337068
28.0,8.109375,-310123.480573,-3555.536694,-640355.484528,994600.772214,-765184.434078,-906967.628833,-883057.878382,-1083980.570314,-3747834.47359,-3203504.22901,-3210617.448165,-2939479.343829,-2924648.335534,-419811.894871,-3084412.525226,-2607996.893882
29.0,8.11328125,-310139.037387,-3270.686063,-640419.857552,994697.868192,-765189.798497,-906967.092391,-883232.758431,-1083990.762709,-3747824.281195,-3203505.301893,-3210620.666816,-2939468.614992,-2924927.285305,-419735.183684,-3084401.796389,-2607991.529464
30.0,8.1171875,-310073.591479,-3096.342456,-640411.274482,994768.678518,-765185.506962,-906954.754228,-883167.848965,-1083998.809337,-3747811.40659,-3203504.765452,-3210609.937979,-2939450.91241,-2924778.690908,-419270.088586,-3084391.603993,-2607983.482836
31.0,8.12109375,-310054.279572,-3377.974436,-640368.895575,994571.267911,-765217.693474,-906990.695833,-883031.056289,-1084034.214501,-3747844.665986,-3203519.249382,-3210620.130374,-2939475.588736,-2924487.402974,-419223.954585,-3084385.703133,-2608009.768487
32.0,8.125,-310124.553457,-3597.37916,-640407.519389,994374.930188,-765247.197777,-907028.783206,-883129.22515,-1084061.036594,-3747870.415195,-3203523.004475,-3210627.104119,-2939495.973527,-2924622.049883,-419799.020266,-3084376.047179,-2608022.643092
33.0,8.12890625,-310135.282294,-3430.009297,-640474.574622,994426.965049,-765262.754591,-907042.194252,-883316.443362,-1084083.567152,-3747876.316056,-3203537.488405,-3210638.90584,-2939500.265062,-2924922.99377,-419827.988127,-3084378.729389,-2608026.934627
34.0,8.1328125,-310091.830503,-3418.207576,-640475.111064,994424.28284,-765260.072382,-907033.074741,-883288.548385,-1084088.395129,-3747854.321939,-3203533.19687,-3210629.249886,-2939475.588736,-2924858.620746,-419547.965473,-3084368.536993,-2608016.20579
35.0,8.13671875,-310052.133805,-3360.271854,-640421.466878,994466.125305,-765264.900358,-907043.267136,-883129.22515,-1084103.415502,-3747855.931265,-3203518.71294,-3210613.693072,-2939472.906527,-2924548.020905,-419478.764472,-3084366.927667,-2608016.20579
36.0,8.140625,-310099.877131,-3552.854485,-640447.216087,994373.320862,-765267.046126,-907053.995973,-883181.796453,-1084106.097711,-3747855.931265,-3203490.817963,-3210594.917607,-2939467.005666,-2924611.857487,-419679.39373,-3084345.469993,-2608000.648975
37.0,8.14453125,-310121.334806,-3402.650762,-640515.344204,994384.586142,-765283.139382,-907069.016346,-883377.061293,-1084125.94606,-3747861.295684,-3203497.255265,-3210602.964235,-2939470.224317,-2924927.285305,-419741.084545,-3084342.787783,-2608003.867627
38.0,8.1484375,-310077.883014,-3097.41534,-640535.728995,994519.23305,-765285.821591,-907062.042601,-883395.836758,-1084139.357107,-3747849.493962,-3203507.447661,-3210604.57356,-2939458.959038,-2924943.915003,-419474.472937,-3084347.079318,-2608006.549836
39.0,8.15234375,-310046.769386,-3254.056365,-640379.08797,994409.798909,-764334.173719,-906116.832032,-882483.885584,-1083201.656723,-3746889.263021,-3202528.977696,-3209623.421386,-2938487.462817,-2923985.293387,-419350.554866,-3083388.457702,-2607050.073987
40.0,8.15625,-310201.801086,-3615.618183,-639441.387587,994190.930628,-757556.230731,-899434.375696,-876937.07668,-1076471.993503,-3740148.334521,-3195665.204008,-3202805.781699,-2931673.578223,-2919157.316584,-419471.254286,-3076630.363063,-2600276.958975
41.0,8.16015625,-310245.789319,-3490.090786,-640173.630735,994230.090884,-763587.44664,-905468.810257,-881623.969272,-1082458.684738,-3746198.862338,-3201710.903849,-3208916.927447,-2937791.161274,-2923348.536891,-419620.385125,-3082676.599345,-2606284.571443
42.0,8.1640625,-310165.859481,-3129.601852,-640440.242343,994433.402352,-765320.690312,-907154.847044,-883001.551986,-1084193.001293,-3747896.164405,-3203472.042498,-3210642.124491,-2939499.72862,-2924550.166672,-419433.703355,-3084378.729389,-2608017.815115
43.0,8.16796875,-310078.955898,-3205.240155,-640395.181226,994362.592025,-765308.888591,-907122.12409,-882833.645682,-1084193.001293,-3747860.2228,-3203452.194149,-3210594.917607,-2939455.203945,-2924211.671854,-419259.89619,-3084341.7149,-2608007.086278
44.0,8.171875,-310093.97627,-3537.297671,-640391.962575,994120.656743,-765310.497917,-907123.733416,-882804.141379,-1084197.292828,-3747852.176172,-3203429.66359,-3210561.658211,-2939436.964922,-2924100.091946,-419398.834634,-3084311.137713,-2607996.893882
45.0,8.17578125,-310146.011132,-3548.026508,-640457.408483,994036.971812,-765316.398778,-907129.634277,-883005.307079,-1084205.875898,-3747848.957521,-3203424.299171,-3210552.538699,-2939427.308968,-2924387.088345,-419559.767194,-3084289.143597,-2607989.383696
46.0,8.1796875,-310116.506829,-3205.776597,-640507.834018,994179.128907,-765301.914847,-907102.275741,-883134.053127,-1084201.047921,-3747817.30745,-3203417.325427,-3210536.445443,-2939395.122456,-2924568.942138,-419369.866773,-3084264.467271,-2607973.29044
47.0,8.18359375,-310040.868526,-3185.391806,-640475.111064,994163.035651,-765292.795335,-907085.109602,-883018.718126,-1084203.193689,-3747794.24045,-3203397.477078,-3210511.232675,-2939368.836804,-2924323.788205,-419148.852724,-3084249.98334,-2607959.879394
48.0,8.1875,-310040.868526,-3515.839996,-640455.262715,993930.756322,-765292.795335,-907090.47402,-882954.345102,-1084205.875898,-3747792.631125,-3203370.118543,-3210486.019908,-2939361.86306,-2924157.491226,-419236.82919,-3084233.353643,-2607948.077672
49.0,8.19140625,-310101.486457,-3609.180881,-640511.589111,993775.188181,-765318.008103,-907119.978323,-883125.470057,-1084230.015782,-3747812.479474,-3203377.092287,-3210494.066536,-2939375.810549,-2924408.54602,-419427.802495,-3084232.817201,-2607953.978533
50.0,8.1953125,-310102.022898,-3446.102553,-640568.451949,993826.6866,-765350.731057,-907149.482626,-883281.57464,-1084272.931131,-3747826.426962,-3203411.424567,-3210525.180164,-2939392.440247,-2924652.090627,-419297.447121,-3084254.811317,-2607977.581975
51.0,8.19921875,-310057.498223,-3431.618623,-640541.629856,994114.755883,-765352.876824,-907145.727533,-883188.233756,-1084279.368434,-3747809.260822,-3203403.377939,-3210512.842001,-2939372.055456,-2924466.481741,-418968.071815,-3084246.764689,-2607971.144673
52.0,8.203125,-310060.180433,-3435.373716,-640505.151809,993942.558043,-765348.048848,-907145.191091,-883079.336057,-1084275.613341,-3747806.042171,-3203374.410078,-3210477.97328,-2939353.816432,-2924227.76511,-418840.935092,-3084204.922224,-2607950.759882
53.0,8.20703125,-310118.116154,-3578.067252,-640552.895135,993774.651739,-765345.90308,-907153.237719,-883213.446523,-1084275.076899,-3747804.432846,-3203352.952403,-3210460.270698,-2939348.452014,-2924430.003694,-419345.190447,-3084169.51706,-2607935.73951
54.0,8.2109375,-310115.433945,-3300.190365,-640618.341043,993868.529066,-765334.637801,-907140.363114,-883389.935898,-1084273.467573,-3747784.584497,-3203344.369333,-3210450.078303,-2939325.385013,-2924725.046721,-419334.46161,-3084148.059386,-2607916.964044
55.0,8.21484375,-310048.378712,-3102.243316,-640610.830857,993950.604671,-765337.32001,-907132.316486,-883333.609502,-1084283.659969,-3747772.782775,-3203348.124426,-3210446.859651,-2939312.510408,-2924608.638836,-419055.511839,-3084151.814479,-2607918.036928
56.0,8.21875,-310019.947293,-3369.927808,-640568.451949,993763.38646,-765367.360755,-907164.502998,-883190.915965,-1084316.382923,-3747795.313334,-3203352.952403,-3210452.760512,-2939332.358758,-2924320.569553,-419029.226187,-3084167.371293,-2607937.348835
57.0,8.22265625,-310085.929642,-3599.524927,-640603.857112,993562.22076,-765366.824313,-907172.549626,-883282.647524,-1084316.919365,-3747790.485357,-3203322.911659,-3210429.693512,-2939322.702804,-2924439.659648,-419237.365632,-3084140.5492,-2607915.89116
58.0,8.2265625,-310099.340689,-3387.093948,-640670.375904,993612.646295,-765367.360755,-907170.403858,-883473.620829,-1084321.210899,-3747780.829403,-3203320.765891,-3210428.620628,-2939311.973967,-2924752.941698,-419245.948702,-3084129.28392,-2607910.526742
59.0,8.23046875,-310037.649874,-3117.263689,-640680.568299,993649.660784,-765362.532778,-907158.602137,-883453.236038,-1084331.403295,-3747763.126822,-3203319.693007,-3210424.329093,-2939293.734943,-2924708.953465,-418962.170954,-3084127.138153,-2607903.552998
60.0,8.234375,-309994.198083,-3324.330249,-640633.897857,993597.089481,-765378.089592,-907178.450486,-883290.15771,-1084357.688946,-3747772.246334,-3203315.937914,-3210420.037558,-2939302.318013,-2924390.306996,-418875.803813,-3084137.330548,-2607914.281835
61.0,8.23828125,-310061.789758,-3603.28002,-640656.964857,993566.512295,-765389.354871,-907202.59037,-883334.145943,-1084371.099993,-3747787.266706,-3203303.06331,-3210410.918046,-2939307.14599,-2924424.102834,-419066.777118,-3084127.138153,-2607913.208951
62.0,8.2421875,-310085.929642,-3463.268693,-640726.165858,993573.486039,-765385.063336,-907197.762394,-883532.092992,-1084370.027109,-3747774.928543,-3203291.79803,-3210399.116325,-2939290.516292,-2924734.166233,-419137.051003,-3084102.998269,-2607894.433486
63.0,8.24609375,-310034.967665,-3335.595529,-640746.014207,993716.179575,-765382.381127,-907185.960673,-883563.206621,-1084373.245761,-3747754.00731,-3203292.334472,-3210394.82479,-2939273.350152,-2924758.842559,-418838.789325,-3084100.852501,-2607887.459742
64.0,8.25,-309994.198083,-3435.373716,-640689.687811,993612.109853,-765397.401499,-907200.981045,-883398.518967,-1084390.948342,-3747760.981054,-3203289.652263,-3210384.632395,-2939269.058617,-2924418.738415,-418457.915599,-3084089.587222,-2607890.678393
65.0,8.25390625,-310067.154177,-3528.178159,-640457.408483,993391.095804,-763463.528569,-905289.638673,-881848.201972,-1082471.0229,-3745830.863217,-3201313.936867,-3208413.208534,-2937311.045803,-2923032.572631,-418867.757185,-3082111.189617,-2605944.4673
66.0,8.2578125,-310222.722318,-3497.06453,-639651.136357,993350.326222,-757707.507337,-899628.567651,-877199.933195,-1076761.672111,-3740114.002241,-3195491.933285,-3202652.895767,-2931540.004199,-2919126.739398,-419147.243398,-3076387.891339,-2600194.346928
67.0,8.26171875,-310152.984876,-3098.488223,-640520.708623,993620.692923,-764638.336258,-906529.892269,-882544.503515,-1083647.976357,-3747043.221836,-3202465.141113,-3209663.654526,-2938541.107004,-2923808.804012,-418909.599651,-3083337.495725,-2607110.155476
68.0,8.265625,-310048.378712,-3138.721363,-640593.128275,993621.229365,-765440.853291,-907294.32193,-882992.968916,-1084458.003576,-3747814.625241,-3203271.949681,-3210432.912163,-2939310.901083,-2924006.214619,-418732.573835,-3084109.435571,-2607916.964044
69.0,8.26953125,-310046.769386,-3469.169553,-640582.399438,993384.658502,-765436.561756,-907281.983767,-882933.960311,-1084458.540017,-3747796.92266,-3203245.127588,-3210388.387488,-2939285.151873,-2923845.818501,-418862.392767,-3084068.129548,-2607905.698765
70.0,8.2734375,-310076.273689,-3491.700112,-640645.699578,993290.781175,-765434.415988,-907277.15579,-883126.006499,-1084463.904436,-3747785.120938,-3203231.716541,-3210366.929813,-2939264.767082,-2924109.211458,-419030.299071,-3084033.260826,-2607890.141951
71.0,8.27734375,-310041.404967,-3144.622224,-640697.734439,993434.547595,-765446.754151,-907277.15579,-883261.18985,-1084488.04432,-3747779.220078,-3203254.783542,-3210377.122209,-2939257.256896,-2924289.455925,-418850.054604,-3084034.870152,-2607899.261463
72.0,8.28125,-309980.787037,-3098.488223,-640668.766578,993434.011153,-765465.529617,-907286.811744,-883154.97436,-1084513.257088,-3747780.292962,-3203265.512379,-3210380.34086,-2939256.720454,-2924043.76555,-418616.16595,-3084046.671873,-2607914.281835
73.0,8.28515625,-309994.734525,-3420.353344,-640648.918229,993206.02336,-765474.649128,-907301.295674,-883090.064894,-1084521.840158,-3747782.975171,-3203244.054704,-3210361.028953,-2939253.501803,-2923859.229548,-418690.194927,-3084035.943036,-2607910.526742
74.0,8.2890625,-310041.941409,-3524.423066,-640702.562416,993071.912893,-765454.264337,-907284.665976,-883267.627152,-1084503.064692,-3747758.298845,-3203203.821564,-3210321.332255,-2939223.461059,-2924109.211458,-418884.386883,-3083991.418361,-2607873.512253
75.0,8.29296875,-310029.066805,-3287.315761,-640762.643905,993108.39094,-765449.972802,-907273.937139,-883437.679224,-1084508.429111,-3747741.669147,-3203203.285122,-3210315.431394,-2939204.685593,-2924365.63067,-418769.051882,-3083975.861547,-2607861.17409
76.0,8.296875,-309969.521757,-3325.403133,-640739.576905,993234.991221,-765470.894035,-907293.249046,-883361.504479,-1084540.079181,-3747744.351357,-3203218.841936,-3210327.769557,-2939211.122896,-2924189.677738,-418501.903832,-3083994.637012,-2607876.730904
77.0,8.30078125,-309978.641269,-3345.251482,-640703.6353,993244.110733,-765480.013547,-907308.80586,-883256.898315,-1084550.271577,-3747745.42424,-3203198.993587,-3210305.238999,-2939204.685593,-2923944.523805,-418520.142856,-3083984.981058,-2607870.293602
78.0,8.3046875,-310037.649874,-3480.971274,-640748.696416,993076.74087,-765474.112686,-907311.488069,-883391.545223,-1084543.834274,-3747739.52338,-3203172.707936,-3210283.781324,-2939192.883872,-2924130.132691,-418728.2823,-3083958.158965,-2607850.981695
79.0,8.30859375,-310033.358339,-3211.677457,-640810.923673,993165.253778,-765479.477105,-907311.488069,-883577.690551,-1084553.490228,-3747731.476752,-3203173.78082,-3210285.927091,-2939183.76436,-2924419.274857,-418676.247439,-3083950.112337,-2607844.00795
80.0,8.3125,-309966.303106,-2989.054083,-640807.16858,993261.813314,-765490.742384,-907312.024511,-883535.311644,-1084573.875019,-3747730.94031,-3203187.728308,-3210290.755068,-2939180.545709,-2924309.304274,-418264.796527,-3083958.695407,-2607852.59102
81.0,8.31640625,-309946.454757,-3241.18176,-640764.253231,993084.251056,-765479.477105,-907303.441441,-883392.618107,-1084568.5106,-3747717.529263,-3203160.906215,-3210256.422789,-2939158.015151,-2924009.969712,-418084.55206,-3083910.952081,-2607831.669787
82.0,8.3203125,-310003.854037,-3477.216181,-640796.976184,992880.403147,-765478.404221,-907310.415186,-883478.985247,-1084567.974158,-3747715.383496,-3203130.86547,-3210230.673579,-2939147.286313,-2924121.013179,-418641.378718,-3083865.890964,-2607810.748555
83.0,8.32421875,-310016.1922,-3273.368272,-640861.88565,992922.245612,-765479.477105,-907310.415186,-883674.786529,-1084575.484344,-3747712.701286,-3203132.474796,-3210236.57444,-2939141.385453,-2924438.050322,-418713.79837,-3083859.990103,-2607806.993461
84.0,8.328125,-309955.574269,-2984.226106,-640872.078046,993037.580614,-765486.450849,-907309.342302,-883669.42211,-1084594.25981,-3747708.409751,-3203144.812959,-3210244.084626,-2939132.802383,-2924408.009578,-418426.801971,-3083869.109615,-2607812.35788
85.0,8.33203125,-309915.341129,-3173.590085,-640823.798278,992796.718216,-765503.080547,-907330.799977,-883506.880225,-1084621.618345,-3747720.211473,-3203143.203633,-3210240.865975,-2939141.921895,-2924091.508876,-418326.487342,-3083878.765569,-2607824.159601
86.0,8.3359375,-309970.594641,-3461.122925,-640842.573743,992823.540309,-765502.544105,-907342.065256,-883539.066737,-1084624.836996,-3747716.992821,-3203114.235772,-3210219.4083,-2939135.484592,-2924119.403853,-418511.559786,-3083857.307894,-2607809.675671
87.0,8.33984375,-309993.125199,-3376.36511,-640908.556093,992902.933705,-765519.173803,-907357.62207,-883732.185809,-1084644.148903,-3747724.503007,-3203124.96461,-3210227.99137,-2939139.776127,-2924432.149462,-418591.489624,-3083855.162126,-2607812.35788
88.0,8.34375,-309951.819176,-3327.012459,-640930.550209,993053.137428,-765517.028036,-907346.356791,-883770.273181,-1084648.440438,-3747703.045333,-3203124.428168,-3210223.163393,-2939119.391336,-2924483.647881,-418327.560225,-3083849.261266,-2607805.384136
